Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Brain
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
ADAM10_7983	5.692855	5.817636	5.922963	5.7195787	6.1547127	6.4188905	5.7341976	5.6414504	6.0443044	5.359009	5.398007	5.1117654	5.692644	5.504118	5.390954	5.684601	6.6554737	5.9781837	5.736348	5.2981415	5.7051425	6.2074833	5.7575974	5.2430377	5.9998174	5.3234663	6.548756	5.7316365	5.5701556	5.9786735	6.3537073	5.4508576	5.4915657	5.924518	5.955278	5.267194	5.6126976	5.9287515	5.6961975	5.8154	5.6687336	5.796307	5.590793	5.4643397	6.187782	5.536226	5.4615054	6.0971227	5.865124	5.276084
ADAMTS4_33053	5.464256	4.609321	5.4508214	3.7994614	4.3903623	4.2531347	2.4876478	4.507208	4.734622	4.7915163	4.2205276	3.966835	3.6516452	3.4658766	3.1104755	4.609694	5.710725	2.905448	3.329661	3.915162	4.2184577	4.166174	3.8354576	2.908183	4.8453107	2.27134	3.339385	3.5556157	3.84963	1.385139	5.7352667	4.0982876	4.2565546	3.097901	3.617078	3.2098262	4.3705993	4.5709553	4.9776645	4.2569976	4.2580986	4.3930063	4.6769676	3.632047	5.2242513	4.800104	2.7996283	5.522659	1.8859261	4.259161
ADCY2_32834	8.209623	7.5386033	7.9098635	8.0895605	8.640439	8.997913	8.749435	8.975466	8.108434	8.643293	7.1166553	8.890356	8.450426	8.62729	8.20293	8.896344	7.087835	8.163248	6.8414044	8.395415	8.715702	7.751268	8.734074	8.820602	9.055097	8.805136	6.768945	8.458974	8.214578	9.568778	8.445753	7.971454	8.898264	9.081252	8.767652	7.979127	7.910844	9.031959	8.320319	8.362226	8.809587	7.189045	9.011802	7.7158694	8.587732	7.771061	7.867537	7.151368	7.93254	8.415599
ADCY8_32323	5.169298	6.4530573	6.8518248	5.7195787	6.1959543	5.322952	6.0837474	5.2285647	5.066001	5.564452	6.0002055	5.3435616	5.642128	5.976601	5.767038	7.0883784	6.949056	5.6032314	6.65236	4.247859	5.479623	6.4080095	6.3854723	5.323382	6.065906	5.3507876	7.0695057	6.9862986	5.772552	6.032957	5.343369	6.512811	6.198805	5.960001	5.9983053	5.6586213	4.9522085	6.08971	5.321313	6.726617	6.500463	6.318812	5.590793	4.842028	6.0624914	4.800104	6.956838	7.585922	7.3993406	6.8632517
ADH5_7991	8.800526	8.546809	8.6675005	8.579793	8.264256	8.243691	8.562775	8.456073	8.719726	8.540572	8.504192	8.424853	8.774464	8.502923	8.524559	8.806342	8.599013	8.889447	8.746661	8.535879	8.488597	8.695784	8.161992	8.3724165	8.742966	8.522366	9.169097	8.71906	8.539875	8.956176	8.885755	8.788235	8.823324	8.566381	8.603182	8.773557	8.776028	8.6697035	8.838506	8.732627	8.859725	8.356806	8.978444	8.536979	8.490318	8.457193	8.991939	8.662192	8.955277	8.683544
ADHFE1_7993	6.6287184	6.63396	7.0924606	6.194169	6.4213405	6.3048177	5.8151536	6.01501	6.5848722	6.341325	5.7529535	6.0724106	6.462746	6.2390146	6.3492975	6.6957936	6.0189924	6.4523106	6.749976	6.3643484	7.317796	6.609306	5.8890886	6.2238636	7.0469394	5.8492527	4.1570544	6.8376484	6.5131197	5.577343	6.7107944	6.393337	6.5701604	6.6982107	6.665221	6.0502605	6.947164	5.8559966	6.5708814	6.790155	6.500463	6.37259	6.4836464	6.671783	6.76038	6.130676	6.6492825	7.237488	6.3193126	6.907543
ADI1_7994	6.195761	6.6786003	6.4999776	6.085312	5.827378	5.562422	6.4177094	5.4751334	6.0443044	6.0307846	6.762024	5.3435616	6.2087765	5.917863	5.9563675	6.172837	6.4886475	6.742063	7.2846584	6.5444727	6.334329	6.5054507	5.591002	5.8786645	5.348547	5.017354	7.355685	6.0881605	6.300391	5.781387	5.552584	6.2630672	5.697429	5.7120376	5.5260844	6.066501	6.3630433	5.870844	6.4361787	6.341785	5.9053717	6.484287	5.703966	6.5391426	5.7506	6.3613896	5.2006793	6.4564686	5.914321	6.082927
ADIPOQ_32429	2.999436	4.2438703	2.07913	4.4279904	4.3421907	1.2901272	0.82220364	1.3521432	1.8072898	1.3619097	4.459631	2.9796066	0.9182493	0.87769514	6.1237087	0.0	1.9765635	3.648722	0.0	6.603716	2.9468787	3.864197	1.3074534	0.0	0.0	1.3397561	2.172603	0.0	2.1946175	1.7731341	2.3103085	3.1801503	0.0	0.0	1.525244	0.8075341	3.600151	1.7641097	5.5731945	2.5281653	3.4855056	5.557156	2.5646422	3.5340552	2.1586282	6.3946676	3.1619115	2.7271369	2.515467	3.814236
ADK_32788	7.759801	7.405502	7.459306	7.1842837	7.3533864	7.516744	7.105622	7.309435	7.5678654	6.9481297	7.072313	7.3321643	7.0901413	7.276948	7.2179456	8.464035	8.162299	7.2661734	8.578423	7.6812425	7.780963	7.8014674	7.03126	6.811692	8.097847	7.1168394	7.675851	8.846429	6.862703	7.2375765	8.199829	7.3566113	7.5020523	7.469138	7.2587705	7.022783	7.2767406	7.027007	7.523957	7.4397497	7.6715684	7.1709466	7.214149	7.0000834	7.1251144	6.7262926	7.0960827	7.6943097	7.871569	7.739447
ADM_33168	1.4590213	3.1379766	3.5214214	1.7139759	0.0	1.9601381	0.82220364	1.7352475	1.1698744	1.7464752	2.7825868	0.89605	1.4748987	2.1209323	1.91723	1.4860198	3.3978744	0.0	3.914909	2.2965593	2.5928977	3.2443743	0.7970307	1.290388	2.4592795	2.4836884	3.0030124	3.7456136	3.4381104	0.0	2.710139	1.7736608	1.8430625	3.220004	2.5099201	2.0003135	3.2568948	0.67731506	2.7933109	3.6373904	0.0	2.3908195	2.5646422	2.7439563	2.1586282	2.2741394	2.4950776	2.5841935	2.6762228	2.6044474
ADO_7995	4.2970686	3.7532427	3.79723	3.9489777	3.8160686	4.5035043	4.33647	4.555645	4.2093673	4.3665423	3.097795	3.966835	4.162419	4.3406377	3.6783118	4.555472	3.9706442	4.0764365	3.7083702	2.8600798	3.671733	3.5873194	4.744874	4.253553	4.9540167	4.331889	3.5267053	4.063828	4.489678	5.188376	5.163782	4.028713	4.2565546	4.0110884	4.084575	4.6442575	3.600151	3.4041638	3.4814882	3.1092606	4.9819365	3.0489988	4.561569	3.1924307	3.2723596	4.19116	4.472513	3.8817825	4.5386114	4.312844
ADRB2_7997	4.7675633	4.2438703	4.509207	4.6625924	5.089853	5.0671077	4.442202	3.5692937	5.3792896	3.9925323	5.278188	4.2540073	4.645307	5.10842	4.947313	5.4959574	5.584022	4.828469	6.0308256	6.0603895	6.225327	5.125425	4.895464	4.197807	5.266606	4.331889	5.9875216	3.8319852	5.6234784	3.0450706	5.713657	4.7003536	5.4061055	5.437815	5.8417373	3.7008257	5.779343	5.033666	5.053255	6.1992664	4.9292436	6.180924	4.500213	4.2411766	4.79976	3.4895737	5.2766156	5.580297	5.2758493	4.203403
ADSL_32625	8.223762	7.550662	7.425868	7.719858	8.052301	8.287733	8.0469055	7.8890014	8.221497	7.871489	7.6202073	8.051567	7.924998	7.9593153	7.685111	8.068623	7.4982677	8.061737	6.563087	8.333764	7.89212	7.246826	8.017546	7.5620284	8.431313	7.755672	7.620341	7.3578215	7.8283806	8.047437	8.388942	7.6909227	8.322607	8.1829605	8.245149	7.9042983	7.3314333	7.8371935	8.110734	7.880221	8.5852995	6.8146925	7.929877	7.139897	8.426371	7.6291423	8.355873	7.483905	7.9562244	7.6273875
AEBP1_33321	2.6433146	3.9841778	3.3030775	3.7184598	2.7025235	2.9078007	3.117869	1.3521432	3.9999146	3.3814926	4.2841196	3.7985127	4.299115	2.5908713	4.6208363	4.499132	5.5391884	4.2505627	4.962509	4.0575705	5.395871	4.813792	1.9818838	2.2062824	3.321761	2.022251	5.0257044	3.5556157	5.0136733	2.3305378	4.1400867	4.0982876	4.495966	4.3150086	5.159853	3.5239437	4.5394073	3.558867	4.356952	5.7907586	2.4682198	4.9965963	3.9771194	4.1776905	3.5102916	3.5694613	4.914112	2.976474	4.9059734	4.3646
AEN_7998	3.9062889	4.2438703	3.6193345	3.7184598	3.8849385	4.456786	3.962918	2.997852	4.3486414	3.7614996	4.0109754	4.317681	3.5457025	3.0937185	3.8957736	4.37939	3.8288298	4.6739655	4.962509	2.2965593	3.0958636	4.166174	3.4043279	3.4752882	4.3036046	3.727777	3.6924748	4.063828	3.84963	3.4157352	4.3224673	3.1801503	3.2668905	3.4369931	4.236061	4.1296773	3.2568948	3.2308564	3.8638678	4.5782266	3.9758334	4.067422	3.9771194	3.4289193	3.3962252	3.4895737	4.514937	4.3914385	3.9215772	4.312844
AGL_8002	3.2848237	2.2932067	2.7321966	0.81574947	2.5411978	1.6636835	2.275163	1.3521432	2.4261906	2.5136817	2.5947227	2.812857	1.8755685	1.8124212	3.1104755	3.945721	3.1815398	3.3754652	2.8147204	2.8600798	3.5735	3.3679712	3.187884	2.5995042	3.0872989	2.4836884	3.1240623	4.1335087	2.670506	0.0	4.0042844	1.7736608	2.981954	2.817496	3.5021966	1.7007291	2.1452513	1.4841291	2.388817	3.260489	3.8679771	3.9017246	3.2999697	2.5570178	4.1957026	3.4895737	4.1344514	2.5841935	2.8208482	4.021902
AGMAT_33108	5.021743	1.7402221	0.0	4.147687	1.6163687	2.205937	0.0	0.8290015	4.3922305	2.6995254	2.3786802	0.0	3.6516452	2.5908713	3.597875	0.92643636	1.6788195	4.1368437	0.0	4.306092	1.8141592	1.4304599	0.0	1.290388	2.2477808	0.0	0.0	0.0	0.9217568	0.0	4.6753263	0.8531186	2.1538954	0.0	2.9211009	3.7008257	0.8921371	1.1364025	4.4154162	2.9403033	2.1375704	0.6837993	0.9878422	3.632047	2.4144404	1.8310908	2.3147178	0.7000848	2.8208482	2.7671304
AGMO_33265	3.1958227	3.5758014	4.228078	3.4439726	2.7025235	2.4158907	2.4876478	1.3521432	2.5848866	2.5136817	2.5947227	0.89605	3.1712687	0.87769514	1.91723	4.0276656	2.9269438	2.5968697	5.5933733	4.6133595	3.0958636	3.777677	3.4043279	2.2062824	1.9998606	1.3397561	4.4160624	4.9445024	2.4520955	1.385139	3.7731156	3.711057	2.6265364	2.4691133	2.2499635	2.4597738	3.6985435	3.558867	3.367652	3.1092606	2.4682198	4.168177	1.9817246	3.3155153	4.1957026	3.0062377	3.4512353	3.9991348	3.4737387	4.800113
AGRN_33146	8.100458	6.3738275	6.93023	6.9202166	7.898406	8.201809	7.659949	7.52547	8.283576	7.4856167	6.609016	7.861703	7.402382	7.837836	7.4009376	8.521735	6.591039	7.602382	7.5242424	7.842415	7.7643604	6.7522874	7.781647	7.0663724	8.875564	7.703641	6.153141	8.063268	7.409777	6.851124	8.6387005	6.94922	7.9920626	8.121613	8.181234	7.1271195	6.937122	7.685891	7.927021	7.706677	8.162981	6.5879536	7.32446	6.064929	7.3409	6.921589	8.274871	7.324388	7.6619105	7.4410677
AGXT2_32707	2.5019693	3.6672485	0.0	4.5732756	2.7025235	2.4158907	1.3426738	1.3521432	2.044325	1.3619097	3.356332	0.0	2.1888068	1.4194715	0.0	1.4860198	0.79400927	1.9581215	1.0043011	0.0	1.8141592	2.960012	1.3074534	0.0	1.9998606	3.4531295	1.2650434	2.107777	0.9217568	0.0	1.3695817	2.5455754	0.0	1.3290343	0.9554445	0.8075341	0.8921371	1.7641097	5.1250815	0.0	2.737039	1.776297	0.0	3.8914726	1.4501954	3.2193537	2.7996283	0.7000848	1.5954682	4.203403
AHNAK_32407	7.4918795	8.098564	7.167211	7.844385	8.373142	8.327227	7.4604793	6.6825123	7.220288	6.7727747	8.048749	7.1429963	7.981962	7.9881516	8.387719	8.627359	8.896509	7.759525	8.985852	8.1472435	9.633996	8.061594	6.8768654	6.8301435	8.377026	7.337746	9.215811	8.838627	9.194636	6.657386	8.9402685	7.751563	8.764448	9.130744	10.1092205	7.4140434	9.019128	8.07694	8.715929	9.784955	8.086842	9.835385	7.9643626	8.687011	8.252879	7.9458756	9.098651	7.374122	9.044527	7.9189367
AHR_32572	6.863547	7.2661924	6.758205	7.853898	8.059768	7.9510345	8.017271	7.8409534	7.2561183	7.440684	9.130625	7.52658	7.757134	7.879476	7.568595	7.6761694	7.163639	7.4559536	7.2082033	7.9558935	7.813606	6.9029517	7.8338804	7.348242	7.5810156	7.5292764	7.330749	7.146557	8.039277	7.44532	7.323619	6.790128	7.4531803	8.036919	8.044228	7.401295	7.4349666	6.543353	7.906785	8.289335	8.309336	7.152619	7.6339145	8.096663	8.00302	7.869029	8.022602	9.095135	7.750366	7.7781305
AHSG_8003	1.4590213	2.0430486	0.0	2.4754155	3.5872197	0.0	1.7243507	0.0	3.2853205	0.0	3.5755036	1.8411243	2.4460187	1.4194715	2.1606667	4.555472	2.6175814	2.905448	2.5921237	3.2642756	0.0	3.5873194	1.9818838	1.9604659	1.9998606	1.720991	0.0	1.8002061	0.0	0.0	0.8415531	4.0982876	0.89729416	1.3290343	1.9326398	0.8075341	1.8350226	4.606873	0.8855396	3.3973584	3.1592755	2.0114322	0.0	0.8592937	2.4144404	4.3802423	3.3610907	3.3742054	2.6762228	1.9648653
AIF1_32886	7.4635644	7.520324	7.2071247	7.4074135	6.840857	6.8924875	6.6994133	6.1630445	7.5914316	5.922901	7.3350616	6.2943773	6.962145	7.120779	8.37872	7.250741	6.7954936	7.1241913	8.251735	8.707737	7.912355	7.214255	5.941969	6.3442883	6.5194526	6.2483673	7.2795444	7.407893	7.4909244	5.9029646	6.6776943	6.768949	6.5961185	6.93059	7.0496826	6.8077693	7.47716	6.6928806	7.8549175	7.868494	6.5361385	7.5387025	6.4994106	7.4260254	6.7832522	6.819095	7.3099575	6.574626	7.85906	7.0487075
AIMP2_8006	7.651008	8.135061	7.7729597	8.406394	7.8604326	7.69337	7.987016	7.9893913	7.9460845	8.159875	7.6263547	8.248209	8.089558	8.066856	8.022105	7.999227	7.8221126	8.174099	7.6595984	8.565982	7.6605215	8.047796	8.205895	8.330909	7.5409117	8.15102	7.826157	8.239523	8.261587	8.300738	7.7470794	8.264126	7.8855834	8.011778	8.152951	8.234036	8.125027	7.8891654	8.308798	8.086634	7.900953	7.552748	8.003581	7.994437	7.770978	8.260629	8.287162	7.941595	8.226754	7.9489155
AK2_33292	5.817416	6.332519	6.18523	6.22382	5.7183776	5.9972715	6.26758	5.1038156	6.1995826	5.657152	6.596545	5.8099723	5.4499373	5.606855	6.079961	6.000908	6.766612	6.2483926	7.106559	6.25033	5.7051425	6.5583124	5.591002	5.562854	5.741285	5.887068	7.404301	6.4163632	5.9076543	4.346507	6.1435175	6.434271	5.697429	5.581432	5.639151	5.8013105	6.100514	5.2306952	6.1904907	6.5761266	6.132114	6.3405643	6.063406	6.198874	6.0624914	5.6508408	6.099637	6.584049	5.977411	6.2015176
AKAP8_8008	8.466623	8.19006	8.3088	7.770966	8.191352	8.744386	8.395156	7.8747544	8.153461	7.919064	8.72076	7.93966	7.7332006	8.084767	8.219827	9.051313	9.19994	8.209688	7.5859733	8.298339	8.297968	8.242069	8.085713	7.4942265	8.750522	7.5529947	8.78676	8.897394	7.7039423	6.9578657	8.788333	8.484766	8.532082	8.263268	8.331806	7.908809	7.4420853	7.5949264	8.430733	8.482504	8.524432	8.074781	7.9529586	7.4260254	8.798872	8.131693	8.671657	8.271127	8.516861	8.591517
AKAP8L_8009	10.121645	9.470663	9.348173	8.682133	9.459711	10.024803	9.677775	9.0492115	9.597496	8.932402	10.023852	9.258058	8.92731	9.532272	9.375044	9.868664	10.002119	9.299326	8.374886	10.108054	9.947617	9.23766	9.613808	8.524613	9.933874	9.001078	9.752637	9.44155	9.113096	9.11769	9.923585	9.24845	9.698343	9.620988	9.627256	9.182191	8.504046	8.79759	9.407192	8.942933	9.670271	9.083435	9.408158	8.46235	9.976642	9.445909	9.492831	9.058423	9.508229	9.404241
AKR7A2_8014	6.2409496	6.8831725	6.736549	6.389965	6.2094436	6.764068	6.147663	5.9071455	6.294531	6.1472297	6.6213794	6.4011097	6.341343	6.5667086	5.5056224	6.7329116	6.8607163	6.2888875	7.608458	7.2921495	6.5172076	6.2074833	6.238207	5.997706	6.6967835	6.3053384	7.084501	6.9577684	6.3644376	7.431915	6.3537073	6.2781363	6.3437448	6.6004167	6.665221	6.2625074	6.2701025	6.199642	6.464144	6.687106	6.200412	6.4744825	6.5608	6.029405	6.153081	6.459006	6.8027043	6.2937093	6.5547204	6.2015176
AKR7A3_8015	4.9690022	5.555725	5.4508214	4.478062	3.4116218	3.7319129	3.4575102	3.660704	4.3486414	4.3665423	5.246611	2.812857	3.7503374	3.352167	3.6783118	3.1866875	5.0570602	3.7294025	3.592838	4.0575705	4.282045	4.7696424	3.9081314	2.5995042	2.4592795	2.980004	4.317966	2.107777	3.1778839	2.7315958	4.6753263	4.4032702	4.2565546	1.708636	4.0024176	2.6442075	5.304385	3.1357138	5.1250815	5.1813407	2.9635496	4.7261395	3.5625944	5.0689287	4.501798	4.288797	3.2649357	5.3784776	2.3345258	4.3646
AKT1_8016	9.0366745	9.138497	9.411042	8.908975	9.026905	9.318461	9.016625	8.943969	9.594001	9.135364	8.982745	9.119776	9.24759	9.391861	9.305517	9.590572	9.333942	9.201958	9.025381	8.913728	8.978165	9.393066	9.002364	8.977814	9.789756	9.041461	8.539874	9.569625	9.077712	8.477514	9.65117	9.082403	9.416359	9.355547	9.288988	8.873861	9.140057	8.7320175	9.354003	9.353737	9.377586	8.643812	9.242408	8.85623	8.9953165	8.817682	9.422144	9.236288	9.095186	9.252817
AKT2_32310	3.2848237	2.2932067	2.3311043	3.7184598	1.6163687	4.0159354	3.7322338	2.287554	3.2853205	3.9195561	3.097795	2.9796066	3.0212247	3.9294536	2.3688962	4.0276656	3.8288298	3.1595135	4.7631598	0.0	3.230893	3.109188	3.5014772	3.9504106	3.9305637	3.2358754	4.8260508	3.213451	2.1946175	3.302442	4.1400867	2.5455754	3.8010077	3.7923274	3.3773696	3.2098262	3.600151	3.483588	4.4154162	3.1092606	3.1592755	2.3908195	2.5646422	4.4164176	2.820399	3.5694613	2.9307606	3.0866485	2.9522874	3.737794
ALAD_8017	5.3243017	4.4638705	5.220606	3.6326387	4.5259175	5.00352	4.280549	3.9775229	4.629269	4.570988	4.154002	5.2487416	4.162419	4.3406377	4.4014287	5.210351	4.5698843	4.454195	3.7083702	3.8383143	4.401383	4.7696424	4.3345366	3.8813136	5.9481845	5.0510583	4.8957176	4.3827777	3.9364715	5.156129	5.3985853	5.0201316	5.376456	4.6978674	4.236061	4.4097896	4.737562	4.8359947	4.232397	4.3941836	5.3855157	3.9017246	4.3690705	3.8914726	4.1258397	4.19116	5.2766156	4.0544147	4.5798535	4.4145646
ALAS1_8018	6.7894382	6.5281615	6.7689123	7.1842837	6.9250264	6.5132303	7.2868547	6.9950576	7.0195003	7.215326	6.1781235	6.975444	7.108863	7.0312495	6.9528112	7.069156	7.420058	7.1754894	7.608458	6.9249988	6.34925	7.011195	7.0231028	7.2625318	7.2165613	6.9392414	7.4628544	7.267721	6.9899716	6.919958	6.885242	6.634898	6.8758645	6.9571724	7.1292644	7.157762	7.1345854	6.199642	7.2624893	7.298317	7.24548	6.5879536	7.1852007	6.447908	6.7718616	6.835345	6.9797373	7.2552915	7.1345587	7.275188
ALAS2_8019	3.594355	3.5758014	3.955578	4.147687	3.2116497	1.2901272	2.8369012	2.0376709	3.6146262	2.8641381	4.0109754	3.3882725	4.593075	4.0066457	3.6783118	4.609694	4.4778523	3.5632606	4.467632	2.5098011	4.282045	3.109188	2.2288516	4.0163493	2.6437001	3.8855517	5.1732717	3.450327	4.4310665	2.7315958	2.524031	4.16466	2.8151627	3.868993	4.0024176	4.2483234	3.8772311	3.0338511	3.5869954	4.1831813	2.737039	3.335636	3.784694	4.5224357	3.9750643	3.7855818	3.2649357	4.159	3.9215772	2.2109199
ALB_8020	4.4200473	5.817636	2.897443	4.937734	5.4032836	3.4748867	4.801348	3.827793	5.636535	3.583972	5.611377	5.03807	6.023856	4.961056	4.66098	6.9481134	5.917546	5.5816617	5.891087	5.269158	5.657985	5.2591662	4.7046356	3.8813136	3.2092876	4.437604	2.172603	4.905198	4.4310665	3.5207758	5.163782	6.393337	4.838055	5.220959	4.6134977	3.3223045	6.153516	7.1779037	4.897893	6.102468	5.9589276	4.168177	4.9763503	5.8373466	4.6584578	8.091667	6.207041	5.9298296	5.725089	5.73519
ALDH1A1_8022	7.114837	9.797255	9.472924	7.4009385	7.0651646	6.9271727	7.8969035	8.103753	7.347531	7.7399096	8.92407	7.9942646	8.145031	7.3001313	7.884771	7.224918	9.971863	7.0863996	8.14811	8.7607565	7.542146	9.090641	6.734243	7.8824286	6.483632	7.3580847	9.135293	7.228453	7.8283806	7.5420775	6.960565	9.543254	7.1717925	6.8759093	6.449632	6.817398	8.159985	6.766184	8.22547	7.235794	7.234664	9.882485	7.924048	8.6898575	7.657956	7.210315	6.6682024	8.311396	6.8357706	8.09396
ALDH1L1_32662	3.7273245	4.7414412	4.5594096	3.1046927	3.5872197	4.19739	3.3529358	2.850328	3.9999146	2.8641381	4.885776	3.1290643	3.7503374	2.5908713	3.6783118	3.1866875	4.992008	3.7294025	2.3288038	0.0	4.3429475	5.125425	1.9818838	2.5995042	3.999826	3.4531295	4.4627175	2.7640417	3.757225	3.4157352	3.8543577	4.0982876	3.9693513	4.1404343	4.084575	3.2098262	3.4945538	2.924246	3.367652	4.023149	4.0761843	4.067422	3.1482399	2.7439563	4.1957026	2.069556	4.337201	4.0544147	2.3345258	4.084974
ALDH3A2_8024	5.538528	5.986936	6.2780995	5.2857947	5.228809	5.6058908	5.8151536	5.136029	5.483727	5.439517	5.902279	4.999761	5.921674	5.209836	5.691527	5.782265	6.634314	5.893181	6.293882	4.415948	5.038974	5.9549346	5.7964053	5.098309	5.238224	5.017354	6.4595523	6.269335	5.4275317	4.346507	5.552584	6.086005	5.5189633	5.1612396	5.403397	5.5928664	5.304385	5.810515	5.41025	6.122354	5.0327725	5.887793	5.906722	5.0335045	5.7506	5.7570167	5.7371044	6.5167565	5.725089	5.73519
ALDH4A1_8025	1.4590213	1.3564692	2.3311043	1.3336668	3.2116497	2.599136	0.0	0.8290015	2.2478557	2.0498064	1.8157248	0.89605	0.9182493	2.1209323	1.2560964	2.6788502	3.0598507	2.5968697	3.592838	2.5098011	3.5735	2.6054893	1.9818838	0.0	3.5233924	0.82011163	3.6119697	1.8002061	2.4520955	3.5207758	2.710139	2.0791583	2.981954	2.0088773	3.3773696	1.322179	2.1452513	1.4841291	2.6051939	2.5281653	3.4855056	3.499297	2.5646422	2.0897014	2.6316519	2.069556	2.108545	2.2471988	2.6762228	2.42106
ALDH6A1_8027	7.185887	6.9392858	7.1009603	6.9822526	6.908581	7.073696	6.5770793	6.193976	6.675867	6.487345	7.007851	6.0159464	6.941405	6.935795	7.0617805	7.563923	7.369733	6.1782675	6.5320582	6.9974756	7.3844995	7.0851107	6.372689	6.3183823	7.3284903	6.893527	7.4397173	7.598596	6.92774	5.395929	7.7681975	7.0136614	7.279842	7.0173573	6.9654536	6.5082083	6.70828	7.281545	6.9626474	7.5093656	7.388964	7.337056	6.5757475	6.750253	7.423296	6.6639686	7.216651	7.05301	7.2855344	7.0004463
ALDH7A1_8028	8.771946	8.907183	9.08879	8.862605	8.897465	8.646305	8.267919	8.11995	9.097612	8.481586	8.839286	8.442813	8.803486	8.826719	9.057424	9.162052	8.892058	8.746532	9.2847	8.836802	9.0276985	9.108475	8.23444	7.9598765	8.864001	8.208156	8.938895	9.084957	8.79937	8.1896305	8.970193	9.078104	8.969502	8.719155	8.901175	8.638853	8.940884	8.4793825	8.893529	9.529713	9.013176	9.229031	8.288542	8.492014	8.807265	8.920274	9.449743	9.283324	9.1847925	9.098978
ALDOA_32991	11.595895	11.27202	11.622575	11.539019	11.536521	12.094614	11.594973	11.7620945	11.539068	11.66057	11.270854	11.656377	11.463729	11.746233	11.523851	11.612178	12.037787	11.390087	11.0827265	10.900893	11.324002	11.557675	11.621235	11.683144	12.273537	11.757398	11.031139	11.56938	11.433405	11.367972	11.808274	11.529263	12.055009	11.905502	11.902077	11.483352	11.4825535	12.192615	11.600878	11.583092	12.217822	10.675209	11.652867	11.65437	11.946415	11.240199	11.691279	11.521475	11.591106	11.643955
ALDOA_8030	4.339237	3.9841778	3.8785756	4.746701	4.8696566	4.1394043	4.6769075	5.3433805	4.1084385	4.7915163	2.9487824	3.8851273	5.157974	5.0366187	4.4014287	4.6619515	3.7523274	4.1368437	5.2562914	5.5835843	5.2444816	4.6284566	4.6632423	5.4717774	4.357375	4.714955	4.367848	4.905198	4.4310665	5.9601154	4.484358	3.8786101	3.8010077	5.1304264	4.667813	5.055688	5.756683	5.2306952	5.015955	4.023149	3.4855056	3.0489988	4.0644917	5.4907017	3.893324	2.8865795	4.337201	4.433748	3.9215772	4.7620225
ALDOA_8031	12.797254	12.557638	13.053017	13.013244	13.16563	13.012782	12.972838	13.296896	12.556146	13.146885	12.090797	13.0260315	12.78998	13.080447	12.885612	12.866443	12.425219	12.667983	12.346488	12.331976	12.551459	12.643667	13.053781	13.329908	12.818147	13.086395	11.956583	12.770694	12.927503	12.571133	12.737718	12.807415	13.128253	13.078122	12.984625	12.866634	12.418997	13.56363	13.004261	12.902044	13.347588	12.179247	12.913509	12.389479	12.984669	12.675789	13.120105	12.801366	12.839162	12.786203
ALDOB_8033	3.7894788	7.1756554	3.6193345	6.9019904	3.7437453	2.599136	3.3529358	2.287554	4.8008122	3.268492	6.9304714	4.2540073	5.228151	2.3749526	3.5126874	4.941059	4.160225	4.864641	4.008054	4.3620653	2.1228037	5.0162973	4.744874	2.4162493	2.2477808	7.324026	1.6346009	2.36116	2.4520955	0.0	2.524031	3.7972646	2.1538954	2.2572706	3.0897381	4.2483234	3.1215641	4.742217	7.927021	3.8431249	4.3411193	3.335636	2.978656	7.743537	3.2723596	6.2075944	5.03565	4.9820995	4.0445194	6.51952
ALDOC_8034	11.146826	12.085096	12.168616	11.230783	10.86568	10.709846	11.347424	10.649894	11.433821	11.042387	11.340749	10.695538	11.1187935	11.246485	10.989429	10.658776	12.114286	11.842692	11.677029	10.905609	11.726334	11.6916275	10.828337	11.058204	11.001223	10.710813	13.144559	11.207843	11.122182	10.562455	11.172943	11.518596	10.982798	11.0321045	11.012799	10.963856	11.869356	10.260077	10.975031	11.7117195	10.822604	12.261901	11.090636	11.393027	11.088672	10.814259	11.120483	11.803208	11.069875	11.616867
