Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Spleen
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ADIPOQ_32429	2.3764687	5.706487	1.9030463	1.9837908	1.4566294	1.8913333	3.3514462	2.8375075	1.7063249	1.7575232	2.1444392	2.200775	2.1454625	0.82019544	2.921244	4.5291653	2.1742368	1.0927255	0.6957044	1.1757872	2.1549919	1.1626221	1.0263795	1.3713186	2.0785348	0.0	1.5430765	3.6467555	0.0	1.0698712	3.8029058	0.0	2.4082093	3.7050712	3.2410011	1.3080859	1.986288	2.547975	0.76239324	0.6909027	2.5217707	4.6745768	5.46372	3.8562014	2.7000144	3.2054403	5.7034664	4.837619	2.6659598	2.9979472	2.3732097
ADK_32788	4.898422	4.4785223	4.8957977	4.7552466	4.6348104	4.9765935	5.2413383	4.8020277	5.5781703	4.806665	4.990539	4.628886	5.273059	5.4803224	4.6246834	4.724454	4.897746	4.213959	4.88289	4.9049997	5.4074864	5.0533123	4.9574633	4.806333	4.8442106	4.603209	5.2958355	5.8544292	5.189411	5.1548686	4.675246	4.6961017	4.8427405	4.927684	3.6821575	4.4856753	5.4083815	4.4899464	4.91861	4.7107253	5.2579675	5.1326027	4.827514	4.0917125	5.5693636	5.51916	5.2976284	5.542687	4.6300673	4.457192	4.9196486
ADM_33168	2.6417313	2.75593	3.2047765	1.750284	2.3422368	3.3901486	2.9214785	3.240815	3.43397	2.5266557	2.8046954	2.9020875	3.8774855	2.9801729	3.0413287	2.6678994	3.341277	2.3117008	1.1630801	2.73687	3.5060158	3.6026177	3.2164934	3.1595235	2.7661297	2.957191	2.7532747	3.963337	3.1192565	2.5720668	2.967061	2.9180818	2.9579055	3.8459697	3.1523242	2.9340591	2.6284897	3.1074347	3.7584567	2.5642188	3.079476	3.1983922	1.1148349	2.760871	3.2474778	3.6105773	3.1907747	3.9144068	2.524174	2.1681004	1.7010021
ADRB2_7997	6.7676616	6.2981243	6.342441	6.428158	6.4632497	6.996413	6.7309055	7.081979	6.988566	6.477408	6.9157853	6.271686	6.973221	7.1010284	6.4121017	6.892521	6.603909	5.944928	6.3387465	6.2934885	6.827684	6.65407	6.6590886	6.572376	6.737957	6.2795177	7.1627474	7.0652637	6.666099	6.25358	6.700068	6.5464854	6.4858265	6.8670945	6.622177	6.5770087	6.8083987	6.8315244	7.095702	6.187299	6.92605	7.136792	6.567409	6.705466	6.8196807	6.793202	7.374547	7.13604	6.6296344	6.7015796	6.391893
ADSL_32625	4.8202896	4.0970764	5.419044	5.11647	4.376628	5.676124	4.9351296	5.873715	6.122113	4.9616933	5.7783127	4.402222	5.418762	5.504856	4.8386974	5.020627	5.2833834	4.598228	4.0436835	4.9049997	5.383815	5.3880205	5.7655525	4.96136	4.597604	5.0586166	4.829656	7.0061293	5.0926967	5.7485633	5.2412624	4.867953	5.245154	5.3387933	4.591498	5.5009246	4.9011602	5.587848	4.9835544	4.410862	4.913356	4.8209195	5.4053946	4.5127454	5.7676907	5.737051	5.4200993	5.7829556	4.55913	4.765924	4.8081384
AEBP1_33321	2.0511916	2.1547542	1.9030463	0.66999	2.1664994	1.8913333	1.8601638	2.4882271	2.9615965	0.0	1.8342675	1.955242	2.9724503	3.1137757	1.8599678	2.8123772	2.1742368	2.854038	2.7174463	1.1757872	2.8513174	3.3631423	2.3639069	3.0714748	2.4629142	2.6467445	2.0670378	2.2755182	1.751022	2.9251404	2.5294693	2.097342	1.5091133	3.1743853	1.7024508	1.9826764	2.7916732	2.1579974	2.1639853	1.7895929	1.8915004	2.6899478	2.642854	2.4578679	2.5845437	1.3192296	3.9560254	2.305077	2.3669193	2.7705867	2.8299677
AEN_7998	3.0595496	2.6274648	1.9030463	2.788815	2.6401563	3.9912984	3.1524212	3.240815	3.0949595	2.8777032	2.8046954	3.3719604	3.7363482	3.3487625	2.6461606	2.8123772	2.5653183	2.7363515	2.4162252	2.0523822	3.3189702	0.69538784	3.3690693	3.0714748	2.7661297	2.002579	3.2164025	4.7614803	2.6607075	3.3706653	2.967061	3.6028	3.1700616	2.6671908	0.0	3.188829	3.5979016	2.3661232	3.6822517	3.3525324	2.9589396	2.3475738	2.7715712	2.8914306	2.906455	2.8034983	3.4427273	3.239858	3.3929877	2.8887413	3.2267935
AGL_8002	0.6079388	0.0	2.145686	0.66999	2.1664994	2.6824741	0.7291152	1.3431008	3.3295743	1.7575232	1.8342675	0.0	2.3531	1.3398731	1.2110108	2.1199853	3.0048497	1.7073178	1.5155233	1.1757872	1.6192706	2.4155526	2.0393906	2.7696137	2.2834883	2.250642	2.8837204	6.2535663	2.3618937	1.9061652	1.8983116	1.5692585	3.2654822	2.811656	1.0890009	1.6844561	1.687787	1.6218852	2.372343	0.0	1.6005821	3.4885392	1.4586725	3.1216903	3.2474778	2.9502776	3.5177994	3.9144068	3.6871839	3.3671148	1.550732
AGMAT_33108	2.0511916	1.1049913	1.9030463	2.361048	2.1664994	2.82721	2.1003423	3.1184926	2.814638	1.7575232	2.3995826	2.756088	2.3531	0.82019544	2.3059688	2.326616	2.1742368	1.7073178	0.6957044	2.73687	2.7061675	1.1626221	2.3639069	2.2336307	1.5530008	1.7028205	2.0670378	4.0988913	1.4722159	1.6773919	1.6068331	1.5692585	2.0275967	2.942963	2.9567258	1.9826764	2.23349	1.2540979	0.0	2.0255485	2.5217707	2.1401448	1.968738	1.1915702	3.857513	2.4557507	2.3407063	2.8468895	1.7554088	2.1681004	1.8370861
AGRN_33146	3.8704717	2.6274648	4.1243386	3.5409095	2.7688293	3.9284973	2.6463878	4.2812176	4.608057	3.1598291	3.4935977	2.410535	4.3827486	3.7279556	2.1001348	3.6298745	3.2376134	2.854038	2.8473456	2.4348454	4.0778275	3.987655	3.6920276	3.7189126	3.016553	3.93395	3.2164025	4.916335	3.3033986	3.9345353	4.000245	3.3479161	3.7995486	4.1476912	2.602338	4.2260103	1.986288	4.349968	2.8613043	1.7895929	3.6459768	3.87108	3.2843316	3.4100819	4.128809	3.8537915	4.5279393	3.6809788	3.8144693	3.5214198	3.2755225
AGTR1A_33175	2.8657134	0.6557987	1.2448933	2.5181563	1.4566294	2.6824741	3.3514462	2.0264177	3.2170308	0.8429578	1.4386133	1.955242	2.3531	2.2714932	2.6461606	1.2257426	2.5653183	1.7073178	2.238191	2.73687	2.7061675	2.0344265	3.0458522	2.6531126	1.5530008	2.250642	1.1865652	3.1182652	1.126302	1.9061652	2.1406834	1.2089423	1.157626	2.506633	1.7024508	1.6844561	1.3109689	2.3661232	1.6270963	2.5642188	1.8915004	1.6063654	2.642854	1.1915702	2.7000144	3.0834928	1.4554178	2.130537	1.4762079	0.0	1.550732
AGXT2_32707	1.0343287	1.1049913	0.752753	2.1847157	1.4566294	2.82721	1.2111645	2.6734118	2.6509938	1.7575232	2.616312	2.410535	1.9028349	1.7211257	1.8599678	1.5888703	2.382989	2.1369452	1.5155233	1.5304413	1.911856	0.69538784	2.3639069	3.0714748	1.5530008	2.250642	1.8287144	5.1213093	2.185535	1.0698712	1.8983116	2.097342	2.0275967	2.1193378	1.4280888	1.3080859	2.4444666	1.6218852	2.8613043	1.7895929	2.6826673	2.5288935	2.168997	1.5489385	5.930243	2.9502776	2.7672026	2.7293007	3.3929877	1.7353235	2.181963
AHNAK_32407	8.117457	7.7409987	8.438491	7.9511266	7.591807	8.792372	8.424675	8.800738	9.0759115	8.139441	8.360102	7.9653835	8.664473	8.870499	7.59238	8.422286	8.331504	8.049492	7.597821	7.85048	8.458989	8.373808	8.201852	8.109005	7.807906	8.1746025	8.703936	8.710732	7.7958326	8.252389	8.832432	8.026318	7.6108937	8.412978	7.7903852	8.5024395	7.98176	8.52113	8.35564	7.670421	8.4840975	8.47622	8.4152565	8.235817	8.775931	8.891842	8.652212	8.861156	7.930551	7.5981984	7.590058
AHR_32572	7.1548347	6.0324235	6.9735074	6.831533	7.3764424	8.143725	7.511782	7.806448	7.9168506	6.9819484	6.4772887	6.8323083	7.2770114	7.599486	7.1928577	7.0095644	7.805769	7.054927	7.0551825	7.187882	7.375778	7.712257	7.836687	6.7459583	7.3642926	7.2128677	6.977944	7.2293816	6.3477182	7.532346	6.9904923	6.5260973	7.0520935	7.572313	6.4745464	6.6844378	6.864487	7.4151883	6.8215146	6.6424303	7.595629	6.9898014	6.4376125	6.213127	7.4341283	8.041276	7.13924	8.0381365	6.5677385	6.8762355	6.747559
AHSG_8003	2.3764687	4.44079	0.0	6.031787	4.7944946	5.095705	1.5718547	2.0264177	5.1881685	4.9616933	0.8916533	3.8747573	5.691541	1.3398731	0.72900796	0.7393115	3.7706692	5.5852566	0.0	0.7045007	6.329737	2.5739944	7.206743	4.7220893	1.8395665	0.80882925	4.2856593	3.5554237	0.6703802	0.0	1.2411588	4.801648	1.157626	1.2252613	5.1217613	3.3011148	1.3109689	0.0	0.0	5.12044	1.2357911	0.7498454	2.642854	1.5489385	3.1694782	5.2624035	1.7325498	1.4272856	1.1296852	2.1681004	1.7010021
AIF1_32886	10.204792	9.87151	9.90793	9.842866	9.741274	9.888846	10.2214985	10.013793	10.508084	9.938476	10.43108	9.736117	10.447163	10.60861	10.001022	10.449833	10.081016	9.646197	10.236335	10.139486	10.197049	10.023529	10.053643	10.339314	10.137118	9.76872	10.418215	10.613682	10.190573	10.02131	10.709501	9.901711	10.015354	10.716681	10.121031	9.618937	10.07281	9.776641	10.430117	9.87785	10.47765	10.466939	10.186057	9.864044	9.817281	10.269008	10.569625	10.531726	9.838959	10.128226	9.515102
AIMP2_8006	6.5828347	5.7988634	6.5675106	6.0447617	5.9283733	6.690615	6.580411	6.4441	6.6522646	6.028826	6.491072	6.400136	6.342156	6.6841288	5.7617483	6.2087183	6.6142936	6.4996624	6.0185122	6.4471254	6.7183695	6.504642	6.5986304	6.299508	6.219211	6.4992547	6.4452114	6.8419075	6.1813126	6.586236	6.286501	6.4738297	6.062924	6.284176	6.124396	6.508489	6.171765	6.664277	5.595401	5.7503176	6.5309067	6.5181336	5.608626	5.6563377	6.657714	6.7637253	6.373142	7.1302524	6.222318	6.261345	6.0988326
AK2_33292	5.9975095	5.5200467	6.0310087	5.593502	5.46058	6.350779	5.8955054	6.310794	6.6737456	5.9195614	6.1697245	5.9743667	6.075366	6.451506	5.671574	6.086145	6.2778664	5.9970326	5.695252	5.6649623	6.437141	6.3268414	6.400383	5.8613224	5.5477486	5.9341187	5.820445	6.6232166	5.680236	6.4202456	5.666238	5.875632	6.165445	5.431165	5.3581843	6.3214383	5.981976	5.387597	6.0236945	5.8147144	6.3146253	6.038989	5.692317	5.7104063	6.1287875	6.4049435	6.190171	6.445586	6.1151233	5.888464	5.6123476
AKAP8_8008	6.6140447	5.8137	6.867475	6.533168	6.0599537	7.1556883	6.6195316	7.048869	7.296151	6.798668	6.5711174	6.324446	6.8587003	7.3716784	6.5090203	6.4264517	7.0178437	6.406412	6.600651	6.3613453	6.7278023	6.971351	6.8720098	6.774124	6.428072	7.0005903	6.2773547	7.2513742	6.5525045	7.135496	6.690574	6.7535777	6.55356	6.8251514	5.924697	6.674048	6.55931	6.4524264	6.73928	6.0198464	6.6717925	6.6898847	6.1003623	6.0961485	7.005126	7.5767236	6.942106	7.2736616	5.9993196	6.407072	6.3639984
AKAP8L_8009	6.370801	6.2443814	6.7252746	6.5423455	6.0971966	6.4768324	6.774888	7.0737724	7.239658	6.3143096	6.99531	6.054635	6.8501616	6.8655777	6.6384335	6.7016096	6.5616055	6.347424	6.4245105	6.372351	6.640602	6.6629148	6.535527	6.611928	6.772401	6.5111947	6.7993827	7.1919656	6.496899	7.3254466	6.2481856	6.5864177	6.688806	7.377126	6.34049	6.3214383	7.0613093	6.866197	7.0660214	5.8303742	7.019423	6.1539288	6.877379	5.9539766	7.0655904	6.52693	7.4721556	7.1244416	6.8084917	6.407072	6.391893
AKR7A2_8014	5.2157383	4.6862755	5.0529046	5.1648126	4.9919705	5.231971	5.5556183	5.1530595	5.531871	5.480744	5.271771	4.74955	5.1392817	4.5362835	4.5044594	4.8964314	5.1753125	4.9013753	4.1482205	4.74485	5.4536953	5.5493507	5.4940476	5.228918	4.8114586	5.7244716	5.930188	5.0561676	4.6582794	5.262071	4.8895493	3.8848567	4.7794886	5.049259	4.624838	5.1272597	5.1011596	4.877557	4.8153596	4.676478	5.0376	4.1731524	4.827514	3.7907844	5.8943233	5.3443384	4.666361	5.275379	4.522309	4.207234	4.888658
AKR7A3_8015	3.5856457	3.8314943	1.9030463	2.788815	2.1664994	2.1333084	1.8601638	2.4882271	3.43397	3.8573148	2.8046954	4.0097504	2.695759	2.2714932	2.3059688	3.2782712	2.1742368	2.7363515	2.4162252	1.5304413	3.5060158	2.846633	3.2947974	3.0714748	1.5530008	3.0904965	1.5430765	2.2755182	3.2142637	3.4453578	2.6905363	1.8573289	3.06788	2.1193378	1.9328802	3.3011148	2.23349	0.7592324	2.5543716	2.955541	2.8274064	2.5288935	2.8897388	2.760871	4.3214507	2.6400769	0.66064256	1.4272856	2.9135318	2.1681004	2.542046
AKT1_8016	6.9681716	6.349937	6.648548	6.7307625	6.510028	7.0997834	7.0572557	7.4485416	7.428404	7.1923075	7.042875	6.506709	7.590685	7.317309	6.609583	7.0095644	7.2285404	6.6698227	6.5054603	6.4881754	7.113281	7.139206	7.2855635	7.0291286	6.978226	6.7814837	6.633138	7.342982	6.7635655	7.060254	7.1374836	6.085249	6.5345297	7.329916	6.214753	7.0803127	6.5015254	6.7222075	6.6914845	6.2814507	6.942038	7.3016872	6.447281	6.585216	7.1339273	7.648367	7.349077	7.4184136	6.6122193	6.7255964	6.288844
AKT2_32310	2.0511916	2.6274648	3.3081667	3.302455	1.4566294	2.82721	2.3061843	3.240815	3.0949595	2.0617402	2.8046954	3.03466	2.695759	2.9801729	2.6461606	1.8787316	3.613897	2.3117008	0.6957044	1.5304413	3.3189702	2.2375386	2.5023503	2.6531126	2.7661297	2.810302	3.003343	0.8223982	1.751022	2.2771995	2.967061	2.9180818	2.7090814	2.506633	1.4280888	4.107471	2.6284897	2.8546557	2.715985	3.2630503	3.190714	3.3981557	2.168997	3.3202078	2.7000144	2.8034983	1.7325498	1.9319366	1.1296852	3.0994654	0.71652496
ALAD_8017	4.1082306	4.950719	4.9920993	4.817053	4.293499	5.095705	1.5718547	5.4351754	5.095707	4.99798	5.3342767	4.74955	4.0060377	2.2714932	3.1521814	4.8964314	4.101142	5.1970053	2.7174463	2.73687	4.0175753	5.5493507	4.6351066	5.0095425	4.2519593	4.9920144	3.9704094	3.1182652	3.8086765	4.37757	4.000245	2.6430998	4.679086	1.8781195	3.8035955	5.797447	3.0713174	4.734754	3.4260273	5.4391656	4.4597015	2.834815	2.168997	3.1216903	5.086975	1.9966261	0.66064256	2.305077	2.6659598	2.7705867	4.51535
ALAS1_8018	4.4221745	3.5057364	4.3830233	4.58805	3.9578092	4.586952	3.8229792	4.390976	4.1978536	4.586044	4.308639	4.4504933	4.5182695	4.8742495	3.822728	3.9123585	4.5537415	3.7506518	4.197779	4.065186	4.7680693	4.5798335	4.4761596	4.1642017	4.2519593	4.6471567	4.136628	4.2809734	4.1343675	4.034695	3.8029058	3.947525	2.8388512	3.9743235	4.207318	4.281817	3.8409395	4.4447794	4.255792	4.085053	3.9287112	4.059796	3.4473767	3.9787574	4.930251	5.0509176	4.6329803	4.8089223	3.4723492	4.1132665	4.0942764
ALAS2_8019	9.327495	9.9641905	9.478579	9.809045	10.069516	9.79735	9.197073	9.177163	9.032924	9.406928	9.154249	10.174578	9.889006	8.955279	9.73549	9.038351	9.481672	9.871388	9.635579	9.6312	9.534235	9.219571	9.632477	9.587105	9.622504	9.518147	9.023403	8.949174	9.297295	9.513529	9.596789	9.210837	9.675432	8.772086	9.477493	9.927435	9.032931	9.06709	9.388332	10.120867	9.315651	9.855849	9.648214	10.362459	8.769337	9.677622	9.70163	8.716082	9.915499	9.702569	9.042079
ALB_8020	5.3329234	7.120156	1.6111797	8.645867	7.111103	7.7801437	4.3270435	4.952833	7.770005	7.7234006	2.8046954	6.1007366	7.7733903	2.4838471	1.2110108	0.7393115	6.2647414	8.318801	3.0765762	0.7045007	8.768718	4.8514686	9.633419	7.3709154	4.150857	1.3239917	7.03521	1.342945	1.126302	3.208571	1.6068331	6.744782	0.6919362	2.942963	8.051721	5.547202	2.6284897	3.4190342	1.920373	8.211767	0.0	2.1401448	4.1621037	0.71545935	4.3918386	8.166692	4.33385	3.5483809	3.75223	4.012749	5.0088153
ALDH1A1_8022	2.0511916	1.4470309	2.145686	2.6598237	1.4566294	1.2356595	0.0	3.3535717	2.9615965	2.8777032	2.1444392	1.955242	2.3531	1.3398731	0.0	2.326616	2.1742368	2.854038	1.7985483	2.0523822	1.911856	1.1626221	2.7448034	2.2336307	2.0785348	2.810302	3.312188	2.4880157	2.185535	0.63191724	2.1406834	2.3030627	0.6919362	1.5883089	1.0890009	1.9826764	0.7995354	2.9865744	1.2585819	2.0255485	1.6005821	1.2407571	1.968738	0.0	5.1694365	2.9502776	2.4973037	2.6012702	2.3669193	2.6418855	2.3732097
ALDH3A2_8024	4.3498583	1.7233189	3.9434626	3.9246213	3.590906	4.777175	4.068923	4.8794	4.890849	3.689954	3.2559555	4.0097504	4.2331653	4.947674	3.7540836	3.846752	4.1590357	4.2573314	3.274329	3.6243875	4.572536	4.788203	4.2589602	3.7189126	3.7279603	4.2511845	4.136628	3.963337	3.4666753	3.2918935	4.1182437	4.323325	3.518869	3.9743235	4.019533	4.167958	3.5979016	3.8236685	4.1465945	3.3525324	4.165012	4.3762045	3.4473767	3.1216903	4.780875	4.682175	3.5891576	4.4109397	3.8741343	3.660804	3.6154559
ALDH6A1_8027	3.8178284	3.5057364	3.80891	3.7454848	3.9027789	4.777175	3.754334	4.988194	4.8155456	3.5983813	4.484301	4.133186	4.642146	3.8089995	4.326787	4.6874537	4.3199596	4.34035	3.6751187	3.7646446	4.244814	4.54198	4.3716435	4.5697336	4.5586634	4.069322	5.0118756	4.336896	4.182158	4.299185	4.3768673	4.174075	4.0344143	4.528361	3.8035955	4.2260103	4.5823607	4.69673	4.4521384	3.7970295	4.4597015	4.6745768	4.114353	4.196462	5.8068614	5.145374	4.666361	4.3722343	3.75223	4.1132665	4.147608
ALDH7A1_8028	6.295794	5.174117	5.691824	5.836704	5.639539	6.58259	6.2473373	6.554375	6.834967	6.552526	6.13503	5.5994325	6.1186676	6.6624837	5.4507966	6.3095646	6.3417563	6.00977	5.4100094	5.6102314	6.792158	6.3814483	5.896882	5.8078284	5.9145064	6.2079625	5.97478	6.132389	5.0156536	5.7921443	6.3360543	5.630295	5.4003725	6.085316	5.7693796	5.97722	5.3830037	6.24412	5.8075576	5.479451	5.577462	5.9934106	5.958828	5.727988	7.2941213	6.9054303	6.155328	6.5271287	5.7829065	5.674832	5.184957
ALDOA_32991	7.3712206	6.8734264	7.232	7.389562	7.282565	7.8152823	7.6831384	8.064272	8.362717	7.4692893	7.8307037	7.2623196	7.8736906	8.079523	7.11288	7.7131886	7.814802	7.0853305	7.007342	7.2002873	7.939692	7.782927	7.4613743	7.204956	7.3642926	7.3653607	7.534472	8.194611	7.493633	7.739471	7.811708	7.411145	7.1922555	7.905863	7.0662775	7.2577763	7.3171926	7.554583	7.6195664	7.1712303	7.4744453	7.841346	7.301834	7.4824905	7.810071	8.578594	8.063832	8.196069	7.3130517	7.25191	7.108584
ALDOA_8031	8.346095	7.7293086	8.217266	7.9372773	7.8535943	8.694327	8.385493	8.847218	8.895696	8.256397	8.620524	8.065641	8.9366255	8.624034	7.904918	8.430707	8.469459	7.7973742	7.6742163	7.8661366	8.807045	8.416273	8.437994	7.825867	8.2813635	8.144256	8.057609	8.846961	8.04879	8.290875	8.580776	7.593662	8.175078	8.888668	7.8373623	8.439424	8.075833	8.219754	8.315212	7.8072805	8.25371	8.74042	8.004904	8.211025	8.81007	9.13378	8.91777	9.03384	7.7788143	8.101824	7.3860536
ALDOB_8033	4.923553	5.6247144	4.7194676	6.4575634	5.320635	5.8386474	4.771087	5.5579247	5.4840364	5.649928	4.4280906	5.2634673	5.3954773	3.885732	4.326787	4.2534776	5.407996	5.4233203	4.542772	3.892466	6.471236	4.422068	6.9647484	5.505825	4.518643	4.069322	5.787493	4.6773376	4.8773336	4.4876986	4.1738105	5.4687614	4.413449	3.7772398	5.8278112	4.335545	4.9011602	4.617537	3.9655392	5.992268	4.165012	4.7857018	3.9608154	3.8562014	9.030166	5.675068	4.5638094	5.096975	5.702899	4.7964797	4.687281
ALOX15_8036	7.937941	7.812914	7.479104	7.851269	7.7637987	8.48387	6.550358	6.3922462	6.6843677	7.5989823	6.8316207	8.374814	8.173151	7.564902	7.392358	6.9869027	7.6828814	7.4455376	7.329807	7.352545	6.9292955	7.139206	7.396265	7.3048744	8.3399515	7.460799	7.354937	6.554121	7.415812	7.8773723	7.6149697	6.903365	7.905656	6.320858	7.2159886	8.270401	6.9619737	7.043295	6.662028	7.6962895	7.9832754	7.952705	7.6835613	8.54939	6.9536977	7.8060913	7.1510787	6.6854815	8.267379	7.9739885	6.7984667
AMACR_8038	5.767024	5.2415056	5.508598	6.057621	5.7682643	6.074454	5.927034	6.0513897	6.2420006	5.716773	5.6612782	5.8539143	5.273059	6.0461383	5.4067554	5.855422	5.9895873	5.6021767	5.827076	5.628707	6.186583	5.9324865	6.2995367	5.925515	5.6986556	6.0532346	6.0321703	6.0173087	5.8525796	5.609318	5.8983774	5.758172	5.632866	5.8036685	5.144929	5.569796	5.839987	5.3390527	5.8945603	5.5378456	5.577462	5.8473415	5.2811537	5.5417137	6.3745427	5.8535585	5.8986783	5.489429	5.307923	5.2361207	4.650806
AMBP_33085	1.6305549	2.6274648	1.2448933	4.51534	1.9663466	2.340468	2.1003423	1.3431008	2.2546368	2.5266557	0.0	1.6591743	2.3531	0.0	0.0	1.2257426	2.382989	4.1692424	0.0	1.1757872	4.244814	0.0	4.604687	3.466162	0.0	0.0	2.0670378	0.8223982	0.0	0.63191724	0.0	1.8573289	0.0	0.0	2.461808	0.79748124	0.0	2.3661232	0.0	4.2801247	0.7463577	0.0	0.0	1.1915702	0.99974865	2.6400769	1.1120816	1.4272856	1.9892389	1.1142143	1.550732
AMDHD2_8039	3.5212522	2.9829214	3.2047765	3.4657202	2.6401563	3.7218108	3.8885062	3.6469922	3.2170308	3.1598291	3.9579256	3.1560693	3.3079073	4.0279417	3.0413287	4.035247	3.6944115	3.4847689	3.274329	3.7646446	3.4155223	3.3631423	3.2947974	3.1595235	3.8619432	3.6178672	4.136628	4.222796	3.4666753	3.7699122	3.8029058	2.6430998	3.06788	3.373766	3.54955	3.188829	3.9136333	3.322457	3.601796	2.228283	3.7220223	3.573593	3.7268174	2.760871	3.857513	4.061858	3.657152	3.477213	2.524174	3.4463294	3.3226593
AMPD1_32743	1.6305549	0.0	1.9030463	1.125733	1.1131065	2.521582	1.5718547	0.82250994	0.811001	1.3715297	2.616312	0.0	2.1454625	0.82019544	1.8599678	2.326616	2.727169	1.0927255	0.0	0.7045007	0.0	0.69538784	1.620029	2.2336307	1.5530008	0.80882925	1.8287144	5.892247	1.751022	0.0	1.8983116	1.2089423	2.8388512	1.8781195	1.0890009	0.79748124	0.0	3.322457	3.1142545	1.5073531	1.6005821	2.1401448	1.4586725	1.1915702	3.2474778	2.6400769	3.4427273	3.323391	2.190403	2.3438904	1.193102
AMY1A_8041	2.0511916	0.6557987	1.6111797	3.2133267	2.3422368	3.7218108	1.2111645	1.3431008	2.2546368	2.0617402	2.3995826	1.6591743	3.093146	0.82019544	1.8599678	1.5888703	3.1259208	2.7363515	1.7985483	0.7045007	3.6715705	0.0	3.7487695	2.526371	1.1950403	0.80882925	2.0670378	4.720022	1.751022	0.0	2.3481333	2.097342	1.157626	1.2252613	2.7303865	2.2296865	1.3109689	2.3661232	0.76239324	3.6635237	3.3903556	3.1983922	1.968738	2.0738304	2.7000144	3.3178785	2.6385555	3.1511896	2.9135318	3.194307	2.181963
AMY2A3_8042	0.6079388	0.6557987	3.9434626	1.4715443	1.9663466	2.521582	0.0	1.7248423	0.0	3.1598291	0.0	2.9020875	1.9028349	2.2714932	2.3059688	1.5888703	3.0048497	1.0927255	2.035052	1.5304413	1.251849	0.0	1.8448938	0.6126101	1.5530008	4.2511845	2.6098514	4.8017797	1.4722159	0.63191724	3.3023546	1.2089423	0.6919362	2.6671908	0.6449023	2.7875395	1.3109689	2.3661232	1.920373	0.6909027	2.9589396	3.3017287	1.4586725	1.8351252	3.6999757	3.0834928	2.7672026	3.402351	1.7554088	2.7705867	1.7010021
ANKRD10_8048	4.679861	3.8314943	4.474771	4.43877	4.335662	5.007306	4.8717327	4.2230396	5.459511	4.63295	4.59055	4.8961797	4.642146	4.9830303	4.5857115	4.5703955	4.716825	4.5291295	3.7434611	4.710571	4.7680693	4.8820906	4.8317766	4.325158	3.7279603	4.360822	5.0118756	4.8791513	4.4397717	4.989997	4.8559704	4.867953	4.0344143	4.989752	4.019533	4.2260103	4.4902925	4.3981524	4.541123	3.3525324	4.4597015	3.9367666	4.253111	3.0111494	4.08699	4.6395364	4.5279393	4.4853687	4.3648396	4.5317335	3.951628
ANLN_32599	5.767024	5.3267236	5.6530704	6.0830007	4.9919705	5.4710727	4.124374	6.378986	5.9031687	5.2292533	5.4232335	5.7026887	5.486443	5.0175414	5.38422	5.715404	5.2833834	5.5155187	4.3805633	4.778334	6.0428376	6.2700863	6.231486	5.694496	5.5477486	5.183252	4.2856593	6.5775223	5.06747	5.688329	5.480403	4.7321486	5.8330407	5.106409	4.974355	6.3478246	4.112024	5.566922	4.4055	5.8303742	5.768889	5.365103	4.603718	4.870279	5.7274275	5.205075	4.880614	5.3960495	4.730334	5.167644	4.9196486
ANO10_8049	4.872845	4.0970764	5.0823727	4.552153	3.78599	5.356469	4.8717327	5.5579247	5.4840364	4.586044	5.3342767	4.3005457	4.642146	5.504856	4.6626306	4.6104794	5.027739	4.598228	4.5806265	4.065186	5.151234	5.1318603	4.3716435	4.325158	4.150857	4.8859644	4.621049	5.713668	4.316707	4.654402	5.1049714	4.6211877	4.961487	4.759719	3.744154	4.664262	4.7505484	4.943985	5.134172	4.4519343	4.8469768	4.985162	4.703909	4.591692	5.2089643	5.4218693	5.209795	5.3766255	4.522309	4.636787	4.431824
ANXA1_33262	7.0673413	6.4577694	6.753027	6.408216	5.9145303	6.8345757	6.766198	6.79302	7.135137	6.691958	6.8743167	6.472052	6.66783	7.1010284	6.539932	6.7827854	6.603909	6.677826	6.715693	6.5669293	7.4910483	6.7233543	6.567424	6.14631	6.7204223	6.810762	7.360549	7.0652637	6.0586553	6.689717	7.116367	6.6059766	6.1777625	6.7553983	6.0649066	6.5431557	6.6578255	7.145634	6.5804033	6.1251726	6.7002726	6.6803284	6.670065	5.8772664	7.3482285	6.9927144	6.8287406	7.5325108	6.2895975	6.0619826	6.488069
