Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Liver
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ADRB2_7997	1.7631619	2.895092	2.9293032	2.451389	0.7839461	1.2534345	2.2966683	2.4910152	1.9992051	1.2997124	2.621851	2.1892972	2.6006784	1.2719984	3.3476372	1.9899611	2.1116846	2.5029805	2.4077895	2.3701787	2.6341627	1.2084577	3.1230586	2.5451083	2.8921008	1.275699	2.4668374	2.2125611	1.2732412	2.6721666	2.2317815	0.5163865	2.011671	2.0700042	1.7907331	2.4342844	1.8332136	2.8678937	1.2698381	1.6496927	0.92724514	1.769281	1.588432	0.689121	1.1146706	1.3353969	2.5996156	1.8332981	2.9792266	1.2047167	2.9534101
ADSL_32625	4.8041124	4.413279	4.6590047	4.2865996	3.038847	4.616441	4.7939124	4.7766256	2.9990726	4.03112	4.557952	4.5722427	3.837692	3.3501055	4.8348827	3.9323316	4.320673	4.143508	4.0339284	2.9909706	4.531982	5.2615604	3.1230586	4.469871	4.513486	3.100898	4.30452	3.840789	3.539506	4.5293536	2.6266706	3.4460533	3.628988	4.612261	3.3539796	4.934336	4.80295	4.1193533	3.619502	3.546998	3.1882064	5.214615	4.4860954	2.2245977	5.071795	3.927788	3.7711594	3.572272	4.7140985	3.5959594	5.0143414
AFM_7999	7.7701216	7.253253	7.37882	7.951033	6.5891957	7.042161	7.689606	7.8461547	6.6283073	7.2713585	7.5733495	7.5677595	7.12592	6.8880315	6.814677	7.002397	6.891081	6.8544073	6.903753	7.040691	7.185134	7.5480394	6.476529	7.3164716	6.8815155	6.2085357	7.4985576	7.1139836	6.73565	7.6383314	6.522771	6.6058865	6.7227516	7.231519	7.2506227	7.687518	7.744125	6.9815073	7.000237	7.2451305	7.0852904	7.8595266	7.636958	7.232674	7.550538	7.16688	6.9875326	6.9170017	7.09794	7.300036	7.5798993
AFP_32524	1.483266	2.159341	2.7828603	2.2723026	2.4144073	1.2534345	2.6363633	1.5756721	1.8065978	1.9721766	2.621851	2.3986237	2.2628205	1.9373132	1.9352914	0.6730612	0.9628306	2.663456	1.7911546	1.6252826	2.0891902	2.0966876	2.4591324	2.008209	1.1920056	1.9419785	1.1977407	2.3897877	1.9388802	1.7605959	2.4426951	0.8958736	2.011671	1.6473541	2.0267587	2.0518599	2.2764814	1.176321	1.9345882	1.0488179	1.70226	2.0039802	1.588432	2.5603254	1.4584783	1.823375	3.2054758	3.0089254	3.1752434	2.7807593	2.7617311
AGMAT_33108	6.26721	5.8195076	5.829861	6.101815	5.7659516	6.17553	6.197601	6.202168	5.8318486	5.744827	6.032154	5.765866	5.3977675	5.6179037	5.791102	5.392909	5.0967493	5.634777	5.9944305	5.368437	5.9282207	6.1524553	5.3746824	5.8077517	5.37393	5.227913	6.586381	5.6632867	5.681025	5.951954	5.701008	5.5951605	6.113347	5.818831	5.4201593	6.5175333	6.0935307	5.6836934	5.790167	5.159351	5.004799	5.964062	6.1548753	5.4748697	6.5311985	4.721964	6.3234067	6.080044	6.138121	5.733268	6.2047286
AGMO_33265	5.9415503	5.0528755	5.3729453	5.720214	5.3469877	5.386482	5.660136	6.176059	4.613693	5.364553	5.262155	6.188417	5.522252	5.368989	5.390806	4.7312627	5.434171	5.6540136	5.24465	4.9809566	5.765097	5.858587	5.131869	6.0768614	5.619891	5.246035	5.532412	5.2230263	5.556239	5.820941	5.7414494	4.8350935	5.715683	5.4654803	5.096293	6.040364	5.6537337	5.9420424	4.9701138	5.3415184	4.714023	5.6199064	5.7147603	4.8961816	6.183398	5.151027	6.883149	6.7890763	6.5887337	7.088091	6.5471034
AGRN_33146	4.6055846	4.0746455	3.9731874	4.7978716	3.2723231	4.1938534	4.5745316	4.2844353	2.8064463	3.288475	3.5795677	3.5462768	1.8208362	2.7354863	4.274977	3.5484548	3.1031692	4.0880117	3.1696014	2.1619017	4.4047375	4.1198797	3.2257414	4.5087037	4.2468505	2.9320772	3.6604056	3.1498733	3.923187	4.5293536	2.6266706	2.284903	2.8206856	3.7861276	2.837896	4.2667212	4.1425314	3.9532623	1.9345882	2.2451668	2.6802902	4.158812	4.0923586	3.587535	3.9605298	2.8265579	4.071798	3.0089254	3.8847218	3.4312084	4.234818
AGTR1A_33175	3.7624195	4.0746455	4.6590047	2.884577	3.6495402	3.5085077	3.24468	3.446748	3.753906	3.7468808	3.5795677	4.05898	2.99374	3.9870539	3.849662	3.9874403	3.4549482	3.9074347	3.6655471	3.679778	4.110652	3.3471458	4.0931673	3.4953887	4.3413115	3.3220272	3.1313937	4.214827	3.539506	3.759049	3.4077	2.8983095	3.7957757	3.840832	3.6650012	3.1985953	3.9762692	3.8933594	3.7000437	3.2556021	2.3383918	3.410797	3.7052414	3.9148438	3.9054923	3.4125795	3.7711594	3.916409	4.275133	4.113659	3.8083558
AGXT2_32707	6.4162154	6.7938547	6.8358164	7.2388344	6.70352	6.873604	6.6268835	7.1324973	5.6136713	7.376631	6.2915096	7.333043	6.536304	5.5322757	6.841574	5.0487785	5.844819	6.150322	6.4037995	6.708136	5.414987	6.7873874	5.5432262	6.771055	6.345074	5.6784763	6.6894436	6.167558	6.048407	6.729128	6.0459146	4.8350935	5.416054	6.5834603	7.2564373	7.205767	7.4850183	6.8925095	5.790167	6.192713	6.7099624	7.5335345	6.6149426	6.6109295	7.274636	6.75688	6.6394405	6.830285	6.622732	7.031655	7.4307494
AHNAK_32407	4.864649	5.2346654	6.3424187	5.0959854	4.251405	4.910049	4.8274393	5.802208	4.0864654	5.439362	5.697927	4.4831705	5.3537655	4.5192814	5.341408	4.5600543	4.9494233	5.404291	4.902835	4.1996894	5.8159995	5.105513	4.9337583	5.571419	5.746118	4.597668	6.6152267	4.349544	5.214689	5.3785973	4.284343	4.1171956	4.5694714	5.4654803	3.6650012	5.2527614	5.278307	5.769504	4.274074	4.5837555	3.7194197	5.348582	4.6488495	3.587535	4.82722	4.378847	5.792034	6.2597146	4.891912	5.204974	5.9587
AHR_32572	7.0904756	8.16135	7.640409	7.998631	7.6192446	7.631045	7.4894757	8.640713	7.421011	7.5328355	6.9172277	6.9482813	7.388323	6.8706927	7.6345844	7.6576753	8.04649	8.327011	7.4571767	7.129301	7.906432	7.336157	7.319631	7.853866	8.302648	7.1658096	7.897317	8.140086	8.133735	7.5259767	8.47543	7.343302	8.810734	7.261906	8.072159	7.3294573	7.3834763	7.9243345	7.7469764	7.172165	7.1780353	7.4564853	7.2435713	7.528964	7.8673306	7.2219	7.5662947	8.616827	7.431013	7.505664	7.543101
AHSG_8003	13.288758	12.538208	12.711694	13.296217	12.115262	12.039603	13.484427	13.37751	12.478341	12.5453415	13.309106	13.074365	11.898848	11.654443	12.386846	12.356635	12.464092	11.948098	12.289057	11.794334	12.793279	13.558885	12.105473	12.693094	12.99812	12.017523	13.435479	12.085072	11.958056	13.199891	11.951246	12.274534	12.002534	12.832161	12.175624	13.348199	13.375033	12.349809	12.038994	12.807798	12.79261	13.397514	13.266561	12.337327	13.057902	12.732536	11.630256	11.942979	11.776467	11.697845	12.691998
AIF1_32886	4.772864	5.3265657	6.0855417	4.333043	5.184672	5.386482	3.595438	5.0014257	4.7269006	5.2856517	4.1501555	4.5722427	4.7185583	5.344077	6.118846	4.794435	5.4182487	5.3813906	5.8633523	4.882416	5.6575656	4.2744603	5.5232043	5.8077517	5.5622196	4.653045	4.7825623	4.9107227	5.599045	4.4915595	5.572402	4.649651	4.7014403	5.1774263	4.9604125	3.764007	4.5502152	5.4747577	5.2630587	5.115544	4.5292096	4.158812	3.9744961	5.1411405	4.114065	5.0660996	5.9181404	5.278421	5.4792633	5.991775	4.676601
AIMP2_8006	3.0326717	3.379998	4.779769	3.6430259	4.501759	4.488855	3.6712542	3.8938673	3.9990063	4.26847	4.3907466	4.338317	3.5563867	3.1345942	4.221371	3.9874403	3.254318	4.0880117	3.733852	4.0862064	3.9375708	3.6778624	3.920224	4.06339	4.630346	3.7855976	4.155379	3.6450963	4.331278	4.286138	4.170472	4.4651933	4.318538	4.445774	3.9207184	3.8918242	4.2436	4.603475	4.22047	4.55124	3.9473164	4.5779715	4.201315	3.659207	4.766741	4.378847	4.817839	4.929807	4.5470986	4.493851	4.271274
AK2_33292	6.74083	6.754688	7.0669904	7.42723	6.642287	7.220106	7.038267	7.2929516	6.3208814	6.6910577	6.8381786	6.742987	6.168322	6.26116	6.9526606	6.8322062	6.7197905	6.5704327	6.6086764	6.2622066	6.760461	6.9491796	6.3571906	6.8335686	6.4118996	6.226901	6.9380193	6.2387285	6.4962306	7.160967	6.487539	6.599498	6.39906	6.8796945	6.338905	6.921157	6.9015017	6.739305	6.467661	6.6800323	6.8852496	7.1731873	6.755581	6.417811	7.3226914	6.2982163	7.0508556	7.1496754	7.247074	7.081156	6.9186068
AKAP8_8008	4.978596	4.6873436	5.121943	5.3876147	3.5640745	5.261916	4.860204	4.741449	3.2469792	4.9526534	5.262155	4.5722427	3.772339	3.013425	4.274977	3.5484548	4.016682	3.5448534	3.067424	3.4235945	4.7570624	4.7664943	2.8927681	4.258289	4.871027	3.735168	5.267545	3.7784617	4.225969	4.9192286	2.9363732	3.4460533	3.5377576	4.947489	3.9207184	5.1542273	4.80295	4.0660863	3.8487759	3.546998	3.563121	5.1910257	5.16156	3.7274868	5.4442406	3.7756202	3.9589443	3.4077816	4.745298	3.812416	4.7299657
AKAP8L_8009	6.4362993	6.0846095	6.778995	6.652549	5.184672	5.780815	6.5078583	6.395598	4.3565435	5.4634604	6.032154	6.3228383	4.61052	4.1103654	7.001182	4.365758	6.125402	6.163805	5.614353	5.0430994	5.6198635	6.303759	4.903098	6.3145776	6.1630673	4.1358805	6.079608	4.9107227	5.985267	6.274787	4.8990626	4.253646	4.2626543	6.5673294	4.370112	6.6857076	6.472374	5.9567504	4.274074	4.178025	3.9473164	5.7221947	6.2593746	4.447462	5.998525	4.1910696	5.3071384	5.2544	5.074966	5.76823	6.7219133
AKR1D1_32336	9.015678	10.198886	10.772096	9.172221	10.389573	9.2510195	9.577575	10.161396	10.454268	10.191932	9.972073	10.07005	10.485794	10.337925	10.406728	10.46982	10.6037655	10.105181	10.65874	9.641817	10.826062	10.090591	10.495704	10.641741	10.36815	10.467126	9.704264	10.078408	10.309761	9.662955	10.416504	9.608859	10.359824	10.412206	9.436397	9.84904	9.930285	10.742062	10.328708	10.426322	10.070531	9.67949	9.915588	9.977616	9.568201	10.293823	10.179942	9.3014555	10.382103	10.475749	9.46634
AKR7A2_8014	6.7245893	5.806799	5.9718337	7.474611	6.429221	5.9678993	6.727984	6.6252217	5.338816	6.3075414	6.3150544	6.270563	5.97854	5.698733	5.9478507	5.6191387	5.4809113	6.150322	5.908381	5.7123384	5.58115	6.614812	5.7119226	6.258719	6.136968	5.967714	6.6803727	5.856685	6.1088986	6.7127957	6.061971	5.6579924	5.796619	5.9979987	5.3566184	6.787834	6.5434766	5.985725	5.6753287	5.3415184	5.540179	6.5781384	6.575002	5.3065157	6.7733026	5.379389	6.8118243	6.5033927	6.8478312	6.797866	7.394025
AKR7A3_8015	5.0057306	5.3442636	5.586682	5.0687976	5.92866	4.7336545	4.613491	5.390095	5.685461	7.456846	5.506693	5.7468586	5.919392	5.8829684	5.316059	5.3088636	4.734792	4.923396	4.872856	5.462397	5.6006365	5.667165	5.676102	5.53426	4.7384453	5.581903	5.5121055	5.574369	5.7395906	5.155082	5.680354	6.3859606	5.981077	4.8706985	5.4810195	5.2043357	4.959713	5.205937	5.5933557	4.6466675	4.3494563	4.95933	5.475404	5.5709143	5.3234696	5.497613	6.1797132	5.8747706	5.6538353	5.01427	6.1371994
AKT1_8016	5.8091955	5.6305075	6.21969	5.885148	5.4928746	6.060565	5.4609194	6.2150474	4.6428385	5.414854	5.7333097	5.5634885	4.819067	4.427398	5.366318	5.3514986	5.680997	5.2610955	5.441312	4.25325	5.6943073	6.1391	4.2955856	5.883578	5.728748	4.510401	6.173109	4.8514056	5.5343504	6.059192	4.3380756	4.649651	4.9338927	5.973726	5.0701213	5.998377	5.826593	5.4950523	4.79782	4.6771235	4.94271	5.705642	5.2145143	4.8662076	5.889298	5.288588	4.717334	5.302049	5.6538353	5.279571	5.7549553
ALAD_8017	5.839675	4.157063	4.480447	5.7717032	4.077273	4.910049	5.523625	4.810965	2.8064463	4.1546707	4.9375095	4.5722427	3.63202	3.013425	4.1656966	3.9874403	3.4549482	3.4599617	3.9212723	3.7559724	4.531982	5.629458	3.5760143	4.2119765	4.630346	3.0189555	5.361342	3.573486	4.112363	5.3785973	3.911607	3.5557184	3.5377576	4.643371	3.3539796	5.4731483	5.1277866	4.1707234	3.3467786	3.9475968	2.2036915	5.214615	5.0782957	2.7028143	5.071795	2.719398	4.365437	3.719913	4.358206	3.7438102	5.5770845
ALAS1_8018	6.7884817	5.7415185	6.381113	6.359102	5.6669426	6.5504937	5.767672	6.5959797	5.806314	6.4945707	6.541525	6.4457955	5.188244	5.596968	6.089226	5.6705575	4.7602787	5.0155153	5.6501427	5.0430994	6.0607576	6.0562634	5.5029	5.3540745	5.581701	5.8182697	5.5121055	4.4727483	5.371058	5.8511004	5.0354204	5.7415996	5.607677	5.675697	6.2130017	6.943457	5.519093	5.7527456	5.2893295	4.9000707	5.102689	6.362792	5.821026	5.6433964	6.593464	5.6512866	6.128449	5.742866	6.826108	6.2235765	5.8544264
ALAS2_8019	1.1356703	2.6889215	2.7828603	2.2723026	3.1603029	2.9855762	2.7802737	3.1575243	2.905972	2.2186248	2.621851	2.3986237	3.30232	2.7354863	4.047455	2.7958763	2.3981004	2.9391065	2.9574547	3.326985	3.5130224	1.5686922	2.4591324	3.7756684	3.8569224	2.109709	2.9009168	3.047878	3.352018	1.7605959	3.7623768	2.284903	3.223322	2.0700042	2.9569383	2.98588	2.8891323	3.3854282	3.0101936	3.6114979	3.1882064	2.3827975	2.506785	3.1634846	2.6425977	3.7756202	4.071798	3.4077816	3.6410902	3.671778	3.0404751
ALB_8020	15.720346	16.04547	15.944704	15.579477	16.160666	15.111446	15.687147	15.793204	16.021948	15.749147	15.488679	15.749408	16.360472	16.192863	16.034914	15.909667	16.041246	15.710322	16.069792	16.121738	16.152525	15.71324	16.085953	16.115284	16.083633	16.038351	15.62248	15.874113	15.771649	15.6105	16.024366	16.02942	15.958026	15.832422	15.86008	15.789854	15.48074	15.916468	15.740605	16.619001	16.454868	16.217842	15.857576	16.02372	16.141802	16.737844	16.14561	16.038101	16.006016	16.311665	16.104895
ALDH1A1_8022	5.3821487	6.0951004	7.2171254	4.545173	7.4977455	5.667523	5.8515406	7.874844	7.66783	8.203697	8.078788	7.9043384	8.549194	7.3043323	7.5282273	7.1180377	7.618539	6.5602727	7.952491	7.2329183	8.051554	7.410296	7.278418	8.637346	7.5391355	7.882431	6.576636	7.302956	7.634281	6.182919	8.131875	6.9651613	7.303154	6.4665623	7.064311	6.6409245	6.6393337	7.5162487	7.2004004	8.029348	7.837088	8.238907	7.178426	7.0580673	7.3742743	8.366606	9.8606825	8.755923	9.791778	9.898214	9.393791
ALDH1L1_32662	5.084199	4.157063	5.1816163	4.3780375	4.251405	3.5936723	5.098552	5.677475	3.8063707	5.230547	4.671753	4.9829097	3.5563867	3.7797458	4.326662	3.023864	4.2140403	4.143508	4.1384206	3.5141387	4.3597	5.1856456	3.411482	4.3466787	4.871027	3.3220272	4.748248	3.2451313	4.279584	5.225846	4.389879	3.657633	4.5226555	4.3733993	4.2352924	4.777671	5.205009	4.8119817	4.6836143	3.1725283	3.5070176	4.503321	4.8294463	4.027466	5.071795	2.9263053	4.9117966	4.8991494	3.9397032	3.5159345	5.0143414
ALDH3A2_8024	6.1382813	5.793977	6.36833	6.2783327	5.3469877	5.9518595	6.3204226	6.5761504	5.1282535	6.211205	5.8825984	6.116198	5.2130847	5.2666516	6.433673	5.5658197	5.654057	5.9469924	5.8325324	5.3925066	6.3867993	6.5756927	5.620647	6.4702425	5.728748	5.263932	6.0933423	5.2230263	5.7958717	6.4226956	5.701008	5.24837	5.776807	6.124657	5.4610167	6.172101	6.3187046	5.73579	5.6349244	5.3415184	5.483158	6.0969267	5.8038497	5.514058	5.91739	5.0216846	6.3460236	5.9514785	5.88152	6.105507	6.232729
ALDH4A1_8025	4.740924	2.3110406	3.2961977	4.954615	0.0	3.5936723	5.0137186	4.2844353	1.8065978	2.6126575	4.299267	3.9959817	2.0586884	1.2719984	3.3476372	1.7560883	2.7430372	3.0594068	2.9574547	0.0	3.5130224	4.3225136	1.1924393	3.8379865	3.3209047	0.96157944	4.350994	2.5476058	2.7372885	4.947421	1.9846656	1.1960433	2.8206856	3.4763536	1.7907331	5.0207696	4.700005	2.737684	2.570392	2.2451668	0.92724514	4.2066507	4.686823	2.0220141	4.9947867	2.4777672	3.1029732	2.455791	1.7203709	3.5959594	4.7814264
ALDH6A1_8027	9.254973	8.025349	8.47628	9.066235	7.4508977	8.284138	9.198029	8.933464	6.8815923	8.160127	8.740148	8.381897	7.4099708	7.0197153	8.092034	7.3772783	7.7829924	7.7262306	7.757092	6.962451	8.30123	8.985868	7.272433	8.746973	8.439735	6.994165	8.725966	7.3941092	8.004365	9.062864	7.6696157	6.950176	7.6022997	8.49748	7.1850686	9.028028	8.896308	8.145878	7.5546136	7.3668995	7.200319	9.045858	8.923059	7.894578	9.022952	7.530051	7.9115524	7.83207	7.615394	7.6947227	9.519402
ALDH7A1_8028	10.377101	9.292461	9.6215725	10.371328	8.785677	9.85635	10.27102	10.795817	8.799842	9.531262	10.116414	10.091867	8.222123	8.331793	9.33473	9.1024475	9.085945	9.396473	9.126739	8.545059	9.212926	10.260562	8.678613	9.688289	9.648634	8.288672	10.376923	9.224839	8.845869	10.441326	8.961839	9.232094	9.471359	9.632611	9.252256	10.393543	10.43118	9.43354	9.187797	8.936613	8.775762	10.180974	10.229601	9.392493	10.509597	8.980886	9.061585	9.448973	9.330153	9.136396	10.277589
ALDOA_32991	4.950942	4.741772	5.848391	5.837617	4.7150254	5.1538897	4.860204	5.695968	4.1282835	4.9526534	5.4006453	5.4027786	4.2752476	4.7262454	5.5730453	4.7312627	4.7602787	4.755449	5.399867	4.0259314	4.531982	5.739745	3.7922184	5.456941	5.37393	4.0964723	5.6298685	4.5115843	4.9092603	5.535407	4.046838	3.6075757	4.014574	5.357059	4.6069818	5.0756426	5.0179405	4.779257	4.6836143	4.044227	4.1804013	5.1178517	5.2145143	4.447462	5.4248013	4.4476104	4.849843	5.018054	5.4792633	5.179226	5.5176296
ALDOA_8031	6.2331743	6.2994328	6.479494	6.697618	4.8654995	6.357004	6.2966805	6.176059	4.9297123	5.894137	6.541525	5.8573174	5.188244	5.005808	6.433673	5.372352	5.58442	5.781932	5.8633523	4.4495783	6.3867993	6.31568	4.903098	6.176695	6.262985	4.8788834	6.586381	4.789545	5.599045	6.350636	5.7414494	4.674177	5.281925	6.0684595	5.3992887	6.393433	6.1466937	6.1093574	4.9701138	5.663936	4.9843984	6.3199344	6.3917203	5.0640182	6.136368	5.6943684	6.154309	6.185435	6.229214	5.76823	6.439087
ALDOB_8033	13.217016	12.522627	12.822306	13.043994	12.121351	12.507069	12.990322	13.290347	12.186911	12.688473	12.936833	12.800076	12.033944	11.778458	12.519075	12.168438	12.36621	12.141306	12.35797	12.007809	12.350433	12.730207	11.936219	12.493237	12.23229	11.970443	12.769498	11.925711	11.808205	13.118929	11.763034	12.400804	12.173989	12.918842	12.331446	13.001943	12.902793	12.578169	11.99028	12.279498	12.484667	12.952064	12.82345	12.176604	13.059381	12.200727	12.14978	12.393702	12.534958	12.560373	12.836236
AMACR_8038	11.401035	11.11212	11.300488	11.640322	10.541236	11.05879	11.591485	10.919986	9.429394	10.942404	10.467764	9.9995365	10.355888	10.36913	10.361757	9.984075	10.090281	10.833736	10.330295	10.29643	9.726769	10.926094	9.928787	10.357883	11.074629	9.993645	10.436053	11.026286	10.755198	11.571373	10.571754	10.615079	10.4688	11.040561	10.300452	11.358501	10.5574045	10.715821	11.077055	9.792024	9.893118	10.402547	10.531697	10.622464	10.552772	9.852869	10.388376	11.021927	10.499404	9.359139	10.495007
AMBP_33085	10.8288965	10.113739	10.134113	10.975045	9.874462	10.382153	11.178025	10.898689	9.931894	10.228427	10.741964	10.7673235	9.566672	9.534752	9.455729	10.041352	9.984771	9.670058	9.844765	9.8331375	10.239944	10.665247	9.659758	10.012614	10.197923	9.4070425	10.95119	9.829316	9.648063	10.892056	9.7670355	10.043577	10.333789	10.098142	10.348878	10.934747	11.121447	10.169934	10.079605	10.319359	10.066897	11.071526	11.200161	10.017366	11.139278	10.074925	10.133569	10.590877	10.332246	9.919754	10.648402
AMY1A_8041	9.724902	9.367941	9.301784	9.444919	9.380528	9.0715275	9.52873	9.660252	8.844433	9.222587	9.787676	9.64009	9.318875	9.11623	9.478757	9.027188	9.306337	9.192875	9.355327	9.324412	9.432708	9.640299	9.089369	9.66269	9.432301	8.892373	9.484767	9.126623	9.168947	9.561724	9.399508	8.945183	9.002063	9.354552	9.414461	9.775329	9.562036	9.440098	9.389487	9.286938	8.705833	9.768843	9.661619	9.34574	9.595625	9.27737	9.585736	9.499665	9.483731	9.586738	9.957211
ANGPTL3_8045	4.8041124	3.79471	4.432127	5.041088	4.7150254	4.2990336	4.450914	4.379027	4.0864654	4.692124	4.3457317	4.5722427	4.0729947	3.9212065	4.047455	4.1889644	3.574707	4.24848	4.2358537	4.0862064	4.313212	4.006783	4.1979237	4.5465183	4.2468505	3.971344	4.523225	3.6450963	3.62484	4.5293536	4.170472	4.0809665	4.318538	4.2575374	4.326557	4.0645385	4.5502152	4.1193533	4.470548	4.13479	3.5070176	4.0049734	3.9744961	3.7274868	3.5935724	3.7756202	4.532502	4.7352557	4.4744816	4.6519713	4.0372877
ANO10_8049	4.864649	3.987233	4.5272	4.658931	3.7302246	4.80682	4.9235835	5.059707	3.753906	5.051353	4.77723	5.1657577	4.4102645	3.013425	3.7772083	4.59596	4.419964	4.392873	4.902835	3.326985	5.096006	4.9305177	4.4730663	4.936576	5.233197	3.252017	4.2564993	4.349544	4.6891985	4.975073	4.8990626	3.8847718	4.318538	4.7328677	4.6429377	4.8423924	4.80295	4.711492	3.9835975	4.70695	4.4421306	5.2378244	5.18828	4.487392	4.766741	4.8544893	4.320462	4.550328	5.170004	4.860753	5.648115
ANXA1_33262	2.1990027	2.9880874	3.2961977	2.451389	2.9062183	1.9138626	1.5639434	2.6512198	1.8065978	2.7755125	2.765496	0.775823	3.3920732	2.7354863	3.7009227	1.1302094	2.1116846	2.5029805	2.708643	1.2570211	3.242334	3.251095	2.762189	3.415899	3.011828	3.100898	3.8009534	2.3897877	1.9388802	3.2264056	1.6862907	1.8408495	2.011671	2.887088	1.1570135	1.8143951	2.455695	2.435626	2.1789894	2.2451668	2.6802902	2.2057867	2.3260906	2.0220141	2.5012665	1.59992	3.4754093	3.719913	1.7203709	3.812416	3.5361161
ANXA4_32944	3.9417143	3.5111294	4.5724864	4.2865996	3.5640745	3.5936723	3.8118882	4.1297936	3.753906	4.26847	4.041434	4.5283937	3.9601355	3.6228914	3.9844897	3.023864	3.574707	3.9074347	4.60755	3.2234385	4.055234	4.5413523	3.2257414	3.8379865	4.2468505	3.0189555	3.2341504	3.840789	3.854183	4.286138	3.5959105	3.752821	3.335922	4.4100404	3.7985182	3.764007	4.5502152	3.8308609	3.534197	3.6732368	3.563121	4.2066507	3.5490766	3.7926803	3.2840576	3.4125795	4.1250777	4.769558	4.4744816	4.6519713	5.0774655
ANXA5_32426	3.6291769	4.5415487	5.347118	4.1375628	3.8792007	3.8915	4.6883883	4.630459	3.642881	4.608145	3.7272735	4.2329803	4.53372	4.427398	4.8701444	4.365758	4.8579483	3.8418446	5.044041	4.25325	5.300493	4.3690176	4.4730663	5.148129	4.6672864	4.2835584	4.7825623	3.9579048	4.476096	4.4915595	4.4398866	3.9262035	4.424204	4.5804653	4.4534655	3.4683857	3.4076753	4.9653196	3.9835975	3.7893128	3.5070176	3.326703	3.2776825	3.587535	2.8894746	3.8788273	5.840625	5.842908	5.3017626	5.279571	4.563557
AP2M1_8054	6.036704	6.008956	6.593727	6.2544003	6.429221	6.4626613	6.3321486	6.337889	6.0757713	6.12318	5.974179	5.275932	5.655087	5.9001613	6.2717047	5.959506	6.0132775	6.095092	6.2373104	6.0815277	6.463303	5.983403	5.8944583	5.997174	5.998881	5.8182697	6.388935	6.118083	6.1526594	6.3293686	5.7612524	6.072035	6.4624467	6.009984	6.5805435	6.257645	6.1725583	6.014129	6.1324925	6.43474	6.1194544	6.159035	6.2467184	6.4074416	6.171783	6.8035364	6.6210127	6.729333	6.3044596	6.210925	6.2601967
AP3M1_32866	3.8843899	3.3096738	4.5724864	3.5673409	4.547009	3.8915	3.743284	3.2605107	3.6994612	3.3925493	3.8612514	3.9959817	3.5563867	3.7797458	4.4714575	3.9874403	4.058373	4.0880117	4.8109617	4.354751	4.3597	3.6778624	3.65174	4.010254	4.7033043	3.735168	3.2341504	3.3344872	3.62484	3.9934368	4.3380756	3.6075757	3.9452639	3.7861276	4.4534655	3.6955848	3.6478724	4.1193533	3.8487759	3.732442	3.7679703	3.6371455	3.629271	4.0806427	3.788687	3.8281465	4.5714116	4.5103173	4.231731	5.126309	3.5361161
APCS_8057	6.5327263	6.7144275	7.1136937	6.5382657	7.5149283	6.451297	7.045408	6.644392	6.6210027	6.372616	6.3610215	6.457534	7.3156357	7.1971254	7.0404058	6.5955462	6.625861	7.077394	6.9331026	6.9216805	6.99942	6.5855722	7.1208005	7.3327947	7.6214437	6.933955	6.9755826	6.586692	7.156882	6.753284	7.7007146	6.50011	7.012599	6.9119887	6.424028	6.943457	6.6939325	6.764603	6.8046546	6.398642	5.8974023	6.7970705	6.344987	6.5650187	6.567107	6.260489	7.2854095	7.5107102	6.3957725	7.639144	6.8112826
