Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Lung
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ACY3_32489	5.938188	6.217098	6.0896273	5.4844913	6.0988736	7.6468625	6.1534963	6.020371	6.5809755	5.785475	6.638188	5.7325654	5.686389	5.557387	5.570929	5.986251	5.6438136	6.486073	6.001297	5.979975	5.735783	6.3954573	6.2427673	6.155517	5.9186163	5.973001	5.997481	5.690334	6.0767717	6.0204873	5.6571603	6.532682	5.8908033	5.382409	5.9135513	4.6738076	5.90117	5.718964	6.2056417	6.279478	5.907959	5.5969634	6.423013	6.4887447	5.1112676	5.8924212	5.6496854	5.849769	6.8508606	5.911955	6.3932724
ADAM10_7983	6.480905	6.29622	5.654277	6.050034	6.4448237	6.1286926	5.4248643	6.1745887	5.2681546	6.5501256	6.1315436	6.5992765	5.9522367	6.078444	4.624221	5.8123384	5.982317	6.1790094	5.9496636	5.689705	5.4058547	6.4561434	6.0859957	5.5724025	6.6631165	6.0927057	6.4021645	6.238572	5.421866	4.9934783	6.2738333	5.7862525	5.477566	6.376646	5.6410856	5.66591	6.2649426	6.019531	5.6594024	5.1045594	6.041681	5.5291657	5.9376283	5.627601	6.257817	6.32851	5.3349237	5.6702814	6.1314077	4.5994186	5.5869102
ADCY2_32834	5.971588	5.8484373	6.0397573	4.9654036	6.4448237	4.767607	4.6234694	5.552604	5.0125885	6.796365	6.2953153	6.5282445	6.452276	5.9131327	5.570929	5.008831	5.890728	6.650966	6.3187137	5.1186504	4.9773846	6.745904	6.6499257	4.80579	6.5898647	5.973001	6.510885	6.5704656	5.4009943	5.4220834	5.973359	5.1433845	5.62127	6.7158566	5.434139	5.5596037	6.686757	5.795524	5.199915	4.660767	6.5023956	5.220769	5.3949976	5.1194005	6.714981	7.0929775	5.222422	4.907374	5.225321	4.8960505	4.3972397
ADCY4_7988	3.799587	2.8660855	3.12315	2.7160797	4.1606774	3.321389	3.8808618	3.77071	3.551482	5.0094	4.6204963	4.656623	5.0116496	4.2697945	2.0548277	2.722328	4.557954	4.5614653	4.687767	2.2733464	2.913838	4.4096117	4.8550935	2.9142	4.347102	4.221953	4.544851	4.198593	2.4087262	0.0	3.3862872	2.8289485	3.133885	4.5663424	3.0720556	3.037922	4.244524	3.1528862	2.8995547	1.3325206	4.4202414	3.598079	3.2650094	3.4950695	4.4580235	5.3984995	2.010007	3.640284	3.3098364	3.3007064	1.9139982
ADH5_7991	8.058949	7.8602376	7.907488	7.688779	7.956319	7.705036	8.11855	7.8031874	8.052803	8.056789	7.9877796	8.246872	8.128924	7.8129587	7.868371	7.9782624	7.853093	8.226326	8.153598	8.379646	7.7302136	8.248285	8.10104	7.770774	8.231693	7.9156466	7.9661937	8.119236	7.931979	7.9745216	8.232128	7.7965364	8.296694	8.065914	8.068727	7.628751	8.277611	7.8718534	7.9381804	7.925931	7.9966226	8.10348	8.108306	7.8772883	8.129358	8.176236	7.749667	7.9419208	8.245169	7.8633413	8.15016
ADHFE1_7993	4.349594	3.904932	3.8188405	3.3991747	4.1606774	4.643281	4.3271084	2.9368362	3.551482	4.05351	4.5180855	3.3668447	3.2952478	4.032431	2.0548277	3.5108135	3.662925	4.1847034	3.42746	4.2202053	3.5721226	3.8819854	3.9950984	2.74864	4.4452987	4.3714743	4.3242345	1.6645546	1.7919755	3.0611866	4.3673577	4.6240454	4.407535	3.2744768	3.1938787	3.037922	3.5372844	3.871416	3.503239	4.082655	4.688409	3.1933045	3.8329914	3.9707365	4.186057	3.7790997	4.0786242	3.8572888	4.4949465	3.593052	4.299209
ADI1_7994	6.696001	6.6575613	6.4993587	6.259355	6.84516	6.2039804	6.8508954	6.801045	7.446116	6.710457	7.0587487	6.8055916	6.8730874	6.8286757	5.7717266	6.7573953	6.299674	6.486073	6.7892084	6.7391777	6.461879	7.27677	6.8980417	6.4667416	6.419128	6.162772	6.6241364	7.04366	6.329628	6.501891	6.5223856	7.1361165	6.6065407	6.561305	6.7705874	6.4038067	7.143406	6.7346687	6.318966	6.703942	6.5592594	6.82753	7.2422104	6.8239055	5.6464443	7.044705	6.6242166	6.712822	6.724777	6.803159	6.7212586
ADIPOQ_32429	3.0321815	2.5589724	4.1673856	2.064656	2.9549398	3.321389	5.4997473	4.788122	3.176888	0.9395404	2.1280322	2.7202218	6.683606	1.6757351	2.7051253	3.7002895	3.4738917	2.8740962	2.6449633	1.7227542	3.1681116	2.7626982	2.47215	6.480011	1.9512037	3.1939642	0.8698542	2.6001987	1.5095264	3.4963632	4.087701	3.5465527	2.6880836	2.3232293	3.841719	1.9579995	1.3963202	4.5828767	3.70734	1.3325206	3.2850063	0.7996177	5.0062914	1.6788872	3.672197	2.641809	2.818786	5.443046	3.5112941	3.779007	2.9857376
ADK_32788	7.0949817	7.1230717	7.4346056	6.958315	7.9315877	7.557825	7.339558	7.3467126	7.169888	7.6049647	7.80956	7.4140973	7.682213	7.252123	7.266923	7.6961102	7.7629848	7.9001493	7.48311	7.0708	7.1706285	7.964778	7.6143	7.2025146	8.113461	7.701666	7.7668557	7.7392774	6.912291	7.3712416	7.4011307	7.8830347	7.3673263	7.6622086	7.3379846	7.1681085	7.5724807	7.418586	7.161516	7.4055243	7.573839	7.2487864	7.3040032	7.2976356	7.472807	7.6122847	7.1476593	7.1769304	7.7581096	7.039974	7.4603243
ADM_33168	3.466319	3.8359914	4.1673856	2.5298243	3.581983	2.4589417	4.152452	4.085554	3.0267675	4.05351	4.5180855	4.29517	3.7891436	2.2197216	1.751123	2.722328	3.5715022	3.9515746	3.0886257	0.8212093	3.0465693	4.4096117	4.608414	4.3655725	3.9387424	4.323335	4.3826313	4.2543406	3.2660527	3.5873508	3.7404747	1.3370775	3.133885	4.197935	3.5986702	3.2713788	4.5760446	0.7804499	3.4473596	2.8224635	3.5770247	3.4098413	3.6162813	2.9270294	4.186057	4.8050046	3.5357351	0.7438616	2.6325738	3.5253298	3.5938416
ADO_7995	3.466319	2.998164	2.2798996	1.7602237	1.820791	3.9301777	2.01846	2.8056169	1.8801686	4.405596	2.598559	3.4915783	2.5383258	3.055902	4.197879	3.035481	3.662925	3.673374	2.4605098	1.7227542	1.2942472	3.2750018	3.0264385	2.74864	3.5547287	3.0826945	3.7454712	3.1630552	2.7096207	3.672939	3.2822623	2.4800506	2.6880836	3.971149	3.306211	1.6617137	1.3963202	3.0315125	2.286046	3.1030133	3.2850063	1.9864324	2.495145	2.2233243	3.0963082	3.6981897	2.010007	2.1287096	1.6911474	2.1111124	2.5471811
ADRB2_7997	9.139418	8.751123	9.095588	8.14326	9.137683	8.729873	8.424301	8.685644	8.293722	9.5595875	9.471262	9.654498	9.4805	9.10635	8.224686	8.698195	9.239688	9.555801	9.346721	8.623563	8.516887	9.375678	9.410888	8.529763	9.010168	9.256592	9.558431	9.191731	8.616913	8.401769	8.817818	8.719459	9.198341	9.687541	8.642566	8.430718	9.013475	8.918832	8.277578	8.009065	9.389953	8.498616	8.706475	8.537754	9.39479	9.6081295	8.214181	8.376144	8.704267	8.040559	8.866672
ADSL_32625	6.4095836	6.104364	6.1058745	5.509911	6.3434734	6.3569603	6.184092	6.0925193	6.1975484	6.866136	6.4837227	6.841194	6.5786347	6.597539	6.0022254	5.986251	6.738425	7.0850124	6.7892084	5.9080987	5.569238	6.6347814	6.996771	5.903107	6.742517	6.413277	7.2829814	6.514489	5.8644867	5.790896	6.782802	5.8256135	6.3827767	6.936287	5.3316855	6.0425925	6.8790803	6.1564636	5.8759484	6.050767	6.804769	5.4335093	6.207122	5.8085194	7.09741	7.116521	5.388047	5.689269	5.7877007	5.6979513	6.1193743
AEBP1_33321	7.286307	6.243957	6.0055265	5.676314	5.8257976	6.7273273	6.168875	7.0314107	6.7700486	7.171878	7.3169312	6.9538975	7.1826363	7.0439315	4.624221	6.587804	7.752616	7.387383	7.316459	5.8707714	6.2441874	7.4598083	7.239428	5.4960833	7.166231	7.3275805	6.827019	6.292824	6.7234592	6.004067	6.6427946	6.090878	5.7726216	7.6622086	6.03264	5.961417	7.101151	6.7052035	6.036055	6.207196	6.814145	5.7437687	6.4883494	5.5392847	6.8575134	6.785487	5.4642353	6.8286686	6.992288	5.0242443	7.1517224
AEN_7998	3.7232065	3.8359914	2.2798996	3.6934907	3.4765105	4.1287184	4.213051	4.435471	4.8874893	5.0094	4.349397	4.362056	4.5008755	4.52031	2.0548277	3.405845	4.115436	4.988807	4.6011763	0.0	3.1681116	4.7178993	3.9350746	3.0627015	4.067668	4.323335	4.6436753	3.8820887	3.2660527	2.4350827	4.3155956	3.3445928	3.979853	4.8259974	3.5076158	2.9053054	4.419786	4.069415	3.4473596	3.225171	4.151023	2.7918386	3.9612622	3.4950695	4.2825227	4.457105	3.4383576	3.2884295	3.7689	2.7079084	3.8227782
AGL_8002	1.2845683	1.6308469	2.0303903	2.3159075	2.3843944	2.643353	2.4795582	1.8729945	0.9212283	2.223938	3.2369552	2.7202218	1.380202	0.7921116	0.0	0.8479246	2.6880193	3.328393	3.8592079	1.3412873	2.913838	3.1629567	2.47215	2.3466191	2.5890918	2.5247858	3.9133327	3.0415688	3.3555558	1.3041124	4.5576186	0.0	2.0395532	2.3232293	1.3114691	2.7592533	3.4321256	0.7804499	2.4081612	0.81492895	2.6094255	2.4446244	1.2172928	0.0	4.186057	3.92846	2.6550593	1.5964376	3.9874022	1.411492	3.508676
AGMAT_33108	2.198566	0.76467097	2.492553	0.8446553	2.6006258	4.40882	3.344052	1.8729945	2.1937428	1.5037732	3.5797145	0.9498139	2.072482	2.923047	0.83893967	3.5108135	0.830056	3.4527802	2.6449633	0.0	3.1681116	2.206847	2.2924538	2.3466191	1.283024	2.8305426	1.8000963	1.9610838	1.1579773	1.9776958	3.574223	2.9761355	1.7369885	1.223322	2.23415	2.2036822	1.3963202	1.6567248	2.1526308	1.3325206	2.4259057	2.7918386	2.7996986	2.7806232	2.2558444	2.9520736	3.4383576	0.0	3.197471	2.4401522	2.3653512
AGMO_33265	3.2655191	2.7206855	3.5604749	3.2860222	2.9549398	3.2089193	3.6372817	2.8056169	2.1937428	1.5037732	3.4742577	3.230297	2.072482	2.2197216	3.3874755	3.1697803	2.999962	3.567289	3.2106287	4.159589	3.6576307	3.4759443	3.510586	2.9142	3.4639359	3.4840126	2.5764906	2.7627926	3.1706276	3.0611866	3.3862872	2.267828	3.0000288	3.774097	2.4451504	3.3753164	3.635296	2.8989818	3.4473596	2.8224635	2.6094255	2.9384284	3.0510328	3.1816273	3.850626	3.0853124	3.870393	3.384759	3.6023703	3.3007064	3.9574256
AGRN_33146	8.986474	8.555945	8.126369	7.63203	9.184487	8.440272	7.724884	8.272551	7.6652102	9.168963	8.941079	9.095216	9.152996	8.679369	6.649337	8.138366	9.157584	9.223915	8.994253	7.2118125	7.8485813	9.23902	9.221296	6.700093	9.378122	9.302321	9.315899	9.066912	8.218093	7.8329506	8.892589	7.6992316	7.433734	9.452148	7.44615	8.170327	9.213159	8.1190405	7.4866347	7.2269464	9.074036	7.213224	7.951102	7.4507403	9.408215	9.342972	6.7912836	7.3539515	8.418096	6.1213956	7.96275
AGTR1A_33175	4.130523	3.6068828	4.546423	4.1467	4.9330406	3.6141598	3.4485588	3.6985679	3.3128495	4.05351	4.8057914	4.362056	4.8606324	4.375275	2.7051253	2.8873847	4.115436	4.6679635	4.6011763	4.2202053	3.956512	4.971768	5.147313	2.561588	4.991859	4.630778	4.9050493	4.2543406	3.5949059	3.0611866	3.6597424	4.2717752	3.256369	4.7564535	2.938989	4.6324506	5.1736994	3.0315125	3.6088958	2.4738567	4.9825664	3.507028	3.6162813	3.3979635	3.8919864	5.2644124	2.470345	3.185205	2.9424963	1.9133657	3.9574256
AGXT2_32707	1.953147	3.6068828	3.12315	1.3738827	0.8830338	6.553996	3.7231264	2.5008304	0.0	2.702104	6.4141393	1.9240507	3.6113305	3.7481735	0.0	0.0	2.289472	6.557082	2.4605098	0.8212093	2.6049523	4.2542357	4.754491	0.86176634	0.0	4.1684585	3.078491	0.7852458	2.0280774	1.3041124	4.2061434	5.2913	2.0395532	3.5458076	1.3114691	2.2036822	1.7859439	2.19797	2.5207417	0.0	2.4259057	2.2336423	2.3147836	0.79405093	4.117966	3.5213366	3.0992286	1.5964376	5.335618	2.580233	2.5471811
AHNAK_32407	13.6985855	13.323755	13.23317	12.549601	13.826549	13.343558	13.205284	13.381811	12.948735	14.0337105	13.981272	13.696905	13.927132	13.455878	12.754207	13.268993	13.797359	14.19204	14.023794	12.730226	12.927269	14.007725	13.881027	12.897957	14.011405	13.885158	14.290657	13.83693	13.262852	13.22385	13.239349	13.328583	13.106759	14.364506	13.080025	13.045541	13.618219	13.580594	13.079366	12.947885	13.804165	12.895848	13.290702	12.957586	15.158421	14.316723	12.620887	12.711461	13.487246	12.206652	13.305702
AHR_32572	10.343437	9.666257	10.283818	9.99276	10.241756	10.085538	10.236429	10.56117	10.602876	10.592474	10.07202	10.560553	10.103143	10.133509	9.50509	9.9636	10.287797	10.661007	10.181848	9.970567	9.838167	10.92095	10.651044	10.143732	10.16013	9.97487	10.66946	10.50106	9.949269	10.294388	10.193106	9.742379	9.934707	10.585022	9.526548	9.855549	10.242394	10.073472	10.407738	9.781633	10.388092	9.439288	10.192787	10.332102	10.546019	10.648167	9.794672	9.747911	10.611362	9.412887	10.117872
AHSG_8003	5.7392364	2.7206855	5.5630755	3.163234	1.820791	5.8759284	8.465361	5.1545334	4.488608	0.9395404	7.155737	1.9240507	2.5383258	2.7767055	0.0	4.217077	5.399888	2.207257	5.914185	0.0	9.088076	3.56681	2.47215	0.0	2.751451	6.242594	1.8000963	0.7852458	3.3555558	3.5873508	7.5707974	6.8891335	5.2309866	5.286987	5.3316855	0.78350455	4.419786	4.4470716	4.3186846	2.4738567	3.961519	5.48213	3.6162813	3.7524188	2.947317	3.2072794	7.4141283	1.8869829	2.7958412	3.034543	4.656757
AIF1_32886	7.8988924	7.7285514	7.966512	8.131025	7.687569	7.608583	8.003175	8.29413	7.4753923	7.520937	7.643144	7.505692	7.4897666	8.101298	7.7831182	7.777258	7.9873786	7.3717103	8.026452	7.706159	7.6490216	7.5682545	7.364163	8.09354	7.7693286	8.05482	7.4355907	8.026222	8.194029	8.007846	8.142127	7.6724954	7.768217	7.6622086	8.104122	7.607564	7.685469	8.006785	7.6748023	7.970282	8.092208	7.8858395	8.026356	7.872778	6.436169	7.1549263	8.157939	7.877157	7.7777824	7.6924763	8.255204
AIMP2_8006	7.0330515	6.6475377	6.9766927	7.0905576	6.876596	7.230626	7.3463373	7.096019	7.0774465	6.6055727	6.8741417	6.841194	6.66093	7.1368575	6.5064588	6.8897986	6.859319	6.7753	6.9112	6.7800198	6.640524	7.04355	6.996771	7.068388	7.1734123	7.35178	6.8478966	6.9871974	7.1371846	7.3454046	6.9785714	7.0638905	7.0492764	6.571465	6.9713492	6.5103827	6.817778	7.265502	6.7058587	6.9452453	7.070354	7.0774117	6.902031	6.9746346	6.393605	6.8241324	7.2079935	6.998135	7.188774	7.7268	7.4258966
AK2_33292	6.6451583	6.781901	6.837683	6.3606315	6.6886587	7.0465293	6.70028	7.0240498	6.905275	6.831672	6.53707	6.5992765	6.6026306	6.8922544	6.389174	6.4361343	6.523519	7.122954	6.7086644	6.42835	6.413533	7.0034466	6.7920566	6.5191026	6.652877	6.626653	6.7951255	6.645354	6.544706	6.6358166	6.84802	6.9438186	6.8399363	7.2777405	6.5601387	6.48737	6.817778	6.801167	6.5354285	6.6720734	6.6562862	6.525109	6.7593303	6.4407954	6.7603555	7.0609756	6.8492618	6.2711964	6.7043633	6.3538976	7.1305003
AKAP8_8008	7.9542413	7.842773	8.2630415	6.9018264	8.400263	7.7102103	7.9192767	7.886724	7.7927938	8.768491	8.586746	8.498005	8.511326	7.8223157	7.1273994	7.844073	8.47749	9.012792	8.601227	7.3334174	7.3223577	8.6604185	8.6344	7.4314976	8.466126	8.400526	9.123844	8.514069	7.638526	7.6445236	8.057998	7.506821	7.9741287	9.017503	7.249427	7.6548033	8.4692	8.092733	7.4586425	7.654148	8.472758	7.3892565	7.8303065	7.5100303	9.190327	9.08503	7.035593	7.4236374	7.9039865	7.0093174	7.3298597
AKAP8L_8009	9.331743	9.025259	9.139655	8.385669	9.310684	9.030069	8.564624	8.628548	8.5764	9.494986	9.245493	9.379766	9.295983	9.216904	8.376206	8.647296	9.207785	9.605225	9.3417225	8.678602	8.212286	9.14814	9.419127	8.140258	9.340337	9.340613	9.519922	9.193515	9.111924	8.524853	9.449777	8.701057	8.35269	9.579682	8.56283	8.220033	9.377955	9.133136	8.207822	8.501378	9.508758	8.542263	8.604569	8.582634	9.403753	9.551675	8.15411	8.520957	8.90545	8.206501	8.630108
AKR1B8_8013	3.7232065	4.093949	3.3583202	3.0290146	4.017609	4.918284	4.3271084	3.6226275	3.3128495	4.2048	5.711796	4.901124	5.4945383	4.155989	2.7051253	3.405845	4.896122	4.505115	4.769454	3.9607751	3.956512	4.0170255	3.7383866	3.8966062	4.7052035	3.1939642	3.831842	3.0415688	3.5194502	4.0380707	4.2061434	4.0897603	2.852471	3.46091	3.841719	4.194668	4.473775	3.556429	2.7225459	2.658664	4.3185005	3.683723	4.239463	3.3979635	4.117966	3.92846	2.9658108	4.1036367	3.6880367	10.089432	6.294962
AKR1D1_32336	1.953147	1.6308469	2.9894288	0.8446553	0.0	2.643353	4.831046	1.8729945	0.0	1.5037732	3.101855	0.0	0.849218	0.0	0.0	1.3784115	2.0394955	0.0	1.7013521	0.0	5.675559	1.2908142	1.5604426	0.0	0.77967376	3.2972634	0.8698542	0.7852458	1.1579773	0.0	4.876203	2.9761355	0.8300894	2.3232293	2.23415	0.0	1.3963202	1.6567248	1.6571766	1.3325206	2.2155912	1.6879205	0.7333977	0.79405093	1.6312691	0.8063108	5.30761	0.7438616	2.2373261	1.411492	3.418166
AKR7A2_8014	6.067385	5.3270774	5.8788877	4.270844	5.567841	6.81639	5.638774	5.830898	6.125506	5.855762	6.9449325	5.484986	6.4121046	5.3912864	4.989169	5.0787935	6.068437	7.1135616	5.967081	5.601309	5.4781528	6.5029187	6.6024766	5.00252	5.023995	5.496732	5.7314854	5.563668	5.336505	3.9720654	5.8146124	6.214644	5.317947	6.1513505	5.0705056	4.2504067	5.3282275	4.927153	4.521721	4.5246363	4.914457	4.936666	5.968486	5.2080054	5.228921	5.945969	5.30761	5.8327923	5.952559	5.8986344	5.834472
AKR7A3_8015	3.5571265	4.3127036	4.8463116	4.270844	2.9549398	6.2615037	4.6234694	4.141045	4.3689075	3.6929765	5.0082574	3.4915783	3.5134673	4.6520867	4.258587	3.9447062	3.748898	3.8646684	4.0012355	4.278377	4.837807	4.5937467	4.3106756	5.521974	3.2631714	4.916885	3.2133133	3.9511886	4.1890507	4.380992	3.7404747	5.1118903	5.106231	3.6259854	3.841719	3.2713788	3.813355	3.6418538	4.4665666	4.744871	4.090579	3.9830205	4.2892	4.274143	1.8145195	3.6124713	4.612693	4.621339	5.4625955	4.424575	3.9574256
AKT1_8016	9.104088	8.651827	8.493537	7.5050545	9.120279	8.698975	8.443397	8.784791	8.898923	9.266797	9.013448	9.114742	8.962163	8.876394	7.9626155	8.469887	8.907181	9.086653	9.029912	7.8852944	8.1837435	9.198742	9.240023	7.990678	9.253212	8.95474	9.238958	9.127875	8.365428	8.597794	8.81549	8.627796	8.426297	9.251922	7.7931757	8.460565	9.1503105	8.553137	8.285567	8.338357	9.072083	7.6455293	8.484277	8.286276	9.21905	9.295629	8.025901	8.408013	8.5920725	8.091206	8.033054
AKT2_32310	2.899642	3.2307856	2.8420348	0.0	3.581983	3.6141598	3.8041487	3.9049978	4.0948343	4.2048	2.952784	3.230297	2.3241253	2.923047	1.751123	3.405845	3.748898	3.1922605	3.61592	2.2733464	2.767646	3.56681	3.4258912	3.7288923	3.1512368	3.5690408	2.3610358	3.2751012	3.439829	2.7818363	4.0246215	3.3445928	3.979853	3.701941	3.5986702	2.2036822	2.9124913	2.5906415	2.8995547	4.1458936	2.9184804	2.6286519	3.3611648	3.8289213	3.0963082	3.0853124	2.818786	2.953549	2.2373261	2.7079084	2.9857376
ALAD_8017	5.5750995	5.8484373	5.2487564	3.3991747	5.6428885	5.740879	5.593904	4.856023	5.485189	6.0680265	5.2188005	5.9654875	6.111231	4.954005	3.8488476	4.5967793	5.792928	5.251118	5.74276	4.8765073	5.073864	6.0465727	5.8785653	3.6371078	5.8840156	6.121142	5.8807707	5.5188475	4.8433547	4.9253516	5.278907	5.7041545	5.200794	5.932337	4.491093	4.82831	5.9207387	5.025796	4.287198	4.206476	5.4596834	4.901347	4.4288826	4.923979	5.6097274	6.2596893	3.7127461	5.2519417	5.486703	4.6319814	4.4438653
ALAS1_8018	7.0330515	6.203479	6.827922	6.014954	7.0520563	6.835457	7.2556205	7.4158363	8.423315	7.252252	7.555372	6.7442293	7.0580077	6.692441	6.169647	7.1797476	7.1553373	7.6887364	7.7377133	6.8867164	6.9426217	6.884836	7.2822156	6.2359343	6.932268	6.8384204	7.4493175	6.8760886	6.27332	6.9844375	6.487725	7.7150383	7.8772316	7.608948	6.910448	6.234475	6.628447	6.6547165	6.858266	6.606144	7.101319	6.3787026	7.403333	6.76671	7.5491257	7.116521	5.9614797	7.3539515	7.294983	7.5548983	6.9804316
ALAS2_8019	6.4692607	7.789074	6.7679243	7.699866	6.552553	7.0134263	7.4443793	7.3874364	7.88295	5.855762	6.3410287	6.089093	6.223813	6.8379316	7.2520704	7.0288496	7.0407033	5.901879	5.4770217	7.380656	8.1286545	5.7300906	6.8088775	7.05071	6.693406	7.2133594	5.9403057	5.2438474	7.186804	7.649811	6.7044687	7.6832495	7.5034165	5.576501	7.085942	7.887936	6.0858502	7.272216	7.5410414	7.6595755	6.073261	6.740273	7.3805695	7.249738	5.546376	4.9518375	7.6553125	8.01899	6.878456	7.8391404	6.1193743
ALB_8020	8.636912	5.4704366	9.203331	4.7261086	5.3758726	8.455757	10.95953	8.025886	7.552968	0.0	9.961728	4.0736146	4.3388934	4.032431	2.7051253	6.462546	8.574865	2.4653099	7.8405156	2.0241587	11.38024	6.4200387	5.147313	2.561588	4.991859	8.429238	3.3366063	3.1630552	5.720296	5.5406737	10.257105	9.0783615	8.629794	7.430675	7.708827	3.1593673	7.0664325	7.1895146	6.8475122	4.3205056	6.9564223	7.943404	6.2827325	6.2591867	5.1962733	7.003206	9.866623	5.374314	5.6234546	6.2423253	8.284322
ALDH1A1_8022	11.058585	10.954206	10.542935	10.897711	11.226494	11.059759	11.613853	11.807875	13.159851	11.172256	11.781237	11.703996	11.042897	11.192712	10.472409	11.143603	11.539869	11.939358	11.345891	11.004189	11.243459	11.913562	11.318611	11.232542	10.772426	11.657124	11.180171	11.024381	10.235239	11.405084	10.469617	11.441158	11.323213	10.726992	10.449635	10.554785	10.683626	11.134435	11.663194	10.249418	10.850722	11.103747	11.825406	11.578646	11.728443	11.460705	10.650396	11.484948	11.851232	10.576677	11.968574
ALDH3A2_8024	5.699919	5.424215	5.414459	5.509911	5.618304	5.348144	4.869204	5.6127234	5.1641164	5.900787	5.640463	5.9438167	5.835588	5.4885287	4.838232	5.2703705	5.2007203	5.413005	5.088742	5.0198064	4.9437356	5.8793736	5.727516	5.5474086	5.2581654	5.842458	5.7314854	5.649335	5.3798165	5.5406737	5.571483	5.617101	4.9333944	5.4719095	5.0705056	5.2119994	5.4135766	5.738488	5.3445926	5.1045594	5.254599	5.3042655	5.3488345	5.5841184	5.2449718	5.739075	5.6055093	4.698337	5.601544	4.948703	5.0673857
ALDH4A1_8025	2.198566	1.9244534	2.8420348	3.163234	3.6802673	2.4589417	2.2673526	1.5836109	2.4511807	3.5867653	2.952784	2.2407703	3.7029748	2.4301896	3.0176752	2.722328	3.748898	2.8740962	2.8084846	4.4400177	1.6684526	2.416835	2.9065335	1.3975422	2.751451	2.5247858	3.078491	3.7330897	2.5670037	2.6188521	3.0485854	2.665021	2.0395532	3.2744768	1.3114691	2.5967324	2.7469633	3.6418538	2.5207417	1.712655	2.6094255	2.6286519	1.5790112	1.6788872	3.2313428	3.3197346	3.221346	1.2322338	2.2373261	2.4401522	1.6212386
ALDH6A1_8027	6.9178333	7.158796	6.5595818	5.865428	7.0520563	7.630581	6.7624254	6.9560575	6.567444	6.943487	7.434058	7.2907667	6.9120164	6.865349	6.054523	6.3955874	7.099159	7.395156	7.015328	6.307837	6.1587763	7.336099	6.9894114	6.2668867	7.303476	7.173184	7.1294513	7.0979958	6.6188855	6.5925417	7.18016	7.047337	6.165498	6.650267	6.366441	6.672185	7.270861	6.6852202	6.036055	6.572014	7.3145223	6.3264017	7.060804	6.6555715	7.0885425	6.9691253	6.142421	6.13933	7.425428	6.0508957	6.5399857
ALDH7A1_8028	8.749505	8.598191	8.357668	7.6262302	8.92863	9.046526	8.508309	8.469653	8.389111	8.830893	9.427788	8.988126	9.266246	8.71497	7.9209657	8.536668	8.777669	9.460854	9.177488	7.8852944	8.1837435	9.397505	9.368968	7.904728	9.034035	8.613161	9.168096	9.08816	8.187949	8.076201	8.586239	8.755572	7.7937264	9.202113	7.831225	8.118847	8.821229	8.485418	7.81111	7.8708453	8.837056	7.9303226	8.332425	8.158697	8.622557	9.259074	7.9833803	8.022737	8.706835	7.7640033	8.401167
ALDOA_32991	9.972733	9.067221	9.089473	8.469035	10.133152	9.349789	9.030138	9.294891	9.463832	10.426307	10.703229	10.101256	10.937762	9.684038	8.472252	9.261462	10.364699	10.607647	10.579453	8.563418	8.578481	10.3761635	10.320276	8.720722	9.903658	9.676239	10.500929	10.295537	8.884607	8.943941	9.46322	9.347051	8.677165	10.442148	8.626426	8.826488	9.765197	9.123886	8.785534	8.934201	9.886367	8.510385	9.082956	8.565968	10.676017	10.534054	8.667931	8.748457	9.468377	9.066392	8.896313
ALDOA_8031	10.41271	10.585587	10.056105	9.704318	11.261644	10.163052	10.047599	10.276811	10.150924	11.153193	11.064552	11.2005	11.41817	10.682519	9.103182	10.035736	10.643913	11.221559	11.220788	9.616104	9.634422	11.202224	11.054735	9.590326	11.193452	10.625982	11.4963045	11.185854	9.968016	10.037311	10.64763	9.978969	9.626554	11.356426	9.504641	10.573343	11.125399	10.238542	9.6641445	9.462601	10.995797	9.389176	10.1139	9.734087	11.299747	11.421861	9.4552145	9.550486	10.104214	9.663806	9.811685
