Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thymus
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ADI1_7994	6.155446	6.182539	6.2119327	6.1604486	6.013616	5.7468596	5.9821434	6.117487	5.770233	6.409107	6.113966	6.178268	6.084983	5.0133476	6.1667027	6.0548806	6.118153	6.7316127	6.068564	5.620713	6.3403416	6.143331	5.9719276	5.5444407	6.132675	6.156713	5.872464	5.969261	5.989499	6.099035	5.970584	6.150133	5.8921375	5.7990165	6.377689	5.6663866	5.7228255	6.3272295	6.1307416	6.0963984	6.159813	5.6981363	6.0364304	6.3094306	6.036774	6.197974	5.549471	5.332699	5.451134	5.3003373	6.1555324
ADIPOQ_32429	6.4127483	3.9639034	4.3370976	8.524484	3.5962462	3.8766055	6.3718033	3.076908	2.2079234	9.025045	8.033176	3.7906797	0.89334434	4.891872	5.735246	2.4236941	3.9748063	3.4259124	4.2754006	2.2007985	5.9865665	3.1280906	3.6428723	6.323873	2.890904	5.0493436	6.0121727	2.9122152	8.741273	6.7377777	3.8402996	6.3402367	3.127365	5.0673594	3.289785	2.7537436	2.937663	3.3795967	3.6452174	6.4141035	4.469178	4.049455	3.5417676	3.4698215	7.1847157	3.2804284	4.6777124	3.324755	6.444998	5.9705834	3.8219934
ADK_32788	4.451247	4.6232586	4.464052	5.3762097	4.787962	5.1933713	5.167575	5.282959	4.869712	4.6495895	4.5262275	4.939718	4.693032	5.2947097	4.833418	4.6263256	5.1537685	4.9184875	4.853758	5.2084146	4.992602	5.1776953	5.148708	4.8444133	4.6578298	4.9095325	4.8479843	4.8721805	4.684006	5.1796002	4.9284496	4.925191	4.3713975	5.456519	4.559264	4.5836754	4.789039	4.8690557	4.737696	5.117331	5.3830705	5.097506	5.007989	4.7740903	4.7169213	4.7628446	5.0865207	5.378104	3.9503536	4.7020216	5.253332
ADM_33168	3.2250001	3.8292127	3.4483147	4.03587	4.4402356	2.9716265	3.8714168	3.8468416	4.4592066	3.0536144	3.453477	4.3404675	3.382978	3.6208036	4.0719767	3.817244	4.2224665	4.4458857	3.7536466	4.191185	3.9712183	3.8453774	3.153869	4.7159986	3.862723	3.956753	4.077719	3.2785265	3.9698324	3.6721325	3.338566	4.0003667	3.6959167	3.5086515	3.8247166	3.6426208	3.982196	4.403242	4.155825	4.097844	4.2491364	3.9206383	2.8244524	3.4698215	4.113003	3.066167	2.946235	3.2288733	2.8652105	3.611135	3.1699169
ADO_7995	2.860499	3.2242734	1.7986274	2.5518954	2.4429936	2.1447318	1.4353399	3.198784	2.6012537	2.428072	1.2762578	2.5396967	0.89334434	4.560941	2.3579924	1.8050994	3.0637634	2.2924724	1.9776263	3.156096	3.0603902	3.1280906	2.4085228	3.4311612	1.945666	2.4822364	2.1075184	2.7660499	0.82541734	3.1821117	1.6339849	2.4265833	2.1755066	2.3653295	2.0480947	3.4025064	2.4439058	1.2289572	2.6583574	2.7788024	1.35986	2.7349694	2.2636826	2.0361116	2.303155	3.1772716	2.946235	3.6549678	2.8652105	2.901667	2.7472262
ADRB2_7997	4.027573	4.6634054	4.4229627	4.707684	4.9692063	4.601119	4.303711	4.7958164	4.309213	4.770323	4.230836	4.28216	4.181861	4.663484	4.798189	4.3457246	4.8928714	4.6084366	4.329116	3.156096	4.992602	4.270611	4.349922	4.8028655	3.9317567	4.384031	4.471237	4.0207133	5.095842	4.3801584	3.6916363	4.516074	4.1605754	4.5328	4.1131244	4.694517	4.111377	4.492084	4.155825	4.2721224	4.8678393	4.049455	4.4784594	3.744758	3.6787567	4.150754	4.1051273	3.7954721	4.7085013	4.411544	4.7700653
ADSL_32625	6.183342	6.1404905	5.827185	5.8105927	6.199324	5.919925	5.8604507	6.664107	6.2398186	5.927985	5.9242935	5.990743	5.563883	8.278435	6.604168	5.6693287	7.33522	6.944473	6.1454344	6.0546646	6.591646	5.6313457	6.0830903	7.448828	5.608029	5.9931674	5.9517436	6.269723	6.185875	5.986596	5.986627	7.1778083	6.0227556	6.7117367	6.1418047	5.6109385	5.782244	6.161055	6.1488595	6.4983797	6.8302984	5.933346	6.4417615	5.7885356	6.395829	5.9700623	5.74257	6.326317	6.106293	6.199602	6.1204143
AEBP1_33321	2.7151933	2.3709328	2.2382782	3.718099	2.9366915	1.6103505	0.8892628	3.076908	1.6654196	3.5794628	2.3967888	2.8913329	1.4409277	1.8512472	3.313375	2.4236941	2.6213033	1.5604581	2.9281812	1.659195	1.6792412	1.2677015	1.657481	1.7851893	2.4000552	2.97846	3.1607242	1.9639233	1.729506	2.6181195	2.7246158	2.4265833	1.6371307	2.853807	1.8108443	3.4025064	2.2329493	2.3311102	2.4403186	2.4321892	2.5109131	1.2716421	2.0149715	1.7338053	2.4587896	2.1218371	2.296493	2.0776842	3.094862	3.059346	3.0752802
AEN_7998	4.540229	4.702465	3.603479	3.8857162	4.390228	4.4735937	3.9530697	4.2924213	3.8106852	4.422778	4.3361645	4.221396	3.9613557	5.530052	4.43515	4.1568894	4.660665	5.0934362	4.1010995	4.2469163	4.274631	4.6801043	4.1308484	4.623564	3.633271	4.216138	4.2381196	4.363395	3.9698324	3.6721325	3.338566	4.801277	4.5114775	4.5328	3.7594092	4.3326244	4.28575	4.2072425	4.155825	4.475911	4.188451	4.378586	4.8265753	4.600531	4.0160723	4.612786	4.4383593	4.0964684	4.0631623	4.289512	4.3525076
AGL_8002	2.860499	3.3278265	1.7986274	3.0524268	2.2320695	2.3523405	4.684519	2.4496472	3.0426788	4.770323	2.74166	2.3254507	2.6193807	5.1608768	3.9488788	2.9745226	5.497263	4.7545133	3.399164	1.2862512	4.738602	1.2677015	2.4085228	4.884798	1.945666	3.6402824	0.73283255	2.9122152	2.2810268	3.1821117	2.5628192	4.700816	2.3843074	3.8227532	4.3533716	3.4025064	3.5972714	2.6726289	3.3008897	4.736056	4.8678393	2.7349694	3.7998471	2.8485522	3.740741	3.066167	3.3137007	2.4620016	3.3826165	3.059346	2.8650627
AGMAT_33108	1.9196857	2.3709328	1.7986274	3.0524268	2.2320695	1.6103505	3.4888687	3.3111615	1.6654196	3.1752346	1.647613	2.3254507	3.2592378	2.4186935	2.1501708	2.2454343	3.905627	2.9065537	2.6187742	2.4105594	2.6180947	2.7292495	2.1988358	3.060032	3.0233245	2.4822364	2.1075184	3.3825216	1.3471526	1.6792616	3.002217	2.0446906	2.3843074	2.985714	2.4302404	0.0	2.6279142	3.068991	1.8704907	2.6158803	3.3784583	2.5729544	0.815929	2.6842408	3.0545921	2.1218371	3.5385346	2.4620016	2.2545497	2.410141	2.4780397
AGMO_33265	1.6264647	1.6259145	1.1631415	2.0849807	0.798768	1.9021431	2.9667692	0.802238	2.909999	3.2873945	2.579505	0.8499549	1.4409277	2.4186935	1.6150783	2.2454343	4.0408196	3.2399669	0.79461247	1.2862512	2.9274762	1.2677015	2.4085228	2.9115698	0.7765579	1.3386867	0.0	3.044925	0.0	1.6792616	1.2645128	2.728253	1.2672225	2.3653295	2.0480947	0.0	1.3105589	1.5926185	1.4704307	3.8269405	3.265484	1.9368638	2.6606138	2.0361116	2.1286776	0.7402762	3.230232	2.4620016	1.5290346	2.7246156	2.3219209
AGRN_33146	2.7151933	3.68064	4.043788	2.5518954	3.7627158	3.3070586	3.374973	4.716406	4.018315	4.0930843	3.7864802	4.0220523	3.382978	4.5068007	3.5003445	3.9970388	4.482098	4.1081586	3.6728532	1.659195	3.752895	3.1280906	2.8999407	4.7159986	3.0233245	2.2699382	3.534856	2.2099268	3.561774	2.7810884	3.2349248	4.2098236	3.3427472	4.020287	2.2517836	3.848416	3.6829114	2.817191	3.165061	3.058062	4.3633485	2.7349694	3.6330209	3.2522962	3.0545921	2.669926	2.8376212	3.7269297	4.1164227	3.3308525	3.1699169
AGXT2_32707	2.1632597	2.3709328	2.2382782	2.3372452	3.0697277	0.752252	3.7848642	1.3147593	0.7857762	3.4885218	1.2762578	0.0	2.4025545	2.636042	2.1501708	2.2454343	4.2782655	3.6663985	1.9776263	1.9552643	3.9712183	0.0	1.2847717	2.746059	0.7765579	1.3386867	1.2164844	1.9639233	2.2810268	0.79428136	2.3805583	3.2857535	0.76849234	2.5471587	2.0480947	1.5434382	2.7910857	1.5926185	2.8477287	3.058062	3.1429055	2.5729544	3.3398752	1.7338053	3.4001691	2.669926	3.230232	2.2826025	2.5919516	2.7246156	2.3219209
AHNAK_32407	8.357773	8.807935	8.385478	8.827078	9.035204	8.39682	8.531442	9.318407	8.761431	9.24415	8.768721	8.786407	8.6734915	9.416709	8.910064	8.8435135	8.823357	8.581566	8.492754	8.402715	8.453181	8.681811	8.698398	9.449369	8.213887	8.768383	8.871291	8.692433	9.107139	8.10641	8.111571	8.999333	8.450924	8.689333	8.136079	9.048509	8.749229	8.600154	8.208864	8.6132765	9.336373	7.9197497	8.636426	8.454017	8.548039	7.888831	8.5802965	8.139022	9.37004	8.752319	8.836041
AHR_32572	8.891404	9.025702	9.425536	9.851041	9.412455	8.915377	8.97919	9.085428	9.054486	9.425158	8.903356	9.542391	9.692803	9.742248	9.864539	9.185435	9.896095	10.024266	9.447386	8.553985	9.54344	9.758354	8.847556	10.228641	9.195753	9.325843	9.319831	9.481192	9.331176	8.845124	9.319942	9.913467	9.351235	9.468306	9.70575	9.639506	9.09608	9.441208	9.474091	9.377134	9.756525	9.273973	9.247511	9.502183	9.068163	9.593841	9.598313	8.7826185	9.423848	8.5953865	9.48006
AHSG_8003	4.814459	1.6259145	1.7986274	6.1927853	4.787962	3.8077652	5.201384	3.7702656	4.410921	2.9207897	2.579505	3.0394895	4.785644	0.90255463	4.7250404	2.2454343	5.610281	4.3571825	2.4350066	4.352308	6.815039	4.598622	0.78091264	1.3956612	3.2564774	3.112041	2.9295993	0.7868503	5.587812	2.4343693	4.860427	3.8205426	5.2319474	3.5086515	4.559264	2.2719536	5.681809	6.048384	4.8746367	3.1797314	5.0494285	1.2716421	3.10506	2.6842408	2.303155	3.1772716	2.4519541	2.765179	5.251336	5.878346	4.5055194
AIF1_32886	8.298425	8.411019	8.245194	8.161672	8.658533	8.222663	8.261862	9.180962	7.9703174	8.498901	8.354786	8.249465	8.078139	7.066241	8.648454	8.286294	8.570303	7.934778	8.550428	8.509106	8.10638	8.282693	8.369212	7.6379113	8.139231	8.511562	8.078913	8.348445	8.328225	7.8823266	8.446299	8.35464	8.361179	8.642628	7.7597475	8.342587	8.348474	8.349798	8.43241	8.214672	8.24113	8.123719	8.605778	7.758532	8.2211075	8.35549	8.008743	8.631448	8.292024	8.286005	8.428052
AIMP2_8006	7.4335885	7.003029	7.6611357	7.556626	7.923946	7.4834065	7.590599	7.9965076	7.7599406	7.3562717	7.5381722	7.2767696	7.472815	7.208713	7.533874	7.104081	7.5259247	7.614323	7.5286717	7.726586	7.383089	7.081538	7.850684	7.891834	7.4153466	7.586098	7.429882	7.3845205	7.71579	7.25722	7.588234	7.8560367	7.4375834	7.499451	7.4896784	7.6991034	7.590278	7.6814785	8.005154	7.4180374	7.5917754	7.7594905	7.4771957	7.220051	7.43957	7.3861465	7.8289175	7.937661	7.943514	7.768566	7.7191353
AK2_33292	6.9641857	6.765484	6.9579706	7.1000648	6.985666	6.6473274	6.9309335	7.153023	6.5042777	6.74001	6.7692366	6.86483	7.101596	7.6444798	6.923127	6.5629287	7.190039	7.3061314	6.9504695	6.562712	6.666546	6.8281	7.033394	7.421636	6.725424	6.724526	6.6762466	6.825557	6.6412873	6.8244452	6.6819887	7.013013	6.753956	6.4740934	6.9532104	7.2322855	6.7394013	6.856859	7.192054	6.7742896	7.1655183	7.0269566	6.9386272	6.9930115	6.8887258	6.4946704	6.9142585	6.83781	6.63035	6.65984	6.932417
AKAP8_8008	7.9257407	8.005226	8.099599	7.9928865	8.238516	8.054581	7.959995	8.2849865	7.957768	7.879111	7.6699414	8.023419	8.082709	10.361387	8.386138	7.813039	8.79972	8.432155	8.160019	7.839652	8.213745	7.789971	7.8773694	9.449369	7.989416	7.9584484	8.064717	7.960314	7.683645	7.595175	8.044183	8.758197	7.718633	8.100064	7.965589	8.334052	7.9768434	8.387921	8.328941	7.834057	8.413428	8.017483	8.129686	7.9606442	7.730538	7.851624	8.079015	8.132412	8.389901	7.7599754	8.228123
AKAP8L_8009	8.017705	7.795429	7.4574776	7.6114798	7.3808827	7.30758	7.622145	8.062218	7.957768	8.679347	7.9401727	7.7006526	7.649559	9.679391	8.050393	7.8947	9.062612	8.971587	8.044344	7.7652674	8.051542	7.6197133	7.6742315	9.105064	7.866974	7.669738	7.435409	7.6730266	7.7315974	7.9778576	7.5401263	8.720207	7.659623	8.760132	7.887505	7.6857476	7.777127	7.3482766	7.2350893	8.119037	8.611335	7.535853	8.093995	7.335361	7.7190356	7.909095	8.102676	7.9031315	7.8443966	7.615077	8.107768
AKR1B8_8013	3.2250001	1.919087	3.5279818	2.9040773	2.4429936	3.3070586	2.8002489	2.9437783	1.6654196	2.9207897	2.1875293	2.8913329	2.9744956	0.90255463	2.845961	1.8050994	2.2267413	2.2924724	2.2243667	2.5936577	3.294309	2.3849697	2.5915651	2.5590692	3.0233245	2.6672642	2.7984838	3.2785265	2.6790483	2.9275022	2.1718957	2.8583183	2.1755066	3.1065643	2.9815435	3.6426208	3.3048406	2.5119517	2.183357	2.6158803	2.047261	2.1813905	3.4443502	1.7338053	2.4587896	2.9457867	2.8376212	2.895803	3.094862	2.1545217	2.3219209
AKR1D1_32336	1.6264647	2.5529215	0.69574684	3.8043406	2.7901297	0.752252	2.1404245	2.6338098	1.6654196	2.2176797	1.2762578	0.8499549	2.9744956	2.4186935	2.845961	0.6992256	3.1854956	2.2924724	1.6797994	3.559738	4.3801303	1.6376867	1.657481	2.5590692	1.6503587	0.8193452	0.0	1.9639233	3.2467916	0.0	2.3805583	2.728253	2.3843074	2.3653295	1.8108443	3.4025064	3.5972714	3.068991	2.183357	3.4931276	4.2491364	1.2716421	1.3339176	1.3508892	2.1286776	2.1218371	1.923997	2.0776842	2.2545497	4.725744	2.8650627
AKR7A2_8014	5.441183	4.6634054	5.132772	5.5609717	5.302318	4.601119	4.303711	5.363361	5.1599903	4.84554	5.044273	4.7803454	4.740081	5.659761	4.798189	4.662302	4.9963136	4.9491587	4.853758	5.7225113	5.089113	5.1776953	5.5754375	5.105903	4.775179	4.945776	4.42753	4.9074745	4.9592996	5.292012	4.550862	4.7685614	5.2046857	5.6075106	4.480397	4.5836754	5.3823333	4.403242	4.9175396	5.342486	5.0494285	4.5186996	5.314044	4.4551206	5.1413445	4.962193	5.6167502	6.3719206	5.251336	5.8022923	5.473407
AKT1_8016	7.8581223	7.961617	7.8589544	8.024672	8.266506	8.1056595	7.8523855	8.358756	7.9535604	7.718314	7.7387934	8.134699	8.031621	9.158127	8.206339	7.3333673	8.259756	8.379641	8.141373	8.022413	8.015156	7.958661	7.894889	8.796549	8.091001	7.993498	7.8162394	7.8005304	7.6944394	7.7896247	7.886388	8.251872	7.820922	7.854713	7.8369603	8.316828	7.9852962	8.128637	8.284563	7.8059845	8.324572	7.841844	8.109967	7.9471097	7.7457333	7.5653634	7.7449503	8.178056	7.8522677	7.9176207	7.9959598
AKT2_32310	3.1134284	3.3278265	3.743564	3.1869342	3.7627158	2.6949606	2.9667692	2.797103	3.3802106	3.2873945	2.887417	3.296735	2.6193807	3.7193177	3.4098866	3.084676	3.7564433	4.161521	3.1828074	3.3719876	2.2237287	3.2398043	2.7539766	3.536313	3.2564774	3.4515228	2.3136501	3.4795218	3.561774	3.5865486	3.767882	3.0878081	3.6959167	3.3215709	3.8247166	3.4025064	2.7910857	3.7110295	3.8362117	3.1797314	3.0089371	3.7028878	2.4757564	3.1298542	2.7272542	3.066167	2.72016	3.2288733	2.0507493	2.522756	2.8650627
ALAD_8017	2.3715894	2.7145033	0.69574684	2.0849807	0.0	1.6103505	2.9667692	2.2384875	1.6654196	1.6739491	0.7748814	2.3254507	1.4409277	4.5068007	2.1501708	2.725239	2.437469	1.8477162	0.79461247	2.5936577	1.6792412	2.874796	0.78091264	3.3177385	1.6503587	2.2699382	2.1075184	0.7868503	3.1244068	2.6181195	0.76657844	2.0446906	1.9312876	1.9139785	2.0480947	0.0	1.9857745	1.2289572	1.4704307	2.22165	2.6966858	1.6422595	2.2636826	0.8281006	2.953513	1.8804828	2.1222339	2.4620016	2.984601	2.9826596	2.3219209
ALAS1_8018	5.345664	5.2688384	5.471857	5.289158	5.0994077	4.755313	5.3594785	5.7696104	5.3766065	4.9514885	4.694141	5.149955	4.914288	5.7787642	5.4701767	4.512679	5.092833	5.199294	5.026282	5.263497	5.2368717	4.719182	4.8585024	5.4125385	5.109061	4.834194	5.1993794	5.3016276	5.4920683	4.525217	5.452037	5.0664687	4.269834	5.386636	4.8995366	4.797447	5.3565016	4.9960012	5.443113	4.695827	5.3278694	5.1270013	5.0746145	5.1655335	4.8910255	4.651789	4.8553567	5.750316	5.5704484	5.6117454	5.2094445
ALAS2_8019	4.087852	1.6259145	3.603479	3.0524268	2.7901297	1.2441808	2.8002489	3.198784	0.7857762	3.7457666	1.2762578	2.3254507	2.9744956	0.90255463	2.7009027	4.3457246	3.1854956	2.6319423	0.0	2.5936577	3.6721053	1.2677015	2.7539766	2.3441832	1.945666	1.7197595	2.3136501	2.7660499	5.389516	1.6792616	3.338566	2.4265833	3.127365	2.3653295	2.9815435	2.2719536	2.7910857	2.1243074	1.4704307	0.0	2.047261	1.6422595	1.3339176	3.6588051	2.5992577	2.509308	2.296493	3.126163	1.8133477	1.8436453	1.0995308
ALB_8020	7.8581223	4.026809	4.4229627	8.959837	7.3808827	5.728354	8.297468	6.3718805	7.6601915	5.662766	4.5262275	4.3965096	7.3340335	0.90255463	6.1103697	6.40202	8.259756	6.099754	4.037983	7.207223	9.306392	7.347792	4.0704565	0.0	4.775179	4.754704	5.839491	4.5536313	8.604886	5.7900367	7.3485885	6.3948493	8.025623	5.501296	7.2610598	4.9835925	8.749229	8.646855	7.3724933	4.775193	8.152564	4.223386	5.967974	5.285105	5.2086897	5.8743696	4.7393894	6.5210567	8.509202	9.762879	7.943343
ALDH1A1_8022	4.496424	4.581963	3.743564	4.794532	3.5962462	4.123176	3.6927855	3.4154143	3.3802106	3.6650097	3.9938588	4.091606	4.112038	3.400962	3.9488788	4.3893094	4.164422	4.161521	4.329116	4.0097785	4.3801303	4.217014	4.0704565	4.623564	3.862723	4.092267	4.91282	4.144208	3.561774	3.9020786	3.8402996	3.9428804	3.913586	4.3490314	3.6191947	5.068371	4.7498875	4.5757704	4.082312	4.2163363	4.614653	3.6223326	4.526852	4.600531	4.777321	4.037505	4.00823	3.324755	3.82797	4.725744	4.3115773
ALDH3A2_8024	4.703248	4.7775483	4.380669	4.2961264	4.62455	5.0811763	3.8714168	5.107319	4.9730983	5.018031	4.694141	4.3965096	4.8726683	4.933511	4.798189	4.861136	4.9963136	4.88715	4.7785244	4.6702676	4.478438	4.372177	4.7080555	5.384647	4.1210065	4.7949967	4.633917	4.6814675	4.847682	4.218868	4.5933895	5.1703057	4.7183943	5.125723	4.559264	4.694517	4.5364037	4.8690557	4.155825	4.097844	5.2704716	4.6865754	4.526852	4.1112213	4.3699408	4.2557564	4.322228	4.5175767	4.7762604	4.3210015	4.676452
ALDH4A1_8025	1.9196857	2.7145033	2.035136	3.0524268	2.9366915	1.9021431	0.8892628	1.9910334	2.2079234	1.9712797	2.1875293	2.3254507	1.8369062	3.2770522	2.5396118	3.1870122	2.9308052	2.2924724	3.1828074	0.7819618	2.4343452	2.5673552	2.1988358	3.8123677	0.7765579	2.2699382	2.65425	1.9639233	0.0	0.0	1.6339849	2.728253	1.9312876	1.6212204	1.8108443	1.5434382	1.6873134	1.2289572	2.4403186	1.3020009	2.2976334	0.7716161	2.6606138	1.3508892	3.149051	1.8804828	1.4205296	0.7174368	1.8133477	1.4468412	2.4780397
ALDH6A1_8027	4.8497024	5.5080924	4.942359	5.02752	5.2750206	5.0216274	5.0238094	5.6029873	5.038123	5.8014617	5.2737255	5.083223	5.3681197	6.2099867	5.8770547	5.539941	5.543538	5.4342484	5.4219923	4.628915	5.1199007	5.336917	5.4857893	5.819083	5.223615	5.236532	5.0914855	5.247566	5.307515	5.5168667	4.9934087	5.637008	4.555303	5.7254357	3.8247166	4.797447	5.2199125	5.2463818	5.4134445	5.2342963	6.0447	4.7637143	5.169117	4.600531	5.118179	4.962193	5.1100607	5.108584	5.298188	4.9637904	5.3775115
ALDH7A1_8028	5.6948013	5.892842	5.624638	6.4684653	6.451787	5.8869333	6.21513	6.8146863	6.5717154	6.181269	6.1577287	6.3863244	5.9312906	6.918547	6.311153	6.3142934	6.4205055	6.0297327	6.084269	6.5516896	6.6455398	5.8757515	6.1429667	6.5912433	5.649606	6.2320213	6.465495	5.3016276	6.560986	5.9355893	6.064272	6.2364006	6.0536423	6.175686	5.7462587	6.507787	6.214875	6.1745396	6.1307416	5.8251963	6.471346	6.149969	6.209481	5.4477134	5.907621	5.3656135	6.4534616	6.9013915	6.9493623	6.844523	6.4476647
ALDOA_32991	8.449651	8.631964	8.547176	8.686541	8.758007	8.373191	8.590046	8.859193	8.420959	8.83741	8.43404	8.751913	8.611586	10.243217	8.727828	8.502662	8.756171	8.705763	8.561691	8.41493	8.391435	8.563327	8.350287	9.055066	8.510368	8.690424	8.646691	8.17827	8.531532	8.155529	8.668929	8.932606	8.385662	8.2970495	8.3397	8.798481	8.5006895	8.642011	8.99985	8.438404	8.877123	8.368709	8.445086	8.570404	8.658545	8.238656	8.450314	8.617316	8.678133	8.655289	8.679974
ALDOA_8031	8.997347	9.413321	9.143555	9.401501	9.627367	9.230145	9.206387	9.583305	9.500435	9.231936	8.951807	9.537725	9.213144	11.243657	9.540069	9.220547	9.638036	9.243143	9.515578	9.454837	9.022585	9.238959	9.218404	10.09625	9.1475935	9.334412	9.153732	9.11857	8.928933	8.861157	9.11262	9.679431	9.030636	9.299516	9.0403595	9.443156	9.394657	9.31447	9.4668865	9.106884	9.759135	9.144754	9.281403	8.918985	9.352501	8.835852	9.211702	9.525017	9.401224	9.213069	9.436703
ALDOB_8033	3.7575917	0.761676	2.9666057	6.2705913	4.535334	3.493942	5.097482	3.3111615	4.679011	3.7457666	2.1875293	2.7262018	4.5940638	0.0	3.66584	3.536272	4.8928714	4.0527463	1.6797994	4.7104683	6.707662	3.6966727	1.657481	2.0915923	3.2564774	2.97846	3.6908839	2.2099268	4.768164	3.8294275	4.6346993	3.4597874	4.639152	3.593817	4.059872	3.848416	5.5738544	5.5658145	4.5863805	3.8995824	5.014893	2.1813905	3.5417676	3.3651547	2.953513	1.8804828	4.281343	4.671396	5.9682508	7.02744	5.2094445
AMACR_8038	6.76629	6.6800013	6.83806	6.9754896	6.9772215	6.8057575	7.0928044	6.9335732	6.8861985	6.759589	6.431722	6.751211	7.074317	7.3990774	6.9948964	6.8932004	7.2330313	7.2518063	6.559119	6.6271334	7.2502494	7.1330895	6.829851	7.2849736	7.0465693	7.115084	6.7490745	6.9062867	7.072151	6.558346	6.8315997	7.0269117	6.763329	6.4050765	7.065542	6.73225	6.817219	7.32428	6.8033614	6.7934794	7.0163784	6.6439333	6.6307497	7.1190624	6.4617267	6.7315607	6.690516	6.6469655	7.147875	6.800521	6.212227
AMBP_33085	2.9924994	1.6259145	1.1631415	4.1054664	3.6818807	1.6103505	3.2513092	0.0	3.8832662	2.2176797	0.7748814	0.0	3.382978	0.90255463	0.7551104	1.168171	3.4990313	1.2014142	0.0	3.156096	4.738602	2.5673552	1.2847717	0.0	0.0	0.0	1.5780674	0.7868503	3.8201594	1.6792616	1.6339849	2.2482364	3.615395	1.2535261	3.194173	1.5434382	3.3048406	3.7832222	2.183357	1.6774222	3.0089371	0.7716161	0.0	0.8281006	0.0	0.7402762	1.694115	1.1944125	3.094862	4.0846148	3.0752802
AMDHD2_8039	4.027573	3.3278265	4.292169	4.2353306	4.0471816	3.493942	4.5334363	3.4154143	3.7342582	4.5630956	3.141031	4.28216	3.1238801	4.663484	4.34037	3.817244	4.3837786	3.7384083	4.219608	4.133214	4.037221	3.440213	2.5915651	4.0439887	3.5478919	3.956753	3.450021	3.8130593	4.039222	3.2943354	4.09831	4.2098236	3.8446152	3.9574003	3.9470801	3.4025064	4.4896364	4.6928477	4.082312	3.6696672	4.660058	4.328685	3.4443502	3.3651547	3.6787567	3.8489897	3.7330081	4.596535	3.7626512	3.611135	3.4214556
AMPD1_32743	1.6264647	3.1127086	2.5747752	2.3372452	2.6269774	2.5337977	4.1036954	2.797103	3.6535547	4.2673287	2.74166	2.7262018	2.6193807	3.8115325	2.5396118	3.3721855	4.0408196	3.4259124	3.0611045	1.9552643	4.2188396	1.6376867	2.4085228	3.8937771	2.1906765	2.0209181	2.3136501	1.9639233	2.6790483	1.9770429	3.338566	3.6868615	2.1755066	3.218069	3.3794522	2.7537436	2.2329493	3.068991	3.743873	3.8269405	4.4172335	2.3904164	2.9715679	2.285915	3.9121568	1.8804828	3.7330081	3.2288733	2.0507493	3.059346	2.4780397
AMY1A_8041	2.7151933	2.1626277	0.69574684	3.9627457	3.303836	1.9021431	3.5944269	2.2384875	3.6535547	3.8948662	2.1875293	1.381222	1.8369062	3.5150664	3.313375	3.084676	5.1236224	2.775772	1.6797994	2.2007985	4.570472	2.1761444	2.4085228	3.970837	0.7765579	2.6672642	2.493978	1.6671704	3.1244068	1.3035917	3.002217	3.5395164	2.8740883	2.3653295	3.5436223	2.2719536	3.9129922	3.9175975	3.4250233	4.2721224	5.1483345	2.5729544	3.7188442	2.4987817	3.6787567	2.669926	3.047241	2.765179	3.7626512	4.38199	3.342384
AMY2A3_8042	1.9196857	2.5529215	1.5155954	3.1869342	2.2320695	0.752252	4.2400713	1.6921649	2.909999	2.9207897	1.647613	1.7686433	1.8369062	2.9918594	3.5003445	2.8552585	4.574143	3.3359332	2.2243667	1.2862512	3.0603902	0.7688307	2.1988358	3.4311612	0.7765579	1.7197595	1.5780674	2.2099268	1.3471526	0.79428136	1.9278666	2.9776216	2.3843074	3.3215709	3.4638712	0.0	2.2329493	2.817191	1.8704907	4.377612	4.614653	1.2716421	3.876543	2.4987817	3.613989	0.7402762	3.9043536	2.6215396	1.5290346	2.8158557	2.8650627
ANKRD10_8048	5.320762	5.6547103	5.606402	5.02752	5.3291087	5.051709	5.5811286	4.7566576	5.564904	5.2010136	5.2469616	5.7751503	5.397765	6.0297537	5.5570416	5.4604373	5.497263	5.779666	5.120689	5.3423667	5.6703157	5.8757515	5.438786	6.2013116	5.4985194	5.502938	5.2997622	4.798892	5.389516	5.2085347	5.625998	6.0583773	5.5677357	5.181817	5.247928	5.430534	5.0368586	5.586138	6.1123934	5.393683	5.8817697	5.1270013	5.3413606	5.3135114	5.2086897	5.562676	5.0865207	4.875159	4.9329205	4.4688954	5.7122726
