Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thyroid
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ADCY2_32834	3.6028268	0.0	2.2562864	3.103807	3.6610615	3.0370102	4.9369802	2.061668	4.444068	4.0492053	4.5575447	2.194183	3.0001152	1.5101508	4.7622375	4.459056	4.1492753	2.969851	2.6530082	3.4065754	3.4468377	5.2743692	2.2877297	4.371105	3.9173913	0.0	3.466928	2.6639676	4.32509	4.067163	3.0293038	2.549681	5.0776505	4.914992	0.0	0.87281054	1.9528129	0.0	0.0	3.5153015	4.338006	0.9751508	3.612058	4.869037	1.9595248	2.82393	3.8320022	2.9083526	2.471561	3.1783104	3.3108308
ADCY4_7988	3.2268379	0.0	3.624429	4.099572	3.1320245	4.7410593	2.970525	3.3956194	3.5765193	1.6201243	5.3605638	4.369444	3.820301	3.980682	3.97944	2.8521037	0.0	3.9826012	2.6530082	3.646755	2.310851	2.674941	1.3522774	2.7282934	4.814233	2.7204883	4.329761	3.6513498	3.6353283	2.714405	4.0111675	3.6613066	3.7193525	3.723586	2.6363337	4.1395135	4.110248	4.175746	4.435207	3.5153015	3.2836614	5.1606975	3.9760058	3.4935122	2.2787137	0.0	1.4675392	3.1913266	2.967105	2.6709101	3.663234
ADH5_7991	8.874304	8.800146	8.689155	8.811258	8.751804	9.013681	8.635234	8.746792	8.611763	8.276256	8.421985	8.928896	8.7965765	8.378457	8.412751	8.615135	7.966898	8.852787	8.550018	8.922008	8.809539	7.8483033	8.187049	8.547814	8.577272	8.491611	8.512047	7.9560285	8.536843	8.010307	8.319252	8.508419	8.271621	8.496664	8.726617	8.731067	8.837737	8.234201	10.067452	8.691945	8.768728	8.469642	8.93279	8.819267	8.697449	8.528759	9.089512	8.206863	8.543225	8.589768	8.720318
ADHFE1_7993	4.7052264	4.590467	4.1698613	4.3883076	4.659397	4.795566	3.631922	3.598294	4.8240013	4.8579416	5.710387	4.369444	4.0662127	4.8899684	2.9669075	4.048874	3.9795034	4.9362326	5.1805124	4.9436064	4.446205	5.1485763	4.931202	4.6657577	3.428701	6.016517	4.2557387	3.8424098	4.7392673	4.9817495	3.7799191	4.2077503	5.4306955	3.3918862	5.295048	4.551093	4.796944	2.199835	4.665919	3.039801	4.1377215	3.2768867	4.7900066	3.5991025	5.232595	5.0505815	3.5351803	4.3591566	4.614116	3.6589353	3.9462333
ADI1_7994	7.688858	7.6992025	7.221789	7.8022428	8.012736	7.7969155	7.482151	7.92993	8.172219	7.4184365	7.0772057	7.9105673	7.6663547	7.587284	7.6013494	7.6609907	7.478094	7.1406593	7.104887	7.465635	7.7073054	6.295727	7.096984	6.676392	7.732294	7.789754	7.7224503	7.5668154	6.6304636	7.3428173	7.661011	7.0131636	7.0142365	7.5973125	8.204175	7.6110773	7.3465056	6.371029	8.685792	7.1766505	8.091485	7.4815235	7.0080123	7.510266	7.53852	7.6496196	7.4357624	7.3832197	7.8820267	7.241389	7.683354
ADIPOQ_32429	10.394864	10.091874	10.44207	10.480999	10.247345	10.540044	11.123732	10.253697	9.78635	9.717699	11.136228	10.718909	10.290439	11.391631	10.240985	10.984817	11.379014	11.077295	10.7032795	10.203894	10.019577	9.226075	11.370027	10.944236	10.023432	10.685606	10.645769	10.385014	9.648803	10.487222	9.623986	9.865994	11.27627	9.728355	10.640078	10.013161	11.121017	10.324582	9.251941	9.239805	10.200032	10.994967	10.286971	9.242361	10.961219	10.8550205	10.03334	9.475644	10.402548	10.000785	9.482922
ADK_32788	6.6092396	6.3094516	6.0479665	6.6126437	6.186688	6.3084664	6.662402	5.780564	6.696853	4.6352425	5.9630394	6.4101233	6.5508766	5.842379	6.574764	6.640257	6.387777	6.2938538	5.436901	6.8611045	6.767627	5.9635167	6.209414	5.8158145	6.2039566	5.772762	6.0525136	6.0036745	6.322507	5.507979	5.7424684	6.4337745	5.789307	5.494818	7.3617816	6.365627	6.3298216	6.257004	7.8027167	6.0963864	5.616485	6.550305	6.388927	5.967576	6.516214	6.2423744	6.248566	6.2754607	6.994834	6.233842	6.4510145
ADM_33168	4.0699725	5.25352	3.5094936	5.056869	4.8167663	3.4978647	4.427247	4.0766816	4.5821314	3.6330922	5.710387	3.75671	4.858108	4.47616	4.4977517	4.509179	4.301156	5.088891	3.8302994	4.1149735	3.4468377	5.1485763	4.9674635	4.997605	3.9173913	5.5149956	4.40017	4.482264	4.103271	3.9850695	4.080687	4.4189453	3.0857954	4.111059	5.0520053	0.0	3.8479302	4.6588573	3.913456	3.8723273	4.7192326	5.4428525	5.0257974	5.661186	4.991844	4.9324265	5.347797	3.8903162	4.0800204	3.8941512	3.7393558
ADO_7995	2.9076376	3.705742	0.95932525	0.96318215	2.5494602	1.6132464	2.7438407	4.0766816	2.4254568	0.0	3.6175451	3.1773891	0.0	2.4908257	3.7549665	3.6626027	0.0	2.7431834	2.6530082	2.7575717	2.310851	3.0943334	2.850518	3.7215052	3.1039112	3.3140488	1.0041279	2.1885562	0.96509653	0.0	2.8813002	2.9629314	4.3019867	3.295505	1.8514984	1.8047477	3.5270765	0.0	5.3359823	3.1741533	0.0	3.953051	2.8709507	2.971215	4.270465	1.850437	4.413	3.1913266	2.6563077	1.6945661	3.2074182
ADRB2_7997	6.715099	7.0717897	6.3278604	6.7462564	6.205789	6.7832985	6.2303696	6.552432	6.50185	7.469978	5.7444963	6.162533	6.797792	6.6153116	5.7956805	6.1011505	5.8114033	5.9660378	5.887221	5.965032	6.8810754	6.1280956	4.23735	6.9192986	6.4566116	6.4070873	5.7085257	6.0431356	5.763488	6.2673626	6.6624646	6.840565	6.2984867	6.364602	7.4215446	6.70144	7.1170897	6.5751543	6.3680143	6.7939205	6.614629	5.6787486	6.7409215	6.2689743	6.8410587	5.9293213	5.5516067	5.954401	5.945307	5.7730227	6.0638413
ADSL_32625	6.3381543	6.2344856	6.800833	6.6809964	7.0020137	5.8743806	6.9684086	6.56458	6.1708236	6.6368527	7.0501876	6.948232	6.3795085	6.5878525	7.1138268	6.355207	6.387777	7.1406593	6.160483	6.5122313	6.600992	7.779238	6.6717834	6.4319315	6.7019434	7.611507	6.531717	5.7411366	6.389582	6.3679647	5.979325	6.765297	6.6063843	6.7482	6.0300956	6.30625	6.8320956	6.306979	6.2306194	6.3727684	6.20021	6.038079	6.095186	6.1349373	6.912003	6.741213	7.178795	6.181573	6.690624	5.991641	5.874274
AEBP1_33321	6.370916	5.8636255	6.8489037	7.154729	7.186399	6.3636284	6.2303696	7.592969	6.2965093	5.83285	6.661268	6.8284993	6.236144	7.1254635	5.5021014	7.1861362	5.6224236	6.5781035	6.79706	6.264421	5.8443613	5.1485763	3.471898	6.4629364	6.40211	6.8876486	6.197956	6.8438797	6.3395705	5.725835	7.0908847	6.297939	6.6063843	5.986592	5.4750566	6.422656	6.678806	6.6673174	7.2300224	6.5061426	6.575509	6.4261727	7.380294	6.809696	6.660548	5.989735	6.6920767	6.5124326	6.8025804	6.485058	6.8704123
AEN_7998	4.652904	4.590467	4.6211734	1.5356603	3.5458615	4.209832	4.501716	4.487302	4.120598	0.0	0.0	3.5519974	4.768311	4.0627594	4.4232926	3.2559874	2.980879	4.082983	2.4351337	3.852598	4.379121	3.5573184	3.5694957	2.9192443	0.0	3.8498292	3.8150115	3.3068786	3.9338477	2.494677	2.0649068	3.7679856	4.23183	4.2201	0.0	0.0	4.1880617	4.1021714	4.768769	3.297053	0.0	4.1226225	4.5943527	2.971215	3.8563461	2.9908793	4.6846485	0.0	2.259633	4.6006665	4.385844
AGL_8002	2.497135	4.4649143	2.9280486	3.103807	1.556631	3.3599818	3.166381	2.526577	2.692648	2.6287825	3.7577462	0.0	2.6439667	3.7020576	4.2617483	0.0	1.9836261	0.0	3.5335069	3.2696102	2.9878802	1.0546576	2.5006607	1.9310614	3.69364	0.0	3.1772554	1.8753351	2.2656698	2.2353647	2.0649068	0.0	2.9172232	3.723586	0.0	3.9194217	3.2651155	0.0	2.91939	2.53999	3.4076335	2.543306	2.8709507	2.804615	2.7610037	2.4177823	2.8438315	0.0	2.0111225	2.0466702	2.975288
AGMO_33265	4.542198	3.4646537	2.7369082	4.5723157	2.9626994	3.3599818	2.474776	3.598294	4.026974	3.369197	4.2123737	3.4376056	3.1498637	3.219988	4.4977517	5.039147	3.4395604	5.1823688	3.419258	3.852598	4.7939925	4.8037763	3.471898	3.5002463	3.2754269	5.3664937	3.7080512	4.2320814	4.9315896	3.6000855	4.541545	3.1322603	3.0857954	2.6840959	3.8985298	3.4561126	3.8479302	3.855841	0.0	4.450794	4.2742844	3.2768867	3.1241474	3.5991025	2.5399191	1.4528042	4.8260508	3.1913266	2.259633	0.5334228	2.1479797
AGRN_33146	6.387022	6.912586	6.576523	6.51116	6.0871935	6.3636284	5.966798	7.1525235	6.6505175	6.3555555	5.6754518	6.8056207	6.394593	5.818951	5.9361863	6.617588	4.73383	6.771011	6.588204	6.0923343	5.3440323	6.5980234	4.60272	7.3836007	5.70076	6.6351867	6.2560635	6.627293	6.159112	5.5935755	6.544393	6.4009957	6.4909854	6.0171347	6.719045	6.8229294	7.165984	7.0067077	7.5373363	6.414091	6.8070416	6.8810215	6.7690406	6.220158	6.590185	6.4714885	6.654645	5.8964763	6.2482347	5.1106944	6.0339265
AGTR1A_33175	3.0760477	3.590228	0.0	4.099572	3.6610615	3.9463346	4.348724	3.2824972	4.208514	3.2166197	3.090187	3.0272617	3.5236819	3.7020576	3.162696	3.2559874	0.0	2.4741426	4.824284	3.2696102	4.446205	3.2657073	3.1318762	3.9132993	4.281771	2.7204883	4.329761	1.4746933	0.96509653	3.898021	3.1635268	3.1322603	0.0	3.8646266	2.6363337	4.4449763	4.7463975	2.199835	4.8175693	3.613176	5.1325417	4.9514594	3.2358232	0.0	3.5353365	3.6197739	4.078053	2.7429018	3.7141168	2.329477	3.5828707
AHNAK_32407	12.005107	12.418576	12.089292	12.238014	12.091085	12.256531	12.121565	12.30895	12.347131	12.369264	12.03315	12.001213	12.050108	11.945647	11.948088	12.331675	11.626941	12.1825485	12.431833	12.027236	12.001559	11.645474	10.133334	12.326254	12.04109	12.178636	12.041665	12.31486	12.2622175	11.999183	11.764704	12.203119	11.432022	11.981549	12.243448	12.933477	12.435844	13.201065	12.104427	12.147692	12.106094	12.206085	12.385189	12.035673	12.047437	12.120305	12.137526	11.386538	11.722705	10.883638	11.434236
AHR_32572	8.810054	9.087882	8.64899	8.719988	8.937516	8.541951	8.995617	8.461874	9.093829	8.465903	8.493929	8.736673	8.2959	8.817255	8.59763	8.800148	8.509567	8.659063	8.892744	9.091601	9.089454	7.048993	5.315737	8.787116	8.625646	7.974271	8.188125	8.464711	8.640306	8.283613	8.456345	8.661564	8.486458	8.526164	8.922904	9.473437	8.623392	9.196887	8.0215845	8.812744	9.132169	9.502604	9.229463	9.169236	8.926025	8.745735	8.878427	8.364721	8.929166	8.648848	8.4499655
AHSG_8003	8.460291	0.0	3.096802	1.5356603	1.9680876	8.430114	3.8754292	3.5005128	2.918002	0.0	0.0	0.0	0.90695196	5.1747084	2.4713757	2.0392306	1.9836261	2.4741426	2.4351337	0.0	0.0	6.6139774	2.6861687	3.0878503	0.0	1.6943825	0.0	8.475569	3.395329	1.9190017	3.399473	4.4829907	0.0	3.0809681	2.825191	4.696929	1.9528129	4.8950186	0.0	0.0	0.0	2.2819614	1.2650995	6.995217	3.8563461	0.0	0.0	3.1913266	1.7107097	3.9784563	1.6131734
AIF1_32886	7.27831	7.5679555	7.517821	7.2296653	7.5424795	8.34587	7.8171206	7.443113	7.4938684	7.567845	7.6541233	6.348141	7.522712	7.840949	7.2493057	7.0318084	7.897081	7.9684434	7.9064183	7.0611186	7.8379498	7.1509304	6.5334973	7.4852595	7.1172767	7.9997053	7.562789	7.3400435	7.9408355	7.7494283	7.466952	8.196105	7.4829435	7.8041177	8.334253	7.909253	7.066479	8.707135	7.601446	7.6500306	8.265438	7.770271	7.3182125	7.8467803	7.4055223	7.6052547	7.0405293	7.7034183	7.2885113	7.237117	7.7072434
AIMP2_8006	8.216219	8.286495	8.08769	8.339252	7.8278413	8.217002	7.5274153	8.315007	8.485468	7.8976927	8.085225	8.362496	8.370274	7.6812243	8.249952	7.9283733	8.14311	7.9684434	7.9011073	8.161118	8.404034	7.3734345	7.7347417	7.4776893	7.5604544	7.9678416	8.202972	7.870865	8.334682	8.279314	8.119014	8.492949	7.706341	8.360372	8.093704	8.122206	7.769908	7.5189214	6.300952	8.334762	8.345134	8.212127	8.176953	8.0088415	8.169963	8.0597315	8.405537	7.484989	8.211978	8.199771	8.582452
AK2_33292	7.013679	7.1349854	6.8370357	6.868537	7.0020137	7.1079993	6.5083733	7.2535286	7.256696	7.231981	5.903902	7.468689	7.4738364	6.6555448	6.951104	6.858972	7.3001924	6.872674	6.4925666	6.964575	6.253108	6.5655756	7.0887766	6.7283554	6.975166	6.7294173	6.531717	6.5054445	6.8247538	6.5644946	6.1827235	7.2616105	7.0855865	6.827891	7.1833944	6.84396	7.213276	7.075602	5.5241556	7.3987617	6.772865	6.820667	6.6928034	6.6591215	7.461778	6.9174356	7.125068	6.6589885	7.309338	6.9282155	7.1186204
AKAP8_8008	8.074235	8.300345	8.015813	8.023711	8.233556	7.810214	7.622263	8.163507	8.199296	7.7868943	7.2414713	8.273592	7.998016	8.105841	8.26602	8.089426	7.753014	8.038871	7.830221	7.980895	7.6372614	7.606594	7.0805225	7.447003	8.083493	7.426964	8.54738	8.307502	8.006412	7.4151363	7.791142	7.3586917	7.6868067	8.248978	7.712182	7.9726887	8.106884	8.264027	8.037122	8.010362	8.034927	7.9387517	8.029772	7.769721	8.090631	7.9775877	8.142602	6.562957	7.7562094	7.5545588	8.2498
AKAP8L_8009	8.008086	7.7739015	7.3016834	8.460882	7.974267	7.6194315	7.7801976	7.7501464	8.188526	7.7456646	7.5804996	8.142791	8.007859	7.6282954	8.30801	8.072857	7.4620657	8.416116	8.176386	7.7999873	8.382787	7.946072	8.297998	7.3916802	7.76865	8.535748	7.979755	7.9867115	7.787621	7.7369413	7.345108	7.601629	7.922188	8.074814	7.7592654	7.7568083	8.231562	8.050821	8.44303	7.8539844	7.9710474	8.333723	8.079272	7.883819	7.8588953	8.083028	8.129019	7.361975	8.200874	7.6540403	7.659062
AKR1B8_8013	5.778454	3.0050266	4.009921	5.627311	4.544059	4.0396175	5.5061574	3.598294	5.16896	3.2166197	2.8606427	5.5421925	4.9426417	3.0692885	4.0798073	5.1058173	2.980879	4.6392865	4.07633	4.9436064	5.767753	3.5573184	10.788297	3.0878503	3.5672438	5.286087	6.365696	4.0885835	4.4560356	0.9465095	3.8611906	5.3509	4.368889	2.8288603	4.200979	5.1325893	4.6940155	5.977306	4.304357	5.0835667	5.30189	3.8601537	5.1450343	2.1443667	3.2732198	4.2662363	4.733339	4.240002	4.4235086	3.1051927	2.5372696
AKR1D1_32336	6.1433215	0.0	0.0	0.0	0.0	5.8743806	0.0	0.0	0.0	0.0	0.0	2.6700373	0.0	0.0	0.0	2.5021763	0.0	0.0	0.0	0.0	0.0	3.4188683	3.7468703	0.0	0.0	1.0828332	0.0	5.7649345	1.947323	2.2353647	0.0	1.5568066	0.0	0.0	0.0	2.1126692	2.2715397	0.92491096	0.0	0.0	0.0	0.0	0.0	5.709145	0.0	0.0	0.0	0.0	0.0	1.4799736	0.0
AKR7A2_8014	7.0240154	7.521412	7.360902	7.5624094	6.946317	7.1504436	7.0326085	7.1685305	7.0930924	7.1395106	6.891804	7.7218366	7.11257	6.806116	6.797451	7.304404	7.2070923	7.356586	7.253991	6.9080095	6.8064427	6.764507	7.811557	7.06787	7.139658	7.07877	6.82835	7.386806	6.8368216	6.7622914	6.4022756	7.055904	6.520712	7.3617835	6.918892	7.0838385	7.5517745	7.122873	8.383499	6.8849115	6.784347	6.6085825	7.573375	7.0705857	7.1260667	7.598804	7.4060354	6.260231	7.1568136	6.5892763	6.6216226
AKT1_8016	8.566642	8.477403	8.525019	8.601544	8.504302	8.7216	8.407232	8.725309	8.876198	7.469978	8.362827	8.460955	8.455459	7.7509694	7.89104	8.735822	7.955494	8.094041	8.519149	8.563952	8.025112	8.2310705	8.627533	8.1650305	8.066071	8.097183	8.644848	8.475569	8.449162	8.066277	8.403061	8.508419	8.393114	8.124754	8.274736	8.475466	8.724783	8.434835	8.375373	8.547775	8.364388	8.154611	8.403127	8.176012	8.145637	8.124035	8.5953	7.697777	8.276858	8.0736885	8.497321
AKT2_32310	4.0699725	3.0050266	3.5094936	2.7436512	2.9626994	3.207515	3.8754292	3.5005128	4.444068	2.8524077	0.0	3.9359517	2.833003	4.69785	4.8214216	4.1151066	3.5649247	3.9826012	3.8302994	3.7533445	4.234801	2.4084132	2.850518	4.371105	4.9214606	2.4522705	3.007216	2.8534687	4.0210447	3.0734148	0.0	4.4189453	3.3733318	3.1922207	3.6211228	2.5819204	1.9528129	2.8659127	3.6152673	3.613176	4.6201906	3.413928	3.9760058	2.804615	3.6504605	3.1404977	3.918766	0.8587374	3.2226706	2.860571	3.096017
ALAD_8017	4.9846425	5.0930376	3.8300123	5.056869	4.047302	5.4675174	3.983325	4.3814073	5.212138	4.371778	4.771158	6.0306334	4.858108	5.246711	4.4977517	4.736587	5.264094	4.9362326	4.8684955	4.403881	4.3087645	3.6836379	5.198589	4.435047	4.6983905	5.286087	3.8150115	6.3877573	5.101263	4.144836	5.1057086	5.0462866	4.3019867	4.6288996	4.392345	5.8250785	5.330591	5.0595465	7.202727	4.2217317	4.7192326	3.6542246	5.0257974	3.4935122	5.034864	3.8971598	6.1443963	4.240002	4.3178453	4.0963397	4.2878537
ALAS1_8018	6.740393	6.7870507	6.3613896	6.5985756	6.7650332	6.1913815	6.1858916	6.926451	7.246348	6.3555555	6.891804	7.6074376	6.642182	7.096528	7.1489077	6.640257	5.563548	6.543287	6.785577	6.762455	6.156259	6.8342643	8.518718	6.8388515	6.746373	6.8034983	6.365696	4.8368483	6.573908	5.674377	6.274591	7.3065495	6.1916614	6.990644	6.47294	6.0588994	6.9596	6.417267	8.879231	7.2993464	6.3622184	5.7581315	7.439813	6.8315277	7.259007	5.6081705	7.352492	6.704709	6.233782	6.641927	7.53106
ALAS2_8019	5.940007	5.2909985	6.5330467	5.654764	6.243249	5.9484177	7.0326085	6.194247	6.213947	5.695253	6.643301	5.79542	5.134554	6.1545978	6.2480116	6.943427	7.1681023	6.433492	6.2299113	5.0727305	6.686714	6.5323815	5.749723	6.508229	7.7758126	6.4991336	7.956578	7.0124087	6.8606586	7.149087	7.780735	6.0456533	6.475889	6.1744556	6.210329	6.1118784	4.983087	6.2052345	4.000569	6.271481	6.267212	6.7316895	5.687166	6.477196	6.516214	6.9980817	5.8003936	6.874347	6.860173	5.091893	6.6710496
ALB_8020	11.055757	3.4646537	5.442878	4.5135493	5.5728855	11.087278	7.045113	5.454777	4.8786244	4.9576	1.8095607	6.1260614	4.139675	8.590463	4.8782725	5.3175316	5.0662374	4.082983	4.4112544	2.5365856	0.9930869	9.001921	5.22878	5.716393	3.2754269	2.7204883	3.5925212	11.182273	5.216586	6.4620066	3.6937947	6.384323	2.2464356	6.9437165	4.7595544	7.455801	5.5527635	6.9449186	4.91048	4.0223846	5.30189	4.4756446	3.526793	9.906485	6.2502565	3.718282	4.995313	5.6846485	5.2528253	6.5206404	5.924052
ALDH1A1_8022	7.425923	7.0609827	7.8893523	6.4960613	9.169252	7.3906937	8.387728	7.513734	7.835062	8.328385	7.9529014	7.6847024	7.9881053	7.566333	7.5143504	7.783152	7.138152	6.8866296	8.163136	8.295078	8.243574	8.428925	0.0	7.2208147	7.543768	7.2685866	5.736009	8.355314	6.0389013	8.120155	7.3020945	7.77153	8.231736	7.622362	7.2914495	7.8942094	7.0352387	8.045924	9.034373	8.38412	7.082883	8.311965	6.6631427	7.337944	9.459579	6.553832	8.259419	8.029587	7.538293	7.547676	7.8341727
ALDH3A2_8024	6.2351546	5.706073	6.166515	5.5416718	5.712981	5.8228235	5.769931	6.270388	5.6491814	6.160205	5.6029363	6.2328205	5.5661826	4.748331	5.036506	5.7722034	5.759887	5.939506	5.8655696	5.8007555	6.195782	5.058176	2.9980452	4.817407	5.244201	6.3489017	5.762979	4.5385733	5.685556	4.28866	6.0675836	6.18695	5.299654	6.1879425	6.140914	6.1461473	6.346886	6.371029	6.580859	5.546912	5.9376707	5.7581315	6.153236	5.9871597	5.9239335	5.754636	5.034698	4.4152355	5.4902134	5.5841417	5.805114
ALDH4A1_8025	0.0	2.58975	1.5304706	2.7436512	3.2835476	2.0317807	2.474776	2.3127692	2.0972714	1.6201243	3.7577462	2.194183	0.0	4.1404176	4.3447804	3.8297093	2.5667577	3.6312118	3.419258	2.7575717	4.510308	4.8037763	3.2543395	4.496275	2.9092188	3.6066694	2.328527	2.1885562	2.2656698	2.2353647	3.1635268	3.8673167	3.8184228	1.8927367	2.9921632	4.551093	1.9528129	4.0246425	3.500399	0.8501126	3.5217907	0.0	2.1726778	2.971215	1.9595248	3.5140436	2.6545486	1.3933619	3.2226706	1.8813335	1.6131734
ALDH6A1_8027	7.842759	7.692216	7.0055575	7.576833	7.0020137	7.714442	7.264162	7.368856	6.9473825	6.7523713	7.512845	7.883511	7.130701	7.635019	7.028493	7.521427	6.92082	7.3863583	7.5126657	7.549385	7.6796947	7.946072	6.8952937	7.4852595	7.492519	7.789754	7.687684	7.1986723	6.8247538	6.301682	6.651083	7.692469	7.944293	7.17124	8.079862	7.9339824	7.763568	5.935554	3.500399	6.639882	7.3143535	7.0691743	7.4857216	7.210449	7.7142143	7.5461335	7.7217436	7.219633	7.2314577	7.9381566	6.746771
ALDH7A1_8028	9.808446	9.509562	9.498782	9.58192	9.159489	9.636492	9.199542	9.564853	9.305498	9.416483	8.636983	9.775282	9.550879	8.908871	9.186987	9.404039	8.872991	9.076256	9.682637	9.494498	9.005758	8.824751	9.434943	8.899039	8.859365	9.115056	9.119365	9.272392	8.995552	8.58472	8.705	9.290779	8.781727	9.53348	9.034768	9.597815	9.892449	9.246819	10.764752	9.3486	9.377441	9.081814	9.841477	8.99882	9.479181	9.154811	9.653175	8.2879505	9.224239	9.171805	9.260404
ALDOA_32991	10.231653	10.678165	10.69313	10.137353	10.20644	10.308973	10.667303	10.227195	10.192919	11.717747	11.436671	11.432383	10.19458	11.030349	11.24242	9.864997	9.791932	10.676606	10.207481	10.78256	9.937439	12.37701	9.844999	11.429454	10.923038	11.253855	10.278533	9.928144	11.303851	11.392338	10.638283	11.324988	11.626556	11.588723	9.94197	9.838179	10.622398	10.909169	11.160793	9.761307	10.262944	10.591046	10.221493	9.544528	10.713165	10.265704	9.985148	11.146743	10.404162	10.236236	10.492263
ALDOA_8030	2.237718	3.590228	0.95932525	1.9444147	1.556631	3.0370102	2.143755	2.8776212	0.0	0.0	0.0	1.8805791	2.6439667	0.94425803	0.0	2.8521037	3.302257	2.7431834	1.4663702	2.5365856	1.5757376	3.0943334	2.850518	2.5081565	0.0	3.1419792	3.007216	4.482264	1.5382344	3.0734148	2.8813002	0.0	3.3733318	2.5231683	3.1417994	3.4561126	2.532436	0.0	0.0	3.297053	2.8312225	0.0	3.0030966	3.1205525	3.121828	0.90203345	1.4675392	0.0	2.6563077	2.5658286	1.6131734
ALDOA_8031	11.390839	11.465685	11.406344	11.142784	10.9755125	11.3437	11.633091	11.18195	11.19634	11.9365835	12.107521	11.909301	11.340399	11.839774	11.879251	11.185514	11.197909	11.535439	10.85107	11.633947	11.023694	12.525153	10.6633005	11.650088	11.579091	11.513153	11.157988	10.735241	11.6716585	12.272253	11.24464	11.703664	11.933966	12.023055	11.336171	10.787378	11.630241	11.30365	11.29985	10.88449	10.632078	11.428654	11.313695	10.738152	11.335428	10.996692	11.256856	11.56524	11.014099	10.813645	11.267101
ALDOB_8033	8.198075	5.005564	4.7278557	5.948945	5.167916	8.671473	4.8822794	5.2889576	5.680265	4.9576	4.632319	4.7023325	4.339975	6.55986	4.3447804	5.1695423	4.6228642	4.8815327	5.376948	4.9436064	4.6871157	6.778731	5.1362433	3.9132993	4.360107	5.1563945	4.5314484	8.635797	4.975915	5.1792626	5.170917	4.9131427	4.4328256	5.125873	4.3313336	6.321325	4.110248	5.13527	3.6152673	5.182543	5.168039	5.1212077	4.508003	7.0521092	4.702709	4.6120486	4.4715757	4.8812127	4.6580777	4.546459	4.9635754
ALDOC_8034	3.6028268	4.327385	2.2562864	4.251151	3.2835476	3.207515	3.4927917	3.5005128	4.8240013	0.0	2.5875356	2.859678	2.4263718	2.231677	4.7622375	3.4735732	4.5026464	3.9826012	3.99889	3.7533445	3.687651	2.4084132	3.9048054	3.3754363	3.8098493	3.6066694	3.007216	4.2320814	3.9338477	0.9465095	0.0	4.0475516	2.2464356	3.295505	3.2773638	2.3662899	3.6421406	0.0	0.0	2.7265024	2.9983027	2.956229	2.5636542	3.1205525	2.7610037	4.449479	2.1798282	4.1765194	3.6283176	3.606913	4.1271315
ALOX15_8036	3.9008083	1.0028745	3.7308795	4.4522867	4.865626	3.0370102	4.9896827	4.435326	4.6465054	2.6287825	4.2123737	0.0	2.6439667	5.4124074	5.5726976	3.5711815	5.7334223	5.270157	4.95305	3.4065754	2.9878802	2.8998237	3.6609073	5.6904287	5.472945	3.957589	6.2369533	4.965654	5.357276	5.846981	5.8853126	1.9682857	4.552779	4.4161925	3.2773638	0.0	2.753299	3.664639	0.95449	3.039801	4.5138445	3.953051	3.6925635	4.5383134	3.2732198	5.6081705	4.6342573	4.1101136	4.7007394	2.6709101	5.3986516
AMACR_8038	8.198075	7.7199616	7.5761023	7.2921863	7.3151073	8.290011	7.285398	7.0782094	6.8275495	6.793412	7.2173853	7.378547	7.437883	7.530723	7.363224	7.239075	7.5328326	7.5087113	7.3661733	7.7364335	7.4860635	7.364032	7.1765842	7.1174297	7.32685	7.148651	7.5704427	7.7803574	7.2059193	7.4988704	7.004083	7.542744	7.633384	7.263299	7.706187	7.110117	7.3465056	6.7777696	5.8398004	7.3066792	7.3222528	7.1201453	7.212968	7.5568795	7.1556034	7.405375	7.3985066	6.6117716	7.7047377	7.312136	7.493086
AMBP_33085	5.5109005	1.0028745	2.2562864	1.5356603	0.0	6.2511115	0.0	0.0	0.0	2.3640206	0.0	0.0	0.0	0.94425803	3.4890132	0.0	0.0	0.0	1.865874	0.0	0.9930869	3.2657073	0.8290979	0.0	0.0	1.0828332	0.0	6.6907887	2.5263119	2.2353647	0.0	0.0	0.0	0.74704134	0.0	0.0	0.0	0.0	0.0	0.8501126	0.0	0.0	0.76699275	4.9904485	0.0	0.0	0.9128406	0.0	0.8137212	1.8813335	2.1479797
