Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Heart
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ACY3_32489	4.947699	5.3892913	4.1506934	3.844607	4.030847	5.109718	4.937157	4.6161737	4.4024606	3.8698938	4.259001	3.9628336	3.0203683	4.021579	4.311762	5.4632087	4.0627856	4.052687	3.5148351	4.645378	3.7708576	2.8624823	10.764068	4.3808327	6.1632075	3.8982773	3.91285	5.0731544	5.2171726	3.646011	5.468056	4.8751273	3.4673135	3.77623	3.659946	5.3422947	3.8065765	4.791404	3.4138403	3.8442698	3.843033	3.673246	4.80665	4.0948563	2.9930966	2.8314185	4.653526	5.2745504	2.9872062	4.134798	3.1141827
ADAM10_7983	4.467344	5.5432673	4.629104	4.647267	4.5860853	5.109718	4.7650027	4.2639966	3.9548175	3.1514359	4.2032433	3.7945452	4.580271	4.6308794	4.619087	4.737997	4.0051336	3.8447118	4.450307	4.0194097	4.3651266	4.358602	4.2066298	3.3157196	4.3140287	4.634996	4.6109843	4.966909	4.0558176	3.7942936	3.4887714	4.8071938	4.4955482	3.4630024	3.8270276	4.2161508	4.332476	3.583865	3.9072597	3.6770287	4.444104	2.7821207	4.4198284	4.305136	4.4970765	4.1379366	4.412864	3.9036005	4.671507	4.134798	4.1884413
ADCK3_7987	3.5758748	2.3027124	3.9696057	2.6659572	2.835584	3.4670925	2.7034724	3.5390518	3.7102716	2.897567	2.9131675	3.1252785	3.2771783	3.8492167	2.7005963	3.2104092	3.6762412	4.1158442	3.9637427	2.5373652	2.8728552	3.3306305	1.3326184	3.4055634	3.52292	3.616011	2.1203907	4.2723193	3.205851	3.7220566	4.474994	2.9540508	3.1545331	3.7040656	2.0370483	2.649805	2.9705095	3.9924228	3.538985	1.3629465	4.1141443	3.4966664	3.7555134	3.4371152	3.3291743	2.9985023	3.5990007	3.7622688	3.2894216	2.362261	3.2167861
ADCY2_32834	2.7711415	0.0	1.9235708	2.1182106	1.7232827	1.8133775	3.1011975	1.3321259	3.4156394	1.2831562	3.2795115	1.4419256	3.4951084	2.2196696	3.6766315	2.8916981	3.34556	3.0748904	3.112557	2.0715976	1.5348288	2.1650465	0.8149989	3.3157196	3.3356497	2.3145483	2.1203907	3.4005828	2.922492	3.2940187	2.5159369	2.8225868	1.2852129	0.0	1.7346717	0.9101985	1.2434412	3.1457794	1.9624919	3.0133636	1.6893395	0.79479295	1.5727001	0.0	1.9201882	1.4583426	3.540272	0.0	2.4904623	2.70539	2.610211
ADCY4_7988	0.7893619	3.995359	3.834877	2.1182106	4.388846	4.150907	2.5421264	2.968976	2.7315059	2.4062984	3.5714145	3.6040015	1.7532833	2.3971217	1.7473639	2.4820065	2.6409054	2.7951431	2.3707945	4.0194097	2.5993435	2.555505	2.9696887	1.545657	3.4323213	0.7332804	3.8472419	2.3171506	4.4307756	1.600607	2.3024871	3.0745294	2.754614	3.6281004	2.685287	0.9101985	2.3513112	2.3002152	2.863459	2.3016605	2.4463038	1.9779443	1.2118882	3.4371152	3.3291743	2.4248714	3.0444703	2.3756647	2.9006083	2.5440028	1.1868062
ADH5_7991	7.0454407	7.7898293	7.5824337	7.3581476	7.556266	7.768829	7.4313993	7.449401	7.471658	6.817997	7.3150277	7.501976	7.1941323	7.4288635	7.548731	8.06581	7.386139	7.455466	7.438404	7.469182	7.461121	7.4006042	8.119685	7.3588395	7.4238873	7.397383	7.970218	7.8078337	7.6680517	7.268011	7.482001	7.9660506	7.48551	6.8577228	7.3775635	7.3777237	7.1962547	7.400908	7.1837287	6.9860463	7.501696	7.158073	7.336297	7.6200686	7.5513353	7.2986517	7.330854	7.2059517	7.3169746	6.8002114	7.244363
ADHFE1_7993	5.3595576	5.055609	4.09282	5.1866765	6.266068	5.394805	6.2239137	5.6313224	4.5586314	5.677502	5.6119537	5.7608013	5.6666493	5.689313	5.517007	4.4659095	5.3781137	5.767363	6.301627	4.859512	5.329692	5.5545726	7.9260926	5.475919	5.7595305	5.5249476	4.4872255	4.966909	4.974513	5.4932	6.7010856	4.581794	5.6809235	5.361384	5.4992948	6.064965	4.9261875	5.490682	5.490027	4.6649117	5.8421984	4.778935	6.2360516	5.1277227	6.0986547	5.715997	5.680034	6.0174165	5.7081137	5.0335755	4.954072
ADI1_7994	5.333736	5.8293576	5.2747726	5.1599574	5.2988224	6.0526915	5.9298205	4.86186	5.5772395	3.6403508	5.3026977	4.956269	5.3405914	5.344363	5.886314	6.352734	4.9594955	5.2529016	5.1606307	5.467524	4.645904	4.453442	7.2344003	4.957456	5.021686	5.0060062	5.5608373	5.4601355	5.63049	5.095963	6.9599853	5.612336	5.059033	4.8617735	5.001825	6.045891	4.2826586	4.9826484	4.566564	4.708937	4.903336	5.2931895	4.6261654	5.8179293	4.8151174	5.739787	4.507878	6.3411098	4.820461	5.309481	5.1740575
ADIPOQ_32429	3.0501704	4.9856825	7.5124207	1.5873318	2.0247304	3.353373	0.75634855	4.4756217	2.330453	2.1966922	2.7669866	6.781607	2.057161	2.5551183	0.8365827	3.9706297	2.6409054	1.9893204	1.257465	8.622901	1.1795282	1.259377	4.936053	0.0	1.6317918	1.8677619	7.4129057	1.3748381	5.7455697	1.2358124	5.468056	7.122662	0.78122544	1.8773266	0.8286418	3.7344666	5.9824686	0.8359746	2.543226	1.3629465	0.0	2.7821207	1.8610868	3.1769087	2.1637902	1.4583426	1.9635386	2.2400765	3.2894216	3.8880956	3.5668273
ADK_32788	6.275613	6.4125156	6.0585284	6.139639	6.5639105	6.834899	6.4903784	5.982471	6.2003274	6.0018735	6.2434244	6.5632706	6.057549	6.1886	6.3702474	6.6316314	6.2157025	6.219553	6.5141053	6.0415773	6.484652	6.3548675	7.3927064	6.2930503	6.0150013	6.1270375	6.285526	5.9986205	6.6634665	5.5978255	7.397024	5.6708465	6.6462407	5.902715	6.310654	6.416387	6.013342	5.9955974	6.245041	5.7668967	5.949981	5.9193664	6.402446	6.0301013	6.4483466	6.017905	5.974309	6.5273743	5.818517	6.0718503	6.0604544
ADM_33168	2.7711415	4.6207666	4.4096394	3.7037191	4.4908338	5.531804	4.2417984	3.1024346	4.027915	4.445513	4.722737	3.2606523	1.3678366	2.6975071	2.301317	3.4712949	2.9158149	1.3133907	3.2241201	2.7238114	3.475113	2.9945104	4.426333	2.6131356	3.52292	3.161723	4.6499853	4.012317	4.5368433	3.7220566	2.5159369	4.771989	1.9539582	3.7040656	3.9038312	1.8631108	3.6581912	3.7613916	3.4138403	1.3629465	3.5089045	1.3043106	2.7915697	4.1684084	2.7157722	3.8185885	3.5990007	1.9234025	3.2894216	3.8192143	3.402397
ADRB2_7997	5.4343605	6.243042	5.1667194	5.8022304	5.507883	5.583157	5.5809374	6.016693	5.9785695	5.935831	5.27592	6.440315	5.9136367	5.488464	5.215193	5.6328335	5.6839304	5.3611274	4.9816957	6.2683516	5.480376	4.7805486	4.6169577	5.433832	6.030526	5.95285	6.028654	5.6552095	4.8150053	6.3268905	4.3691435	5.689834	5.4632106	5.749809	5.9063363	5.37323	5.95092	4.7499127	5.705603	4.751659	5.897096	4.9938006	5.1915216	5.906576	5.8601394	5.6421785	5.894499	5.8411894	5.488194	5.6037803	5.591854
ADSL_32625	6.1628156	6.181818	6.5312357	6.521839	7.4652343	6.489457	6.445449	6.2788315	5.671504	6.1977525	6.9838266	6.2901564	6.9759717	6.8224063	6.3143616	6.747016	6.9086566	6.382518	6.7927184	6.704782	6.5445313	5.929287	6.5134325	6.9523296	6.5228662	6.4880586	6.756753	6.0164857	5.789149	6.4549804	6.242763	6.9124246	6.687058	6.126268	6.193164	6.102373	6.575406	6.3129964	6.6576176	6.7109246	6.866719	5.987785	6.435735	6.125529	6.720103	5.8961625	6.121792	6.211165	6.7997084	6.10116	6.402749
AEBP1_33321	2.608376	5.3892913	3.520552	3.2762039	3.456118	5.211137	3.885984	3.4416523	3.179394	1.2831562	3.656919	5.870707	3.4951084	3.5063934	3.2696266	5.8548827	3.435603	3.6016219	4.1447835	5.793371	3.475113	1.62802	4.936053	3.4901388	3.52292	2.7994466	5.8050113	4.2115784	3.205851	3.2940187	3.0142722	5.3748765	2.754614	2.5057356	3.1309514	2.8389776	4.71705	3.2683876	3.1253626	2.8656018	3.307481	2.9285514	2.9225843	4.544951	3.6820202	3.4078403	3.9985778	3.4907765	3.4806626	3.6707242	4.421137
AEN_7998	2.4248843	2.7020776	3.9038136	0.0	1.3417462	2.3760316	2.360437	0.0	1.7730592	1.6556094	2.9131675	1.4419256	1.3678366	3.1579134	1.3626832	3.585945	2.7848985	3.1967444	2.5527792	3.4074283	3.3008835	1.62802	3.7978477	2.6131356	3.3356497	2.3145483	2.5077598	3.6033256	0.8660717	0.0	2.3024871	2.5171378	1.2852129	2.810722	1.3516425	3.0061963	2.6938782	2.049718	3.4138403	1.7476665	2.4463038	1.3043106	2.101319	3.0267878	1.2584357	2.4248714	3.2043226	0.0	3.2894216	3.3181438	2.884092
AFM_7999	3.3879178	4.1944747	0.0	1.5873318	0.0	0.0	4.2417984	2.2613306	0.0	0.77976745	0.787312	2.1484997	1.7532833	0.0	4.063184	2.4820065	0.72652936	0.0	0.0	2.3231966	1.5348288	0.0	3.442394	0.0	0.7652452	0.7332804	1.2260439	0.0	0.0	2.6826985	6.0334764	2.1291542	0.78122544	1.224638	3.4709485	4.7279105	1.2434412	0.8359746	1.292	1.7476665	1.6893395	2.2247014	0.0	2.4511995	1.2584357	0.0	1.9635386	3.7622688	0.0	0.0	0.0
AGMAT_33108	0.0	2.51617	3.1180975	2.5054264	1.7232827	0.0	3.5882478	1.3321259	0.0	1.2831562	0.0	3.881142	0.0	0.0	4.1294575	0.9391121	1.5675266	1.3133907	0.0	1.7666541	1.8196902	0.0	6.9184923	1.188768	2.3779435	2.7994466	2.9441524	0.0	3.205851	3.4807234	5.767915	2.3361495	1.6579921	1.8773266	2.0370483	3.635865	1.6094898	2.049718	0.97510326	2.7009609	2.2352624	1.9779443	1.5727001	1.8801855	1.2584357	0.906092	2.8646739	4.7335725	1.2545178	0.757273	0.7121477
AGMO_33265	2.2146065	3.8454974	2.5579772	1.8770536	2.2739477	0.0	4.8707395	2.821901	2.7315059	2.4062984	1.2937894	2.809191	1.7532833	1.5002583	4.751244	3.4712949	2.9158149	1.6905844	2.1624944	4.2794886	3.475113	0.0	2.8226025	1.188768	3.120393	1.5788153	2.5077598	2.8823597	3.4425876	1.2358124	6.0506983	3.38528	1.2852129	2.666273	0.0	5.3422947	1.6094898	0.0	2.9561446	2.8656018	0.8004934	2.6191308	2.101319	1.4789628	2.9930966	2.4248714	3.540272	4.8776064	1.7267396	1.6186512	2.4509308
AGRN_33146	4.8417606	6.3160896	5.640625	6.055161	6.3633933	6.8454533	6.250277	5.6748343	5.5276923	5.8666196	5.830126	6.4545054	6.124457	6.0494556	5.492034	6.303316	6.5640044	6.0027723	5.9747243	6.6367435	6.1667457	5.1066065	6.4269567	5.614246	6.678784	5.3248997	6.9172235	5.6088576	5.912504	6.239029	4.573607	6.879724	5.39093	5.749809	5.6848416	5.2783594	5.9979877	4.7071934	5.9163713	5.2156124	5.879028	5.2658963	5.1652994	5.6738253	5.133928	6.1480594	5.6103716	5.6404014	6.125811	5.813099	6.4456363
AGXT2_32707	2.2146065	4.1944747	1.261112	2.5054264	2.0247304	1.4203087	3.1011975	0.81464636	0.0	0.0	1.6679229	2.6207032	2.5216784	0.0	3.9937184	1.9076766	2.3009796	0.80126196	2.1624944	2.8888967	0.0	0.0	10.700318	2.6131356	6.204855	1.8677619	2.668343	0.8453447	0.0	2.3406813	4.7941513	1.2325648	0.78122544	2.1184993	3.1309514	4.282839	1.2434412	0.0	2.7644079	2.5150814	0.0	2.2247014	1.8610868	0.92123926	1.6269264	1.4583426	4.3111496	3.7622688	1.9152333	1.6186512	2.4509308
AHNAK_32407	10.52303	11.578925	11.387303	11.1313305	11.567051	11.803109	11.327375	11.066116	11.096116	10.6589155	11.057577	11.844884	11.185356	11.141936	10.960756	11.7922	11.257444	11.15677	10.836953	11.596749	10.863504	10.274733	10.362056	11.107868	11.344037	10.917317	11.404235	10.965716	10.932269	11.249204	10.063408	11.32362	11.260231	10.568392	11.071013	10.980056	11.108752	10.605275	11.026942	10.396073	11.125574	10.205957	10.567481	11.268444	11.034728	11.00663	10.932769	10.880698	11.05393	10.71821	11.136631
AHR_32572	6.6961565	7.632843	7.7368364	6.8237	6.516333	8.125605	7.138626	6.9883657	6.7357435	7.386381	7.1104755	7.320187	7.4306226	6.814614	7.0383186	7.9949493	7.280755	7.437036	7.336569	8.349423	6.3789754	6.9664674	8.173795	7.1341615	7.492756	5.95285	7.1662107	7.394941	7.7530355	7.0043116	7.6439543	8.205871	7.0341363	7.1838098	7.6746535	7.629095	6.713415	7.2894874	7.0000033	6.4635496	7.0229807	6.5368853	6.6207924	7.665233	6.7484035	6.8184824	6.94592	7.365148	6.8754535	6.688786	7.5789075
AHSG_8003	8.341495	8.728879	3.520552	7.0147524	4.4407406	4.661533	9.634756	6.6497817	0.85273916	4.959208	5.3289876	6.2087784	6.2792926	3.9089882	9.813737	7.63103	6.449797	2.2366836	2.3707945	8.011688	7.8610864	5.5330186	6.099662	2.0700285	8.097331	5.7006044	6.028654	1.7613202	7.2669826	6.277341	11.861132	6.5975146	6.9103246	7.471511	7.404245	9.933554	5.670114	4.7071934	6.3079443	7.2767363	3.4117053	6.3545775	5.1915216	5.5690823	6.0690403	0.906092	7.156085	9.2491455	3.0688992	2.362261	2.271858
AIF1_32886	6.5011544	6.576103	7.0400286	6.8321867	6.441889	7.6594343	6.4224486	7.233589	7.369894	6.0650244	6.6811657	7.066676	6.546566	6.5588126	6.7531614	7.541517	6.302023	7.3077607	7.071594	7.303529	6.9507904	6.673266	6.872489	6.852029	7.011647	6.705103	7.1321826	7.181914	7.5652676	6.90992	6.0506983	7.412827	6.5609703	6.906772	7.0544376	6.623556	6.575406	6.966244	6.826721	6.370673	6.8201303	6.8806577	6.391176	6.722025	6.0079236	7.2986517	6.3946915	6.9256635	5.864998	7.140875	7.1306896
AIMP2_8006	7.092394	6.7013655	7.1362777	6.8820844	7.3680696	7.447168	6.098928	7.2189655	6.985552	6.8088017	7.1028776	7.2967486	7.4697466	7.091077	6.949385	7.376105	7.3748026	7.1431904	7.0641165	7.02172	6.8982086	7.216803	7.219777	7.498099	7.3760777	6.86941	7.484781	7.2054677	7.1464977	7.169596	6.785805	7.0583673	7.48551	6.727267	7.2061973	7.082506	7.040107	6.2399507	6.795704	6.835307	7.384914	6.430287	6.6304092	6.793508	7.241984	6.9364114	7.377731	6.8693333	7.0814013	6.8784733	7.194944
AK2_33292	7.137867	6.3443036	6.656375	7.022189	7.1899996	7.1479163	7.2007756	7.0308466	7.158287	6.3321853	7.240812	6.614725	7.1385655	7.4237504	7.063964	7.376105	6.543901	7.314507	7.517186	6.451129	7.267426	7.4983797	8.612052	7.2417507	6.576733	7.21	6.7387743	6.8345413	6.968398	6.9578876	6.969072	6.607535	6.90168	6.745358	7.475173	6.7467937	6.422785	7.296709	7.069078	6.7324142	6.791438	6.5707364	7.3825564	6.872661	7.248604	6.8732843	7.0495715	7.562801	6.5523396	6.928385	7.0974565
AKAP8_8008	6.4659286	6.9419184	6.666329	5.713143	6.294552	7.0509324	6.607173	6.3205237	5.2809024	6.211774	5.9365444	6.8149877	6.3922095	5.788121	5.8075366	6.909956	6.4389524	6.382518	6.1403213	7.082658	5.329692	5.8617287	7.6651435	6.803274	6.489554	5.120317	6.8434305	6.102637	6.097207	6.289889	6.1176014	6.5874248	5.9050713	5.430101	5.5238357	5.2783594	5.934883	5.413063	5.9392586	5.92457	6.144036	5.752418	5.727867	6.088112	6.2514834	5.8088903	6.4029555	6.007011	6.545221	5.7027035	6.324485
AKAP8L_8009	6.8679123	7.748201	7.7130237	7.129371	7.4142284	8.142821	7.53153	6.917682	7.4114647	6.9493256	7.16257	7.535738	7.232552	7.5972905	7.162215	9.010199	7.408548	7.485668	7.4499254	7.784249	6.994384	7.037073	7.8710065	6.88364	7.382141	6.7412834	8.436818	8.254259	8.355832	6.9420753	7.544123	8.526822	7.508466	7.476935	6.806966	7.4520535	6.8132877	7.2075677	7.0162396	7.122515	6.6914525	7.607291	7.044202	7.489834	7.07325	7.376593	7.189911	6.985187	7.7443266	7.0832887	7.150268
AKR1B8_8013	3.484955	3.4890287	3.333313	0.73838764	2.4863894	3.353373	3.3161063	4.145276	4.3464065	1.9513701	2.2107875	3.6040015	3.1544802	2.2196696	2.301317	3.6921506	2.9158149	3.4133399	2.5527792	2.5373652	3.1026852	3.4272661	2.8226025	2.0700285	2.169378	2.3145483	3.4652364	2.0658398	3.3290699	3.7942936	0.0	3.9862545	2.754614	2.810722	2.0370483	2.649805	2.5327387	3.3813872	1.5516704	2.3016605	0.8004934	2.7821207	0.7296207	3.9354467	2.5541632	2.6424184	2.8646739	3.2295108	3.146213	2.362261	2.610211
AKR1D1_32336	4.981351	5.849183	3.333313	3.4626615	3.1165137	2.121962	4.8707395	0.81464636	0.0	1.6556094	2.420923	3.7945452	2.057161	0.0	6.9215994	4.786758	3.5203545	0.0	0.0	5.33067	4.3201528	0.76295406	2.9696887	0.0	3.52292	3.4510427	3.5501585	0.8453447	4.0558176	3.565733	8.426114	3.2889469	3.0331411	4.200111	3.659946	8.100471	1.2434412	1.7463933	3.2030673	3.4878268	1.9879708	2.2247014	1.8610868	3.1769087	1.6269264	0.0	3.9085739	7.50851	0.9440458	0.757273	2.0673652
AKR7A2_8014	5.4098544	6.6793847	5.898832	5.9654274	6.760494	6.580721	6.5013957	5.9650507	4.945761	5.657152	5.754553	6.496259	6.0052495	6.259196	5.766474	6.684056	5.8568583	5.843971	5.6141496	6.4378624	6.2043567	5.7163095	9.5617485	6.118059	6.5338016	5.905806	6.3697114	5.3517237	5.654252	6.0454144	7.248213	5.850335	6.1870356	5.23904	6.2234454	6.0265613	5.610786	4.5224166	5.9505677	5.7030244	5.333063	5.4710207	5.8315544	5.927912	6.113237	5.4821424	6.0914326	5.769129	5.6429195	5.721699	5.771153
AKR7A3_8015	0.0	3.1485584	0.0	3.2762039	1.7232827	2.945928	2.1525238	0.81464636	2.330453	1.6556094	1.9647399	0.89407367	2.3080351	1.5002583	3.6766315	3.3467412	2.09534	0.0	2.3707945	3.0370162	2.4403129	2.1650465	9.4345455	0.0	4.0349636	2.108382	1.8791149	0.0	0.0	3.079509	6.765087	0.0	0.0	1.5875821	2.0370483	4.3465805	1.9012057	1.7463933	0.0	2.5150814	2.4463038	0.79479295	1.8610868	0.92123926	0.7622902	0.0	0.56887114	4.187809	0.54790187	2.1542797	1.8290232
AKT1_8016	7.6789646	8.881077	8.306871	8.385805	8.917746	8.79304	8.226065	8.38432	7.9936	8.113684	8.7061205	8.8596735	9.042801	8.76307	8.223152	8.736907	8.387472	7.862321	8.2455	8.522789	8.436097	8.287906	8.50154	8.747049	8.511051	8.018711	8.668146	7.734172	8.450477	8.425636	7.8149686	8.513561	8.532766	8.121123	8.311127	7.939265	8.289184	7.8905916	8.032107	7.298511	8.512437	7.701976	8.169807	8.204771	8.595013	7.8617077	8.192133	8.34226	8.176232	8.30904	8.082021
AKT2_32310	2.2146065	3.1485584	0.0	2.5054264	2.2739477	3.4670925	2.360437	2.2613306	4.288086	2.4062984	3.04589	3.9628336	2.7077267	1.5002583	2.0507665	4.2039537	2.9158149	1.6905844	1.9189608	2.8888967	3.1026852	1.921378	2.4739897	3.2199073	2.7218692	2.108382	3.4652364	2.8823597	2.922492	2.8274384	0.8372288	3.4755814	2.4091303	2.5057356	2.0370483	2.649805	1.2434412	2.6994267	2.863459	0.8367723	0.8004934	2.2247014	2.6474583	2.4511995	1.2584357	2.1685936	2.8646739	3.7119045	2.8084786	2.850526	3.0037196
ALAD_8017	5.4343605	5.055609	3.333313	3.5475688	3.8886178	4.84102	4.937157	4.145276	2.330453	3.3672457	3.9557886	3.7945452	3.6843975	2.9459991	3.382637	3.9706297	3.9450817	2.9417868	4.4036713	4.974228	4.3201528	3.3306305	5.197195	3.9740858	3.837289	3.6919212	4.3037405	3.4005828	2.7567782	3.190747	5.055335	3.7890527	4.245249	2.9420154	3.8270276	4.0727468	4.064167	2.049718	3.7607708	3.7630713	3.307481	3.0614796	3.5274768	4.1684084	4.028214	3.2838662	4.5970182	4.224199	3.539163	3.1031985	1.1868062
ALAS1_8018	7.753895	7.225924	7.2858205	8.103326	8.396916	7.454081	7.520741	7.8031497	7.206317	7.993031	8.105246	7.5155754	8.538015	8.506758	7.863043	7.1525035	8.20107	7.9730635	7.8441024	7.875638	8.545159	7.5742044	7.8474183	8.504307	7.9702682	8.029723	7.118343	7.2054677	6.65171	8.119595	7.789548	6.7409644	7.833361	7.7295594	8.094766	7.7924995	7.8714757	7.8567886	8.124872	7.2767363	7.923584	7.4464173	8.002155	7.769369	8.182947	7.935669	8.160798	7.958035	7.8229566	7.820405	8.112284
ALAS2_8019	7.8841343	8.89545	9.317283	7.7382455	6.207356	8.5565815	7.476762	7.31147	7.3198304	8.780424	6.898626	8.18984	6.862957	5.672167	7.046918	8.922911	6.428025	6.6723824	7.672778	9.035556	7.4507265	7.579471	6.8249707	6.281231	6.8892627	6.530028	9.377789	8.887036	8.60478	7.149081	7.2103987	9.132333	7.1481576	8.397664	7.364035	6.416387	8.928344	7.760834	6.7250233	9.100338	7.936745	9.226774	6.1179676	8.213485	7.124535	7.6331077	6.8524594	6.570411	6.006483	8.508167	7.0839458
ALB_8020	11.0094	11.237223	7.854698	9.699936	7.0960326	7.270465	12.498751	9.288976	3.9548175	7.398691	8.131623	9.564654	9.445753	5.583237	12.531898	10.439776	9.119321	5.041456	5.990589	10.814243	10.311847	7.7803493	8.606442	1.8315367	10.7174015	8.185558	9.685269	2.5311105	10.162629	9.2846775	14.657918	9.416472	9.593887	10.366964	10.312125	13.06845	8.615229	7.7712407	8.367771	10.03777	7.615197	9.5102005	7.8703885	9.330021	9.57877	2.4248714	10.89628	12.465507	6.006483	5.452798	6.3697257
ALDH1A1_8022	8.805595	8.985536	8.677949	8.5922575	8.778479	9.712894	7.960671	8.9064245	8.86175	8.72773	8.846953	9.25379	8.716686	8.62509	8.869668	9.787067	7.898688	8.85228	8.785202	8.541515	7.2733364	8.95981	10.527783	8.731933	8.615112	8.432357	9.371968	9.170459	9.951106	8.768184	8.051496	9.597048	8.54114	7.7874537	8.139124	8.566438	8.323463	8.221774	8.262813	8.117329	8.630538	8.651828	8.587711	9.295554	8.223835	8.561012	8.729367	8.619999	8.289197	8.254646	8.451697
ALDH3A2_8024	3.742143	4.752929	3.4299679	3.9102066	3.5536127	4.7085414	4.8011165	4.4756217	4.4024606	3.3672457	3.8866732	4.489312	3.851707	3.9089882	4.4735928	5.7603855	4.412393	4.3439937	4.0869246	3.946341	3.8362052	3.227054	4.824497	3.9141223	3.6886504	2.108382	4.68796	3.9392729	4.484784	3.4807234	5.518442	5.4658113	3.7242172	3.77623	2.997132	4.5224705	4.472371	3.7613916	3.4138403	3.6770287	3.5089045	3.0614796	3.683433	4.1684084	3.9653041	3.726338	3.7097385	4.6557775	3.93741	4.5716558	4.58356
ALDH4A1_8025	3.6614027	0.0	2.1673613	2.1182106	3.238815	2.3760316	1.6171242	2.968976	2.0785093	2.589279	1.9647399	2.4038353	2.8725	1.1500976	3.2696266	1.9076766	1.5675266	2.4477773	1.9189608	1.3794875	2.8728552	1.259377	3.6310406	1.8315367	3.2320323	3.5358834	0.73952264	2.5311105	2.3543015	1.2358124	4.0645638	2.9540508	2.4091303	0.0	2.0370483	2.8389776	2.5327387	2.049718	0.5684125	3.1473877	1.6893395	2.6191308	0.7296207	0.92123926	1.9201882	0.906092	2.6592364	2.2400765	1.9152333	2.362261	2.610211
ALDH6A1_8027	8.121461	8.047493	8.022963	8.6533985	9.092164	8.285297	8.514091	8.539492	8.034084	8.18649	8.544439	8.564923	8.63299	9.394094	8.219353	8.900929	8.740909	8.557533	8.611417	7.7524524	8.390597	8.09178	10.103893	9.186285	8.599583	8.7688675	8.317734	7.990664	7.297482	8.563792	8.861406	8.158948	8.5355625	8.089607	8.26456	8.691372	8.344861	7.904839	8.471509	7.767852	8.45566	8.298162	8.35811	8.268879	8.7685585	8.141678	8.587927	8.449892	8.90843	7.6374507	8.634258
ALDH7A1_8028	8.198595	8.323857	8.31005	8.227542	8.501412	8.418498	8.666243	8.214116	7.8944683	7.7311287	8.390683	8.473811	8.358574	8.544937	8.245737	9.033115	8.496093	8.071932	8.008955	8.608171	8.22053	7.7148533	11.673969	8.491541	8.719372	8.221221	8.45069	7.7871685	7.9578605	8.250541	9.773023	8.588829	8.289411	7.904778	8.246242	8.949213	8.04212	7.6524215	8.021421	7.7148585	8.147645	7.6127176	7.803954	8.350152	8.033796	7.6891675	8.177755	8.64034	8.243748	7.5551205	8.161352
ALDOA_32991	10.393884	10.071095	10.069374	10.537204	11.294815	10.390322	10.430566	10.34028	10.184815	10.098496	11.141093	10.764285	10.986139	11.235371	9.82628	10.705335	11.025667	10.240783	10.375554	9.995089	10.470113	10.072015	10.465619	10.746679	10.609122	10.662316	10.618327	10.114269	9.951106	10.563517	10.19412	10.259724	10.780271	10.173431	10.261949	10.276054	10.145563	10.219095	10.838539	9.806589	10.538538	10.325615	10.448846	10.240002	10.949431	10.348814	10.540393	10.452558	10.916557	10.394131	10.385298
ALDOA_8031	11.219627	11.26193	11.220826	11.824926	12.177531	11.732723	11.549633	11.495341	11.183696	11.320003	11.855274	11.554193	11.867475	11.987052	11.085467	11.637545	12.1494255	11.6526375	11.488644	11.094474	11.763749	11.336524	11.574753	12.105239	11.507934	11.821947	11.683368	11.16858	10.811986	11.51575	11.033255	11.823896	11.853427	11.305232	11.455244	11.464201	11.410031	10.928907	11.86846	10.961755	11.772356	11.088011	11.554431	11.308648	11.849157	11.43825	11.42287	11.582596	12.009981	11.015761	11.716189
ALDOB_8033	8.110098	7.999511	4.74636	6.9997625	4.839074	5.451175	8.797179	6.45139	2.5448709	4.3972497	5.073114	6.068199	6.445518	3.7868614	9.479243	7.268632	6.277882	4.1763525	3.2241201	7.3396435	7.359209	5.3723874	14.662981	3.71765	9.338702	5.7188644	5.2667456	2.3171506	6.276319	6.9578876	11.385163	5.443609	6.037231	7.3288336	7.159975	10.148861	5.1371202	5.052571	5.8813443	6.912645	4.492443	5.8102407	5.1652994	6.282843	5.7524743	3.6277833	7.6928763	9.722811	4.955465	5.258361	5.7370315
