Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Adrenal
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
ADCY2_32834	2.4957607	1.2046757	2.3689494	0.743117	1.4697244	2.7787755	1.9866498	0.0	3.8022852	2.179333	2.2187119	2.09916	3.6138086	1.964094	1.7509295	2.434989	2.8298297	2.5828164	3.225916	0.79478216	0.7983594	2.3301895	4.12061	1.8426422	2.3524327	1.9766432	2.1828153	1.7832369	1.5843697	1.5269922	1.9677565	0.82429016	1.4998542	3.023425	2.0248487	1.5746886	0.735116	0.95955664	2.5596898	1.2446985	3.0937924	2.17701	0.0	2.5110567	2.8523188	1.7745985	1.7922102	1.8620828	2.785493	3.1291718
ADH5_7991	8.469369	7.9519696	8.076365	8.258453	8.16615	8.280725	8.319849	8.260178	8.069593	8.038285	8.095618	8.221996	8.240483	7.893464	8.231999	8.136651	8.277584	8.150986	8.244194	8.321522	8.036994	7.862024	8.297585	8.097468	8.462788	8.184412	8.4220705	8.374552	8.54986	8.535648	8.400952	8.363271	7.9315815	8.578116	8.306261	8.156209	8.4258375	7.970833	8.198006	8.092141	8.269243	8.3000145	7.9882827	7.929866	8.372587	8.335613	8.036825	8.255704	8.28924	8.072932
ADHFE1_7993	2.0333364	3.1422708	2.9030185	2.1272836	1.6835223	3.1797032	3.5983455	1.3081812	2.593702	2.8783317	3.8654125	3.7529063	2.8725967	3.5167758	3.2741766	1.9087173	3.1105933	2.2458944	3.9656248	2.2246816	3.5953646	3.9792893	3.7898293	2.6260478	4.42856	4.0998588	0.7723733	3.7235453	3.058111	2.98187	3.2831485	3.9674091	2.016818	1.1994604	4.409978	2.649975	3.7683003	1.7492255	1.3961246	3.204476	2.813504	3.441222	2.4690647	1.5648607	2.9842048	2.6888993	3.5041747	3.0667608	2.35792	2.2296357
ADI1_7994	6.8020997	7.168738	6.3245826	6.5229564	6.559968	6.9297686	7.482117	6.784577	6.4245906	6.901943	6.374542	7.0909114	7.0563407	6.351674	6.888732	6.573079	6.691267	7.05814	6.505076	6.72899	6.8889923	7.1901574	6.9825172	7.310944	6.576786	7.0404696	6.550872	6.190581	6.608914	6.6723166	6.7154746	6.68268	7.141162	6.736981	6.9869704	6.3481545	7.1281185	6.302662	7.181444	6.5878673	6.943751	6.9573965	6.852441	6.0102215	6.8720474	6.3164425	6.773361	6.5590386	6.3532834	6.6262803
ADIPOQ_32429	7.5967164	10.730144	7.7061133	11.324611	8.550158	7.022138	10.246043	6.631881	10.028274	9.701369	11.499118	8.816952	10.41674	12.1614485	11.222567	7.904252	7.023163	9.740999	12.33244	10.139816	8.742184	9.557843	11.436223	9.23767	12.157072	9.32912	10.155193	11.830993	11.275817	11.264041	9.859644	12.038144	10.857471	7.349323	10.369965	8.9455595	10.719035	10.467788	6.7858086	10.707378	10.716466	10.951612	7.423737	5.585075	10.892286	9.852958	10.358688	10.7270565	8.842414	8.874308
ADK_32788	6.4144397	5.52411	6.050106	6.231062	6.1205072	6.033195	6.0804663	6.0272136	6.145492	5.826934	6.0501504	6.2582507	5.50038	6.005771	5.966006	6.05665	6.1704783	5.8048253	6.098992	5.9367523	6.061385	5.6825433	6.5273576	6.2358527	6.187249	5.9860687	6.2355	5.89742	6.2659087	6.0219836	6.5347342	6.51045	5.5641623	6.10995	6.0593367	5.579829	6.358833	6.1478906	5.777522	6.0154843	6.4541726	5.312654	5.9859934	6.1117706	6.2013464	5.6094947	6.3453345	6.406047	6.234071	6.2035155
ADM_33168	3.4664822	2.2970634	4.5080447	4.6965594	4.1901784	4.7360253	3.8413897	5.0651593	4.133264	4.2744923	3.7581604	4.4171443	5.309088	4.2471976	4.6693735	4.4552355	4.3824725	4.432172	3.7585413	4.925649	4.046279	3.5537584	5.5206847	3.9285264	4.894717	3.0599446	4.4752355	4.800213	4.6430025	3.2901204	5.107827	4.765671	3.9657962	4.851777	3.8585546	4.8430777	3.2688696	3.0153086	3.6968322	3.7363033	3.530111	4.1044965	4.875549	3.7585518	4.769189	4.656169	5.149272	4.464836	4.8725667	5.5008616
ADO_7995	2.4957607	0.0	1.5116701	2.675885	2.182495	2.2216249	3.1935635	1.3081812	2.4106023	2.3882802	1.0315517	1.5708317	0.0	1.964094	2.86961	1.9087173	1.337697	1.8055156	1.627158	2.4353333	0.0	3.2822738	1.9453546	1.8426422	0.0	3.2938542	3.704575	0.0	1.5843697	2.98187	2.4242208	1.3455821	1.1497542	2.4693341	1.1556177	0.0	2.9345756	0.95955664	1.3961246	3.0931034	2.0053818	0.0	0.6481027	2.0473928	2.707152	2.0096283	2.4420707	1.3680378	1.1236298	1.508468
ADRB2_7997	4.451617	4.7249045	3.597936	4.262454	2.0345528	4.611809	3.5983455	3.188971	4.3006244	4.798245	4.381298	3.3500555	4.677657	3.5881293	5.1255326	2.279962	4.4844384	3.9975855	5.4876733	4.329497	4.1094184	4.8679457	5.108652	3.5041947	5.612152	4.4779544	4.0511723	4.7021174	5.574038	4.6703854	4.2628436	4.496883	4.3140287	4.2097073	4.8392253	2.925184	4.38791	3.7817388	3.9206219	4.8618884	4.0067244	4.3732347	3.4115348	3.14306	5.3115096	3.5724561	3.3028197	3.7707806	4.129714	3.7598512
ADSL_32625	6.2335067	5.5842037	5.475989	5.847952	4.873569	5.861987	6.0961733	5.2444034	5.6417074	5.8969674	5.536788	5.4922895	5.820411	5.531885	6.1534815	5.9057283	5.20538	5.216662	5.960662	5.607715	5.3281717	5.791492	6.5494847	5.7727633	5.952292	5.445215	5.5769186	5.7415338	5.9610567	5.1750355	5.699132	6.0554214	6.175874	6.2393775	5.7160983	5.411187	6.2113714	4.94291	5.819817	5.323232	5.686512	5.2338266	5.36683	5.833214	5.4319115	6.2719293	5.454967	5.8295655	5.55394	5.797384
AEBP1_33321	4.5970116	3.4311426	3.4222124	4.101895	3.6442006	3.0580342	3.0717437	2.2298121	3.645229	3.7767344	4.381298	3.151053	5.0583925	4.729811	3.9254792	3.1232197	4.579671	5.167421	5.2964225	2.6191096	4.2279673	3.468816	5.7481794	3.6599226	6.3774176	4.274151	4.60683	4.0234637	4.604009	4.773248	4.840974	4.920542	4.594337	3.3328173	4.08418	1.2135906	4.432991	3.923214	2.2653923	3.0931034	3.7880108	3.8464115	3.332521	2.5110567	4.0186663	3.5724561	3.5041747	3.5287318	3.6088066	2.4404702
AEN_7998	3.5640445	3.595893	3.1486814	2.9519386	3.3632934	2.6158538	3.0717437	3.5025904	1.6592311	2.5707586	3.0547707	3.604977	3.9777913	3.954976	3.017434	2.9281623	2.9770308	2.5828164	3.1143353	0.0	0.0	2.8162045	3.997243	2.76977	3.5791306	2.9270365	3.704575	2.947747	2.6622162	3.194506	2.6076946	3.3572652	2.8265595	2.7728188	3.2622194	3.6103103	2.9345756	0.0	2.8040054	3.0931034	2.0053818	3.441222	3.625518	2.861393	3.3200161	2.8183534	2.4420707	2.5219498	3.4621875	2.6243858
AGMAT_33108	4.5970116	4.3626676	4.1799445	3.9212031	4.53114	2.7787755	4.392407	3.4054334	4.009828	4.684038	3.30391	3.9497435	3.6138086	3.6561193	3.8485916	4.7785034	4.3824725	4.589988	2.8613832	3.7540176	4.1094184	3.9165244	4.9177217	4.1015363	4.8267508	3.9015787	4.3304214	3.159697	3.8404748	4.353727	4.686419	5.6966558	4.222807	4.3989205	4.324152	4.508798	4.9183564	4.1319566	4.363398	3.4947584	3.864659	4.2180657	4.381886	4.997479	3.955784	4.1659117	3.5654979	4.39427	4.511625	4.485614
AGRN_33146	5.9564447	4.2184353	4.251806	4.157424	4.873569	4.325801	4.537524	4.2819686	4.4505725	3.1317163	4.5515633	4.769602	5.117988	4.761024	5.024292	3.8301342	4.328653	4.3898644	4.2023125	3.6732225	4.046279	2.67166	5.961241	4.782057	5.0217385	5.179079	4.0511723	4.2253	5.8817687	4.773248	4.3682976	4.7242084	5.207637	4.52614	5.0938354	3.3552966	4.192022	3.509928	3.4318392	4.334544	4.0728335	3.5318756	3.9238763	4.1252637	4.694123	4.880283	4.3017507	4.464836	4.4350643	4.30887
AGTR1A_33175	1.731239	2.2970634	1.9172785	3.383087	3.424021	3.584067	2.6288955	2.2298121	2.20084	3.1317163	3.9161894	3.3500555	3.1258354	3.6561193	3.017434	3.028985	3.1105933	2.0424433	2.7160625	3.4966433	2.4422095	4.039437	3.8623314	3.865917	4.0052595	1.9766432	2.3918953	2.8288224	3.8404748	3.194506	3.4842126	4.1029887	2.5545995	2.4693341	3.1668246	2.649975	3.965294	3.3182828	2.2653923	2.695718	3.4327705	2.7301934	2.855624	3.2056515	2.545727	3.0468898	3.9343293	2.5219498	3.8040943	2.4404702
AGXT2_32707	3.741361	2.4768977	2.3689494	0.0	2.182495	4.216306	2.2338712	3.3012583	3.2681239	3.7767344	3.1426852	0.0	2.5652385	3.5167758	4.067956	3.028985	3.5474904	2.5828164	5.015051	4.6581492	1.9842209	0.7411022	5.1381545	1.5558147	3.0924137	1.6788931	1.9382141	2.0188012	3.6996188	2.7323847	4.5132985	7.452612	3.0552938	3.6632123	2.563448	2.4897983	3.365054	2.256663	1.6671723	2.972408	2.253592	2.7301934	1.708595	2.781458	2.707152	3.9568527	2.8884945	3.7139683	3.9760714	3.1291718
AHNAK_32407	10.333399	9.881274	9.041104	9.495762	9.476575	9.333522	9.327605	9.256083	9.487068	9.523228	9.694438	9.475302	10.435893	9.633574	10.199661	8.774469	9.836729	9.624962	10.699727	9.543231	9.876034	9.804182	11.159721	9.120201	10.924978	10.04495	9.892591	9.573032	10.5521	10.441314	9.798459	10.250154	9.826164	9.317974	10.052319	9.004182	10.022821	9.399864	9.031273	9.986654	9.231161	9.385431	9.346299	8.335281	10.154252	9.906718	9.575902	9.4553175	9.09345	9.570679
AHR_32572	5.566893	4.575007	4.8695674	4.769652	4.154782	4.3775816	3.1935635	5.2160335	4.4023013	4.2208877	4.1882157	4.769602	5.522602	4.761024	5.4193697	4.1316314	4.8326144	4.432172	4.885096	5.2658715	4.7478857	4.4909854	5.379599	4.1015363	5.371001	5.584127	4.3304214	4.3600698	5.128419	5.7466254	4.840974	5.5852776	4.1749377	5.143975	4.5298424	4.6290383	5.152006	4.94291	4.1589303	4.5182233	4.6507416	3.9812174	4.301185	3.916584	5.1801376	4.0120254	5.3715796	5.51729	5.2752395	3.7200062
AHSG_8003	0.8264985	3.743743	1.728682	0.0	2.3166678	2.2216249	1.6881208	1.6845661	1.2862824	6.901943	1.0315517	4.9022894	1.6359589	0.0	1.3657871	7.33384	5.826621	1.1684947	0.0	0.0	7.560234	0.7411022	0.0	5.058892	0.0	0.7940545	0.7723733	0.0	3.7717652	1.5269922	1.9677565	0.0	0.6865054	0.72095156	1.1556177	0.0	7.5728245	0.5581266	1.8952615	0.0	1.3262352	0.0	1.708595	0.47684607	0.7581232	2.9371421	2.7891622	1.3680378	1.747555	0.45313883
AIF1_32886	6.009366	6.3209124	5.809392	6.3549914	6.5326514	6.642889	6.945212	6.9313984	6.5845594	6.4331675	6.938425	6.49731	7.0939283	6.9879203	8.093082	5.9449644	6.460515	6.184812	7.201955	6.74884	6.7172136	7.4281116	7.084543	5.1924553	7.190897	6.6660447	7.013038	7.626286	6.68562	7.3528457	7.312465	7.6145473	6.725379	6.5796514	6.6851993	6.6805196	6.5551167	7.021848	5.9268928	7.375454	6.3379993	6.7177553	5.906386	6.2518325	7.634511	6.952886	6.8054895	7.0584583	6.5923753	6.715102
AIMP2_8006	7.6308923	7.4257274	7.246874	7.509767	7.471891	7.5136766	7.350787	7.773159	7.391652	7.471448	7.585658	7.424579	7.1233087	7.562461	7.504508	7.4383545	7.121394	7.2770514	7.463355	7.4942155	7.12118	7.6274285	7.069309	7.7657537	7.2043514	8.04704	7.570286	7.3139524	7.5865803	7.8954988	7.657497	7.659234	7.7059693	7.676355	7.4078803	7.4844933	7.1619854	7.4575596	7.086473	7.3146896	7.3425174	7.3797355	7.758225	7.260877	6.9627886	7.627468	7.502431	7.5554156	7.6624875	7.605355
AK2_33292	7.099234	6.85583	6.939338	7.247249	6.8305817	6.3890605	7.2420325	6.913842	6.658349	7.499858	6.9010983	6.7646704	6.789376	6.5875897	7.1189647	6.5979085	7.089388	7.3171124	7.2944517	6.698693	6.707043	6.5493674	7.3215795	7.2991447	6.9880404	6.851683	6.550872	6.9436727	6.419783	7.2073445	7.0366554	6.855851	6.86013	6.5197563	7.206738	6.927202	6.898288	6.9629803	6.7498	6.7061386	6.917005	7.1628447	6.7946568	6.800367	6.6615915	6.788811	6.7862988	6.869799	6.7974195	7.0997868
AKAP8_8008	7.3523436	7.0949206	6.229895	6.6638346	6.5048075	6.37639	6.689703	7.007859	6.4603944	7.1226115	6.0039487	6.6083245	6.9373198	6.647276	6.375262	6.103642	6.533696	6.7918634	6.2779493	6.5707116	6.6968007	6.090541	7.200951	6.576117	7.0489674	6.5801206	6.8454957	6.3063936	6.87768	6.7667594	6.7054467	7.019044	6.7170463	6.56984	6.7442207	6.3481545	6.7898293	5.9416127	6.5960445	6.546186	7.322276	6.307279	7.068992	6.5092287	6.641753	7.093813	6.5863023	6.606631	6.6357822	6.5316286
AKAP8L_8009	8.607361	8.368401	7.5294414	7.8835726	7.9739046	8.115197	8.015663	7.921089	7.7983365	7.6442924	8.059368	8.028681	8.4109955	7.854202	7.971436	7.6351094	7.7420254	7.891495	8.007058	7.7763686	8.28277	8.481966	8.546164	7.3514967	8.222777	8.339556	8.528259	7.8940396	8.492301	8.036593	8.250458	8.221472	7.924361	7.912048	7.7374763	7.8069353	8.186858	7.791751	7.5926404	7.718106	8.140288	7.5682406	7.6401515	7.6180716	7.865876	7.9957666	7.9066186	7.9975863	8.001361	7.8208137
AKR1B8_8013	10.250647	10.908691	10.55002	10.417264	10.460692	10.862384	11.085959	10.560818	10.802568	10.745687	10.0288725	10.538143	10.844252	11.186402	9.863458	11.090483	10.661208	10.9756	10.470416	10.617068	10.423694	10.888109	10.516837	11.207752	10.125017	10.686468	10.566999	10.311552	10.495299	10.8052435	10.285275	10.006038	10.862675	10.671318	10.363929	11.108043	10.924879	10.308716	10.606364	10.688943	11.644134	11.083909	10.129154	11.630014	9.981529	10.3042145	10.091863	10.981023	10.605837	9.826026
AKR1D1_32336	3.5640445	3.0315187	2.989638	1.885634	3.9634688	3.2919047	2.4448617	3.5025904	2.593702	3.6199071	4.228955	3.8870685	2.8725967	0.0	4.915407	4.942576	4.4343557	3.6841252	2.8613832	2.7820988	5.4792376	2.511004	2.190348	4.0461397	4.3338017	4.160326	2.3918953	2.398749	2.6622162	2.7323847	4.1490693	3.7366717	3.0552938	4.52614	2.4052541	3.0453165	5.039906	2.1065133	4.068274	4.284723	4.693394	3.240798	4.5658555	2.861393	4.297544	4.938403	3.3028197	3.7139683	4.0291247	2.5353568
AKR7A2_8014	7.3317127	7.25137	6.861082	6.980992	7.1147146	6.9555526	7.476127	7.312549	6.804803	7.078084	6.290432	7.0557256	6.978094	6.827629	6.7046585	6.8460755	7.2207665	6.808019	6.9244313	6.7781124	6.8889923	7.14296	7.1869035	7.2324667	7.4999795	6.940568	7.0520506	6.752701	6.8192973	6.5424185	7.0838647	7.5448093	7.1286516	7.0079684	7.293979	6.7171574	7.5878525	6.488691	6.9084687	6.867141	6.9259753	6.7080674	6.6059685	6.8104715	6.4611096	7.545695	6.679398	7.2048044	7.055736	6.8687716
AKR7A3_8015	2.4957607	2.4768977	2.2335196	2.675885	0.52849376	1.975024	0.7997414	2.787676	2.4106023	3.9181728	2.6371717	3.2539828	3.6943226	4.0079775	3.3872266	1.6797845	1.337697	3.6123447	3.7585413	2.7820988	3.0688813	0.0	4.7747736	1.1974449	1.6104276	4.3278637	3.247461	2.8288224	2.3212166	2.5893443	4.418268	6.8365245	3.0552938	2.629042	1.5067519	2.649975	2.49869	3.3182828	2.9122179	2.840686	2.6498826	4.2180657	1.9394258	2.696833	1.9127096	3.0468898	3.151054	2.2294185	3.1148903	2.862603
AKT1_8016	8.931408	8.304339	8.547114	8.264788	8.47322	7.945446	8.219441	8.442647	8.018469	8.612338	7.7934594	8.1166725	7.976392	7.7875566	8.30216	8.073139	8.49168	8.245954	7.963449	8.056737	8.0849085	7.8867927	9.057374	8.4940405	8.448726	8.3525715	8.313874	7.410297	8.1606655	8.345647	8.183405	8.3047	8.10125	8.020475	8.535978	7.8363776	8.520252	7.804	8.211307	7.7823462	8.469653	7.6464067	8.271176	7.975485	7.639521	8.35708	7.976016	8.120164	8.173241	8.332764
AKT2_32310	1.731239	2.7806976	2.49275	2.3342047	0.9144459	2.2216249	2.7920873	0.79754907	2.4106023	2.8783317	2.3720849	1.8590468	2.7270873	3.362521	2.86961	2.434989	0.81863606	1.8055156	2.993396	2.7820988	3.3029723	2.67166	3.2561007	1.8426422	2.5338924	1.9766432	1.2727128	1.7832369	2.3212166	2.7323847	3.3871806	3.244476	3.5058234	2.0845215	3.4359453	3.0453165	2.1119182	2.1065133	2.4200323	2.353061	2.0053818	3.441222	2.7379158	1.9037653	2.1558933	2.8183534	2.1534264	2.8727837	3.4621875	1.508468
ALAD_8017	4.888252	4.268132	4.3202567	3.4733741	4.0038147	3.9687119	5.221052	4.044487	3.9439096	5.0648336	3.64229	3.604977	4.677657	3.441709	3.7673743	4.491023	3.724629	4.7322307	4.497404	4.4312773	4.707644	5.270579	5.379599	3.020293	4.718392	5.0250044	4.7654743	5.2101994	4.953336	4.1134768	4.912455	5.2180524	4.0741534	4.643045	4.604554	4.283031	4.8862987	4.348133	4.4010305	2.972408	4.925798	3.9812174	4.1248302	3.7997122	2.545727	4.1659117	3.8870695	4.02546	4.8432407	4.0761886
ALAS1_8018	7.074613	7.712711	8.058943	8.013391	8.568768	6.171631	7.0934377	8.098632	7.0200286	7.8392158	9.019407	7.4023423	9.055827	6.056971	7.102502	6.677717	8.466981	8.522952	7.684579	6.592846	7.846292	6.86406	7.069309	7.1947546	8.284252	6.3267097	7.417334	6.011034	7.068791	8.964886	6.867104	7.7498326	9.55061	6.369499	7.4490104	6.652417	8.5665045	8.429931	7.797009	6.9088497	8.208046	6.698314	6.6143436	7.707301	8.130729	9.746162	7.143809	9.437881	7.380606	7.268111
ALAS2_8019	6.305806	4.575007	6.33289	5.8813167	6.156744	5.514219	5.2494245	5.2995224	6.4485583	5.996028	5.5529227	5.080913	6.9619226	5.1151767	6.5912414	6.5220995	6.215656	4.7322307	6.7580543	5.629293	6.879967	6.9050508	7.0921006	5.9340425	6.1598887	6.035333	6.016295	7.5006084	6.5174456	5.548176	6.1021237	7.069582	5.5641623	6.529913	6.186384	6.6140747	5.811371	6.639846	5.6737275	5.920806	5.728135	7.3979273	5.6207037	5.148504	6.854918	6.225999	5.336827	3.7707806	5.3185043	6.3736734
ALB_8020	1.3486586	6.8312426	4.024501	0.743117	2.7552063	4.4758806	5.433793	2.440653	3.5597863	9.2413645	4.012677	8.240916	5.4079022	3.8427486	3.5897853	9.803388	8.572047	1.1684947	3.8309226	0.79478216	9.781058	5.544076	2.7447312	7.558674	3.4036279	3.6716387	5.157682	2.6992064	5.8487916	2.8625135	3.575128	2.2789714	2.016818	4.3989205	2.563448	1.2135906	10.080627	3.5685418	2.9122179	2.353061	4.196604	2.3858685	3.486445	2.1780074	1.2525234	5.591495	5.579107	4.320074	5.6245904	3.0020356
ALDH1A1_8022	1.3486586	2.7806976	1.2561347	3.383087	0.9144459	1.301982	4.828286	2.2298121	2.20084	2.8783317	1.8522204	2.3049543	2.382911	4.9076962	5.872008	1.4075434	2.2686405	2.2458944	4.7793207	3.2953975	3.5953646	0.7411022	3.71349	0.0	2.9717264	1.303273	4.225116	4.31653	1.5843697	3.7597554	4.3682976	6.68268	1.4998542	1.8452191	1.1556177	2.925184	2.9345756	4.24409	1.6671723	3.204476	2.0053818	3.5318756	1.9394258	2.2977722	2.545727	2.2116792	2.5672781	1.0385264	3.74189	2.7874844
ALDH1L1_32662	5.2229853	5.3035326	3.6520557	3.8555675	4.8067245	4.8865814	4.936947	5.5699525	4.3006244	5.695547	3.8654125	5.214536	2.7270873	4.4900827	5.0588346	4.1762795	5.4264517	4.3898644	4.146681	3.3995266	4.1094184	4.152695	5.195409	5.337947	5.2202196	4.8524857	4.688332	3.5836263	4.563933	4.480754	4.6024537	3.6507592	4.9188757	4.56617	4.4909835	4.703969	5.039906	4.476124	4.950414	4.9917727	5.59948	5.411474	4.301185	4.88723	3.1050375	5.290479	4.8863564	5.004357	5.3605094	4.2541223
ALDH3A2_8024	5.1304593	5.15294	4.1426253	3.983982	4.386053	4.1582766	3.7648358	4.7058096	4.7496295	4.0469747	2.3720849	3.4401278	3.9777913	3.6561193	4.8772063	3.8301342	4.153986	3.880242	3.9656248	4.3812847	4.2279673	4.614759	4.6160884	4.395518	4.7915277	4.274151	4.838701	4.632807	3.4586232	4.837962	4.645047	5.1255355	4.269139	3.9918785	5.067665	4.181805	3.7683003	3.7817388	3.9206219	4.8618884	4.3643746	4.0441732	4.381886	4.3907084	3.821148	3.5724561	4.3017507	4.201094	4.5843267	4.3872824
ALDH4A1_8025	3.3618402	3.5158682	2.8108642	3.1835592	1.4697244	3.396006	2.2338712	1.3081812	3.468963	2.179333	2.6371717	3.151053	2.5652385	2.1641462	3.1515088	2.1062481	2.2686405	2.0424433	2.5544474	1.3042954	2.9358559	2.67166	2.3997142	2.9004626	1.2442471	2.223331	0.7723733	1.7832369	2.6622162	2.8625135	2.4242208	2.9884071	2.2191787	2.629042	2.563448	1.8632575	1.2197495	1.2732582	2.5596898	2.145425	2.4653018	1.9327124	2.6097438	1.9037653	2.9842048	1.4936836	2.4420707	1.6361058	1.4690615	2.7082386
ALDH6A1_8027	7.006826	6.6462913	6.2737064	6.1648617	6.260294	6.9123197	6.799315	6.5993023	6.8594604	6.7398915	6.2113147	6.421941	6.6038136	6.5875897	6.747641	6.3956366	6.00877	6.5824137	6.601337	6.5253973	6.6656294	6.9290977	7.637835	6.768094	7.156702	6.7172594	6.931698	6.9292912	7.8674226	6.7500415	7.3958907	7.707906	6.235429	6.4992256	6.69378	6.503056	7.290022	6.353551	5.887665	6.4363894	6.4541726	6.115403	6.464902	6.027651	6.690847	6.7075806	6.6513877	6.173001	6.644309	6.246221
ALDH7A1_8028	9.6671915	9.146325	8.948177	8.931177	9.0271635	8.970185	9.20258	9.090148	8.797427	9.1348915	8.650984	9.268036	9.202407	8.959327	8.986613	8.958281	9.085483	9.043189	8.942292	8.87594	9.121067	9.138725	9.473664	9.051533	9.26919	8.849189	9.097073	8.698792	9.370525	9.012975	9.157207	9.586054	9.119319	8.975585	9.331736	8.662906	9.369694	8.6029005	8.737874	8.678962	9.344225	8.707438	9.110599	8.909383	8.751483	9.251207	8.842985	8.725122	9.270501	8.812893
ALDOA_32991	10.022946	9.415291	9.578754	9.428229	9.433839	9.083656	9.7274475	9.363451	9.162385	9.453767	9.408848	9.682104	9.416312	9.408143	9.517288	9.119869	9.431822	9.571548	9.327182	9.210735	9.00341	9.059241	9.758851	9.556644	9.4195175	9.490907	9.057359	9.497061	9.424678	9.449488	9.275458	9.194593	9.529352	9.341231	9.800523	9.183442	9.389841	9.189547	9.674136	9.071244	9.466081	9.418481	9.680304	9.416455	9.055038	9.362859	9.438214	9.380856	9.396985	9.685687
ALDOA_8030	3.4664822	1.8518825	2.2335196	2.675885	1.4697244	2.7787755	2.2338712	1.6845661	2.4106023	1.2700961	2.0470724	2.9201403	1.9300134	3.189776	2.86961	2.7025473	2.2686405	2.8557608	2.3724167	1.680075	1.9842209	3.468816	3.2561007	2.6260478	3.4036279	2.9270365	2.574475	2.8288224	2.9378262	2.4305446	1.2961912	2.491592	0.6865054	1.5581728	3.1668246	2.925184	0.735116	1.5307821	2.4200323	2.353061	2.253592	1.2683514	2.1383674	2.1780074	1.9127096	2.0096283	2.3049552	2.6486132	2.1816862	2.4404702
ALDOA_8031	10.863037	10.428647	10.16134	10.2194805	10.314478	10.056746	10.554647	10.357493	10.19517	10.490745	10.166316	10.578988	10.586548	9.967944	10.3761	10.151092	10.486368	10.510166	10.347035	10.207726	10.18626	10.07864	10.75326	10.606236	10.384147	10.3013935	10.475972	9.966331	10.449979	10.361705	10.426265	10.284434	10.458868	10.478963	10.682812	10.25409	10.686245	9.967875	10.447961	9.924976	10.448035	10.240557	10.32173	10.370857	10.082481	10.207077	9.823482	10.079496	10.19945	10.438927
ALDOB_8033	3.126603	4.1135907	1.5116701	2.5151365	1.218637	1.6774004	1.6881208	1.3081812	1.2862824	6.409403	2.3720849	4.4171443	2.5652385	5.066036	5.092569	7.1668773	5.525459	5.4404273	7.9308844	7.0259976	7.321128	1.8819815	7.7034454	3.9885314	7.0564055	0.7940545	3.853344	4.443394	3.272221	1.5269922	7.5154996	10.514664	3.0552938	3.1340938	1.1556177	3.4454033	7.5828605	2.516913	0.6266529	2.5345387	0.81043273	2.8757558	2.4690647	4.9796796	2.9842048	4.966608	5.149272	3.7707806	6.928866	4.1074104
ALDOC_8034	3.9721546	3.5158682	3.6520557	5.0592613	4.043063	4.4758806	3.5072932	4.2261615	4.542525	4.516175	4.5515633	4.3255787	3.843008	4.5627356	4.528594	4.3422174	3.6387765	4.106098	3.7585413	4.89034	4.6662474	4.728747	4.8118606	3.9885314	4.283982	4.3796487	3.7808762	4.559998	4.5227113	4.439642	4.645047	4.285101	3.848635	4.4849677	4.4510493	4.422683	4.432991	3.3182828	4.6401043	4.334544	4.514652	4.1623983	4.2157006	3.5330453	4.5736494	5.0742173	4.6234646	5.5662565	4.5843267	4.197215
ALOX15_8036	4.107763	3.1422708	4.2163224	4.101895	4.224727	3.9687119	2.9386811	4.2261615	3.9439096	2.732726	2.7534375	2.6450925	5.175219	3.189776	3.5897853	4.6888943	3.232832	1.5218828	4.146681	2.4353333	5.0019436	4.206156	4.5735316	4.880357	4.283982	5.6698194	5.465737	4.177426	4.0289125	3.37979	4.6024537	5.3601713	3.9084046	3.8037825	3.3516955	4.181805	4.432991	5.0700703	3.6968322	3.808597	4.0728335	5.3873963	3.5576568	2.2977722	4.5311475	3.8994858	3.3028197	1.8620828	2.5149503	4.044276
AMACR_8038	7.1937194	7.088019	6.4747844	6.869027	6.9745655	6.764567	7.0457015	6.9049835	5.7803636	6.795956	6.4879823	7.0978465	7.180333	6.4602556	7.135242	7.093114	6.6805654	6.610319	6.8653436	6.5138426	7.2528553	6.8388944	7.0769463	6.2481785	6.8915358	7.0242925	6.539935	6.8166046	6.5990324	7.0455065	7.2026877	7.718502	6.4315104	6.3919463	6.735935	6.8048778	7.233807	6.5187297	6.8347564	6.7977924	6.0070596	6.476606	6.349242	5.9290757	6.7004685	6.682292	6.371325	7.141587	6.5385027	6.588055
