Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Testes
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ADH5_7991	7.9770045	8.121653	7.6300373	8.047034	7.6868405	7.715955	7.286227	7.666198	7.708808	8.080281	8.176298	7.8855457	8.16696	7.533111	7.5035872	7.64729	7.713695	7.6696877	7.919675	7.6269813	7.5050325	7.795084	7.7634854	7.576874	7.6671066	7.879495	7.5085306	7.532985	7.4498515	8.081349	7.8968773	7.568278	8.105972	7.688595	7.9912972	8.214372	7.957824	7.9520335	8.195593	8.258897	7.6459804	8.136248	7.7145586	8.316339	7.6104503	8.189468	7.421993	7.8966184	8.176331	7.1377172	8.133802
ADHFE1_7993	4.071076	4.012356	3.9802089	4.8902926	3.7743566	4.148927	3.81271	4.380644	2.8849514	4.242196	5.809411	3.860359	4.352598	3.5215752	3.7491271	3.7602053	3.6512046	4.007933	4.2543836	3.7825456	3.7164054	3.6138282	3.3994844	4.0223303	4.207115	4.4103537	3.7510226	3.4097278	3.7165177	4.049048	4.181806	3.6520438	4.5711064	4.182953	4.486036	3.9336884	4.5090103	4.0928774	3.381952	3.8386428	4.0848403	5.4950805	4.175121	4.249775	3.5939128	5.2920275	3.0615635	4.0436254	4.4881573	4.014471	4.3106804
ADI1_7994	3.890641	4.36126	3.0070252	5.1057186	3.6175508	4.0856805	4.2217746	3.953425	3.403297	4.3563786	5.5697336	4.809818	4.0100646	3.2075126	4.073874	3.7602053	3.7371192	4.4486446	3.7067304	3.4274247	3.4419534	3.92984	3.1997004	3.595814	4.04039	5.0375457	3.9001637	3.224012	4.0824656	4.8185587	5.0843105	2.825801	4.645911	5.0594497	4.2962337	4.106739	4.2239985	3.6251817	5.403413	4.7481713	4.333635	6.0176687	3.6295464	5.311756	4.087188	5.013784	3.9724665	5.312085	4.701337	3.6124225	4.259026
ADIPOQ_32429	9.361265	9.145009	9.31749	9.409408	9.370572	8.882645	9.916006	8.897659	9.31109	9.521859	9.449469	9.261046	9.35723	9.506612	9.010725	9.304821	9.295839	9.132936	9.32704	9.414905	9.100736	9.419002	9.425007	9.491471	9.435484	9.492612	9.559756	9.284424	9.546817	9.389244	9.663756	9.470202	9.6217785	9.059944	9.277271	9.373147	9.506895	9.029577	9.622666	9.214071	9.454762	9.167663	9.497263	9.311044	8.823402	9.455277	9.169107	9.945591	9.166377	9.250622	9.341405
ADK_32788	8.953203	8.696138	8.4076	8.211035	8.46194	9.028514	8.401094	8.665355	9.024825	8.2670555	8.218486	8.925614	8.529217	8.770968	8.508598	8.790794	9.096936	8.713826	8.80689	8.853806	8.795326	8.596164	8.769215	8.234287	8.905117	8.537394	8.645937	8.764468	8.70124	9.180806	8.083564	7.627238	8.183351	8.891694	8.743147	8.19852	8.654814	8.693269	7.988801	8.90259	9.065137	8.241353	8.1889105	7.890685	8.614324	8.704446	8.528154	8.520249	8.602701	8.597428	8.340524
ADM_33168	1.8618228	3.3869505	1.9319177	3.0293128	1.6387239	2.2643943	2.487129	2.8281796	3.1150618	2.5048745	1.9490836	1.7598265	1.2864313	1.3206228	1.7061753	1.8647603	1.7280364	1.6578505	1.3260201	1.7013252	2.0129855	0.8069435	2.6911883	1.9155784	2.5118406	1.9615803	2.4326968	0.7153066	2.013077	1.7368197	1.9045093	1.7807425	2.4403188	2.3105602	2.5445828	3.0251374	2.1379738	2.92876	2.7655127	2.6264203	2.0682666	2.5172966	1.2762457	2.6646073	2.098078	2.2684197	2.9286342	3.4406924	2.916831	2.7258058	2.9963005
ADO_7995	5.243567	5.1827364	5.2055163	4.636955	5.092453	4.939006	4.6763005	5.4749274	5.409875	4.8215404	4.816716	4.8501678	4.787951	4.986577	4.629994	5.478785	5.2770615	4.9623847	5.355375	5.323175	5.4926353	5.148814	5.1057205	5.5680895	5.025935	4.4586387	5.0556927	5.327391	4.4259863	5.2005596	4.721389	5.2764397	4.408748	5.434564	5.4072733	5.1720843	5.263627	5.205846	4.5969105	4.9685626	4.984622	4.6674905	5.3760557	4.924718	4.6553645	4.943922	5.3975673	4.83095	5.051531	5.919391	5.846344
ADRB2_7997	2.4881718	2.7391152	2.8748257	2.8813093	2.8761158	3.3406851	1.7239103	2.9753544	1.8297374	3.1364102	3.9360685	3.937292	2.9023778	2.8054898	1.4314678	2.4915016	3.1225436	1.9538043	2.9601326	2.2489371	2.2615933	2.458646	2.3487535	2.5489638	2.6725154	2.7633622	3.4936953	3.010807	2.2616894	3.8298812	3.2065568	1.7807425	3.4751196	3.1572886	2.1548226	3.0251374	2.6875749	3.3853436	2.6028628	3.5046	3.2178426	3.7655582	1.6475991	2.9402952	2.098078	3.5472355	2.2247765	3.6166325	3.8776786	1.4247011	3.4291227
ADSL_32625	6.909517	7.4928827	6.889378	7.486305	6.793414	6.847193	6.4299893	6.8789268	6.817229	7.093856	7.40783	7.0385466	7.0597234	6.8620286	6.619218	6.8154173	6.8174148	7.0958614	6.6287966	6.5786943	6.628137	6.6211014	6.7746124	6.858789	6.9221325	6.911859	6.8224106	6.5055175	6.682575	5.9093547	7.0066056	6.741026	6.602031	6.7183604	7.031638	7.2379546	6.7793374	6.8962364	6.3092237	7.232022	6.7843575	6.577454	6.701836	7.0279975	6.5372777	7.2712913	7.026118	6.5429254	7.3060117	6.6168375	7.1707263
AEBP1_33321	3.0435774	3.2972322	1.9319177	3.6938043	3.0083332	2.015648	2.9836624	3.231116	2.272646	3.1364102	3.3644602	3.601381	2.5939124	1.3206228	2.3103855	1.8647603	2.2793555	1.2850907	1.3260201	3.4274247	2.0129855	2.6430497	2.14128	2.5489638	3.1800041	3.1636486	2.2221391	2.4575481	2.9693713	2.68788	2.6976917	1.1492691	2.9923484	3.1572886	1.9116958	2.7744856	2.3453174	0.9597232	2.7655127	2.2315464	2.6112006	3.015716	1.9426674	3.4612043	1.4009167	3.345266	1.6801583	0.7690489	2.916831	0.64295995	2.375097
AEN_7998	4.738119	5.3482413	4.4204316	4.810689	4.600087	4.3773694	4.95154	4.9423337	4.4220843	5.4549437	4.534498	4.809818	4.964585	4.5057144	4.4172797	4.37959	4.7661366	4.6683774	4.364034	4.001199	4.6164923	4.247018	4.92311	4.658822	4.534405	4.5506144	3.7510226	4.0913444	4.016328	3.979627	4.4315305	4.479959	4.32016	4.5511646	4.9400253	5.2964444	4.7468987	4.3146048	4.0201225	5.2181783	4.659529	4.5751853	4.5700536	4.5254273	4.746362	5.374006	4.329612	4.7196903	5.077212	4.014471	5.0791097
AGL_8002	1.5733743	1.1772598	2.3849976	2.3161793	2.8761158	2.9723523	2.836358	2.267119	2.272646	2.0417101	2.7490158	2.8805285	2.9023778	3.698431	2.4662075	3.2610404	1.7280364	0.7811388	2.649582	2.0009592	0.81478953	2.458646	1.6073514	2.158923	1.5925283	1.2912747	1.3023711	0.0	1.712515	2.68788	2.8426943	1.7807425	2.5993495	1.5754955	2.1548226	3.334576	1.8957477	3.731637	1.2927665	2.2315464	2.6112006	2.8679183	2.579488	1.5862627	2.4625514	2.4806635	3.1832716	3.9806712	3.5510504	3.3196864	2.5572038
AGMAT_33108	2.4881718	2.0543869	2.7292788	2.3161793	2.8761158	2.4764936	2.836358	2.4793162	1.544012	2.2918	1.6535044	1.7598265	2.2010372	2.6420286	1.9368483	2.4915016	1.3458755	3.0329592	2.8131971	2.0009592	0.81478953	1.3213521	1.8988762	2.7104595	2.3310025	2.207457	1.9755121	2.0735323	2.4736915	3.3690455	2.3549383	2.9446864	2.5993495	2.9262388	2.7059827	1.8466283	2.8324003	2.2569342	3.165889	2.2315464	2.7546492	3.015716	2.3967721	2.8090265	1.7912055	3.1103468	3.1832716	3.1285584	3.128145	2.457394	2.375097
AGRN_33146	3.890641	4.966949	4.1034822	3.9381366	4.27206	4.939006	3.5544364	4.531003	4.1893806	3.0025225	4.9890885	5.0365467	3.560017	3.3199697	3.7491271	3.3571663	4.103444	3.3702102	3.9371052	4.7694163	3.7164054	3.6138282	4.0009685	4.491086	3.9174716	3.2757	4.2727127	3.4943275	4.264426	3.6627731	3.5819852	4.1741033	4.32016	3.9563146	4.2962337	4.3092675	4.325389	4.3815374	3.0443714	4.109698	3.6435988	3.015716	5.0128245	3.8431163	3.2650826	4.6247616	4.3813996	3.2402766	4.2379227	4.15752	4.0919433
AGXT2_32707	2.308011	3.551206	0.768845	2.0649147	4.935207	2.2643943	2.6722848	2.9753544	2.4517431	2.0417101	3.1486986	1.7598265	1.9554908	2.6420286	1.4314678	2.3112447	1.7280364	1.6578505	2.4650087	1.7013252	0.0	1.3213521	1.6073514	4.0825953	2.1242034	2.417468	1.6778504	1.5486813	2.8222904	3.3690455	2.53647	3.156574	3.2051919	1.2142817	1.6191235	2.2912734	2.9640048	1.9391551	1.2927665	2.6264203	3.97192	5.443797	3.5441873	2.9402952	2.3509874	2.82959	2.4354317	4.467565	4.525947	3.147537	4.259026
AHNAK_32407	9.45496	10.324204	9.523321	9.744028	9.472826	9.755935	9.336938	9.8857155	9.430738	9.443286	10.279379	9.960294	9.607974	9.734228	9.561656	9.463061	9.658489	9.406276	9.804062	9.637902	9.159365	9.518186	9.657294	9.410026	9.562707	9.522732	9.519969	9.483818	9.437345	9.523354	9.749032	9.8747835	9.724586	9.040181	9.887465	10.374177	9.632149	9.765438	9.784405	9.228367	9.370953	9.75113	9.452577	9.928244	9.585778	9.870978	9.812209	8.834732	9.701289	9.422204	9.621303
AHR_32572	6.532233	6.18792	5.804895	6.556655	5.481794	6.020503	6.033259	5.9896655	6.230491	5.712486	6.6188836	6.7601657	6.3376713	5.9107494	5.566523	5.3906727	5.987427	6.322533	6.1047463	5.6159625	5.072054	6.1283364	5.215766	5.4812098	5.459536	6.031465	6.001185	5.845019	6.115189	7.014744	6.817757	6.1627913	6.276767	5.9479375	6.4822087	6.551946	6.2576113	6.7263947	6.3987184	5.6800613	6.019624	6.735073	6.651705	6.5918927	5.9377084	7.089111	5.5636845	6.332144	6.4489894	4.9430337	6.519379
AHSG_8003	2.9234657	3.4714146	2.3849976	2.8813093	2.5686255	3.2280426	3.962327	3.343786	5.1230903	2.5048745	2.1942809	3.1627333	4.629208	3.2075126	3.0625665	2.9269834	3.7371192	5.77838	3.5297844	3.210594	3.102728	3.0866156	3.1997004	1.9155784	5.809873	3.6530068	3.0586102	2.2782798	2.4736915	7.2686596	3.309962	0.686171	3.5549304	4.0740795	2.5445828	3.1358237	2.3453174	2.92876	2.9116693	2.4424512	2.8851154	3.6795034	2.8873992	3.0606098	2.7532678	2.9767873	2.9286342	3.0074575	2.798306	2.3017945	2.9963005
AIF1_32886	10.769679	10.708831	11.380453	11.207253	11.444197	11.335118	11.873271	10.915468	11.3075695	11.29597	11.049704	11.061897	11.079602	11.479624	11.349306	11.196702	11.372135	10.835004	11.330429	11.486856	11.3821	11.225302	11.346891	11.3719225	11.563199	11.22977	11.367747	11.4315815	11.335098	10.980566	11.268144	11.53916	11.253404	11.261712	10.873486	11.187003	10.739106	10.993139	11.153668	10.949695	11.10848	10.854602	11.25804	10.947149	11.180493	11.137032	11.384251	11.146532	11.061307	11.414703	11.10299
AIMP2_8006	8.382091	7.951967	8.177923	8.354776	8.140314	7.7054744	8.067077	8.102328	7.980941	8.6634655	8.037867	8.15483	8.529217	8.071974	7.681104	8.007202	8.157197	8.200372	8.317405	8.256303	8.13487	7.790207	7.966026	8.148784	7.8588643	8.160608	8.516167	7.9510717	8.232884	8.556936	8.178847	8.522081	8.698005	8.13388	8.362155	8.599509	8.385175	8.852152	8.491326	8.108577	8.209987	8.303806	8.149714	8.398549	8.057353	8.2340555	8.436262	8.925278	8.513812	8.115161	8.711057
AK2_33292	8.061243	8.237737	7.803705	8.123149	7.814254	7.93363	7.9994316	7.9235225	7.9990625	8.237557	8.053489	7.900033	8.062097	7.860471	7.6850758	7.694057	7.943413	8.1610775	7.9551535	7.988538	7.8611345	7.833515	7.590423	7.9077387	7.790455	8.042812	7.9966702	7.7333856	7.9569182	7.982786	7.8885493	7.6360984	7.944955	7.9224725	7.8772707	8.452204	7.909659	8.021883	8.19202	8.073374	8.024245	8.124082	8.009466	8.199979	7.7707753	8.2340555	8.028715	8.195843	8.304167	7.901401	8.448231
AKAP8_8008	9.270323	9.269658	9.129027	9.2066555	9.240485	9.2681265	9.035124	9.222671	9.153365	9.246316	9.214326	9.203809	9.279175	9.168379	9.139316	9.301805	9.174051	9.266845	9.310013	9.283786	9.294548	9.258784	9.200815	9.017085	9.115476	9.139691	9.162069	9.137618	9.26115	8.749103	8.956942	9.395201	8.68476	8.964038	9.2166	9.221386	9.250716	9.484454	8.589625	9.210475	9.016142	8.541896	9.163364	8.764605	9.201581	9.160289	9.314399	8.571884	9.346126	9.150115	9.362974
AKAP8L_8009	10.12087	10.422292	9.936832	10.671062	9.838597	9.942646	9.880018	10.165075	9.805991	10.240488	11.05019	10.548993	10.38902	9.746858	9.9813385	9.904019	9.86461	10.177125	9.825788	9.79244	9.765041	9.914173	9.899152	10.014726	9.994792	10.279501	10.156182	10.10725	10.124284	9.661372	10.058379	9.572985	9.586606	10.017836	10.314171	10.153494	10.400932	9.749689	9.345601	10.767745	10.268912	9.602677	10.076344	9.832199	9.585008	10.7051525	9.498618	9.931095	10.215858	9.729467	10.242278
AKR1B8_8013	4.329219	4.528302	3.6967046	5.997424	3.7743566	5.369047	3.81271	3.953425	3.7153375	4.5607557	5.998837	5.960127	4.133502	3.085543	4.2557707	3.4472854	4.2855597	4.007933	4.5611134	3.5247295	3.6305945	4.5536695	4.1189704	4.5773907	4.1536527	5.1594114	4.0984306	4.5123715	4.206286	5.2603245	3.662344	2.218485	4.6089935	5.366941	4.2962337	3.5892234	4.551483	4.3815374	4.680862	5.6800613	5.069402	6.2592974	3.4534583	4.606732	3.9407368	5.5251865	3.7541294	3.9148438	4.9987555	3.6771836	5.1374874
AKR7A2_8014	6.532233	6.697797	5.909966	6.8533387	5.731806	6.417186	6.3776655	6.243112	5.7721286	6.385592	7.219864	6.603752	6.1890726	5.928597	5.889251	6.176642	6.1371546	5.8520103	6.196545	5.9496255	6.1463256	6.232672	6.261832	6.2584195	6.133569	6.432944	6.243808	6.613482	6.3747506	6.327721	5.9553566	5.3643794	6.2884884	6.8480196	6.402005	6.2779717	6.648493	5.620345	6.3092237	6.7175074	6.3024898	6.7456994	6.0840154	6.376966	5.7079573	6.6695075	5.883994	6.3067036	6.398953	6.574964	6.5411673
AKR7A3_8015	4.998075	5.5559263	4.512294	5.6989264	4.867173	4.3773694	4.33587	5.0121927	3.643424	5.4290805	5.694544	5.1378136	4.964585	4.187768	4.756163	3.8288724	4.545767	5.3146343	4.2543836	3.8591716	3.9468982	5.086531	4.1189704	5.0086446	4.258667	5.1298966	4.7757936	4.991315	4.571262	5.946214	5.420994	3.2518864	5.109502	5.62027	4.8736033	5.272415	5.23785	5.090548	5.846719	5.741156	5.273782	5.769532	4.612606	5.514977	4.5071087	5.4003286	4.2201014	5.547496	4.9439754	3.9634528	5.639712
AKT1_8016	7.8835225	8.421467	7.6902795	8.358279	7.621234	7.840914	7.64832	8.157323	7.570232	8.059359	8.562148	8.037424	8.0425415	7.612545	7.5609026	7.6281505	7.533333	7.8601727	7.8365064	7.747787	7.492925	7.65189	7.5437074	7.8697643	7.871338	8.10481	7.763445	7.9435687	7.2485156	7.773115	7.953867	7.304912	7.9036336	7.862354	8.281197	8.208052	7.965698	7.9793005	7.8596644	8.089126	7.819191	8.203312	7.7145586	8.180193	7.5767508	8.013071	7.223472	7.5994368	8.1249275	7.4378734	8.064028
AKT2_32310	4.7732925	5.2560034	4.933762	5.322113	4.557551	4.3773694	4.2799497	4.9060936	4.894364	5.076046	4.6209183	4.3846107	4.964585	4.5525055	4.4172797	4.6689806	4.637992	4.6683774	4.8520675	4.9200997	4.6604567	4.685578	4.596841	4.9123063	4.403114	4.505359	4.9906425	4.0913444	4.6166086	5.317712	5.4439096	4.9180217	5.2359557	4.7763696	5.2590427	5.3433347	5.0131583	5.008223	5.4990234	5.3284607	4.7306724	5.443797	4.8797827	5.185118	3.9407368	5.013784	4.960232	5.362341	5.051531	4.552204	5.273865
ALAD_8017	4.8076296	5.105549	3.6967046	4.590043	4.7587013	4.788252	4.0316925	4.9060936	4.4220843	4.462183	5.1719604	5.104841	4.930946	5.236286	4.527554	4.592047	4.227372	4.8228574	4.364034	4.4606524	4.703121	4.8445635	4.92311	4.8443103	4.403114	4.795854	4.2169256	4.805135	4.206286	4.650054	4.562943	4.6644998	4.9996986	4.7763696	4.486036	5.272415	4.4652495	4.621959	3.9541721	5.2181783	4.955218	4.622076	4.4343038	4.347629	4.0519447	4.943922	4.2201014	4.2711115	4.9987555	4.775677	4.7074275
ALAS1_8018	8.092912	7.73848	7.244466	7.4734387	7.5251675	7.78726	7.080652	7.386064	7.855266	7.249736	7.663352	8.292972	7.4345374	7.5958877	7.6034923	7.146599	7.502997	7.7197185	7.850705	8.1762	7.14387	7.437837	7.575019	7.5976744	7.4734316	7.914537	7.443176	7.029564	7.1746354	7.0233936	7.9815392	7.5402308	7.8293486	8.082105	7.4908314	8.690724	8.373384	7.426546	8.237782	8.073374	7.3509064	8.203312	7.285463	8.007566	7.718352	8.095933	7.4404216	7.6858454	8.1644	7.515192	8.609019
ALAS2_8019	6.1325765	6.001654	5.822947	6.58085	5.8944454	5.4212165	4.9152913	5.8247347	5.9315886	6.6208305	6.475486	6.133618	6.658599	5.798763	5.9695945	5.2968273	5.8970003	6.2963943	6.0067077	5.701694	5.3919134	5.613769	5.865764	5.746322	5.391885	5.9151654	5.5603995	5.710023	5.586901	6.8298683	6.808958	5.298932	6.253034	5.7139664	6.2662067	6.880764	6.1232724	6.7263947	6.9570765	6.5793476	6.1290073	6.9616194	6.200183	6.7343817	6.40387	6.2734976	5.5181417	6.67803	6.3150997	5.639611	6.902697
ALB_8020	1.8618228	3.6986573	3.3435168	2.5301054	3.3448634	3.7196746	3.3523662	3.722854	7.535888	5.042323	3.3644602	5.0365467	6.2986383	1.6989335	4.212401	1.2147696	5.69713	7.9213147	0.810279	3.6158843	2.822186	4.5536695	3.0883741	3.9594376	8.189545	4.4586387	2.2221391	3.3198562	3.1028352	10.161064	1.9045093	2.218485	4.7848024	5.8356895	2.3628252	4.444448	1.6044798	2.517196	1.6667389	2.6264203	3.4880316	2.3038008	3.7101362	4.4829893	4.220133	2.82959	4.479711	3.8458688	5.22238	3.4734664	4.4087515
ALDH1A1_8022	11.079965	10.471829	9.933721	11.963565	9.97515	10.057323	10.430361	10.037914	9.457197	10.56978	11.191917	10.339091	10.784691	9.618047	10.173805	9.641883	10.06998	10.457013	10.337726	10.134419	9.688808	9.943021	9.517896	10.055704	9.7192545	11.150689	9.989309	9.617134	9.842349	10.925099	10.755081	10.18739	10.8318205	10.001205	10.624242	10.502378	10.475206	11.130821	10.998212	11.151655	10.059478	11.804257	10.288054	12.0428095	11.451222	10.99204	9.194663	10.291138	10.93225	9.255932	10.368749
ALDH1L1_32662	3.4436064	2.8693466	2.8748257	3.779929	3.0083332	2.8252244	1.7239103	2.6642673	2.611042	3.0025225	3.461335	3.2855165	2.4108071	2.2462099	2.7349515	2.4915016	1.7280364	2.7544374	2.4650087	2.460478	2.822186	2.458646	2.3487535	2.7104595	1.8827208	3.0421557	1.6778504	2.2782798	2.2616894	1.7368197	3.5819852	2.016153	2.5993495	2.6509964	2.3628252	2.6306787	3.5710204	1.9391551	2.419518	3.1909335	2.8851154	3.6795034	2.3967721	3.4612043	3.1364033	3.6385202	2.6192107	3.2402766	3.0263534	2.597833	4.0316534
ALDH3A2_8024	6.172647	6.3639545	6.0391226	6.015289	6.1448374	6.6859584	6.1625867	6.578599	6.04757	6.4767814	5.982608	6.213119	6.388125	6.063946	6.7310066	6.4625177	6.272794	6.6356483	6.403338	6.1761866	6.536737	6.2751765	6.3489437	6.2843113	6.160922	6.0939417	6.0338397	6.297589	6.513073	6.1808085	6.243535	6.2461786	6.0749817	6.681722	6.304528	5.8448815	6.403869	6.2768664	5.7911377	6.4872437	6.255015	6.151549	6.534872	6.0822945	6.0401773	6.301701	6.4303813	6.4986744	6.6420293	6.2736654	6.562631
ALDH6A1_8027	7.354828	8.081905	7.210585	7.250245	7.2724924	7.4279723	6.943396	7.487654	7.257445	7.390404	7.9899583	7.3442206	7.499088	7.155186	7.306288	6.823853	7.2415524	7.0180235	7.148873	7.30961	7.0560765	7.1563935	7.3521667	7.3808146	7.2623477	7.3624783	7.4124613	7.1903586	7.014454	7.3327	7.4417853	7.0700955	7.231451	7.274349	7.576844	7.7626534	7.5499663	7.240743	7.131317	7.674548	7.5160785	7.7495594	7.349763	7.350666	6.7167716	7.6624036	7.1129293	7.1480107	7.6604996	6.866353	7.591983
ALDH7A1_8028	9.835911	10.104599	9.344297	9.941477	9.438075	9.779859	9.5003195	9.527065	9.283262	9.584707	10.031773	9.5575905	9.622535	9.436619	9.318735	9.283571	9.417931	9.413894	9.477971	9.499628	9.5598135	9.467156	9.494887	9.476108	9.60813	9.667138	9.3077135	9.420366	9.446792	9.365628	9.548224	9.094528	9.773367	9.64341	9.647689	10.011918	9.465848	9.432132	9.378973	9.6158695	9.406693	9.736554	9.324035	9.595027	9.500115	9.771132	9.412561	9.096498	9.924613	9.354515	9.935943
ALDOA_32991	9.733589	10.092149	10.160937	9.777126	10.36023	10.289936	10.1630335	10.040007	9.92735	10.047881	10.21137	9.814964	9.855539	10.268705	10.110246	10.151971	10.1287775	9.48794	9.745743	10.472953	10.068141	10.150374	10.292778	10.333471	10.17665	9.495507	9.828767	10.736696	9.920144	9.692891	9.974303	10.148441	10.2014885	10.252184	9.766845	10.046865	9.693886	9.74493	10.109087	9.580088	10.024514	9.737885	10.202713	10.156344	9.970182	9.872154	10.409165	9.959942	10.019563	10.508275	9.853446
ALDOA_8030	3.2574127	3.6268146	2.8748257	1.3740914	2.1773345	3.6338472	2.0254095	2.9753544	2.7544875	3.832755	3.7181413	2.715602	3.1563668	1.9983683	3.0625665	2.3112447	3.1225436	2.408962	3.0934765	2.8084512	3.4419534	2.806532	2.3487535	1.6226903	3.1800041	2.6007566	1.9755121	2.0735323	0.814842	2.289341	2.1472316	2.5538666	2.261561	3.3563926	2.7059827	3.1358237	0.7487076	2.92876	1.6667389	3.4074297	3.0047557	1.3645879	2.3967721	2.1169775	3.4388463	3.5472355	1.9780154	2.3853967	3.3964293	2.597833	4.0316534
ALDOA_8031	11.360342	11.668143	12.041172	11.124799	12.326733	12.205543	12.224987	11.852198	12.047866	11.355538	11.801606	11.49782	11.305596	12.508403	12.23514	12.279054	12.238515	11.104419	11.940871	12.601366	12.335546	12.09188	12.598789	12.2543545	12.397464	11.3834505	11.971485	12.390342	11.932817	11.043578	11.293992	12.177955	11.724385	11.949519	11.625993	11.474168	11.579113	11.33459	10.793049	11.26867	11.933749	10.841659	12.047258	11.097126	11.478231	11.48174	12.201539	10.953593	11.338169	12.329634	11.124348
ALDOB_8033	4.3757343	5.685344	3.6967046	4.3294506	7.884768	3.8773806	4.1611547	5.8247347	4.137971	5.3207254	4.2926636	3.3986645	4.1914735	4.8052564	3.4832687	4.017203	2.6772723	5.390728	4.364034	3.0885913	3.8740835	3.321064	2.9677339	6.6153393	5.6645517	5.2985563	3.7510226	3.224012	5.4927545	6.5594897	6.176706	5.1335807	6.9654756	4.182953	3.8887486	3.5892234	6.192005	5.346508	4.2016096	5.5265613	6.7926936	8.000871	5.4005475	4.0892982	4.370744	5.2051086	5.629411	6.1863203	7.3329105	5.25024	6.952327
ALDOC_8034	6.6217976	6.3639545	5.8929768	7.380009	5.8598547	6.404283	5.9990306	6.1219473	5.5928273	6.3446746	7.27421	6.213119	6.4127054	5.8370657	6.365729	5.1163	6.022069	6.269774	5.7880497	5.914147	5.516754	6.0651436	5.342476	5.954157	6.314972	7.1213336	5.9677734	5.8610387	6.130902	6.486294	6.755005	5.342892	7.0086346	6.080503	6.568722	6.6670084	6.2830405	6.394967	6.648512	6.6232843	6.193386	7.4899735	6.099058	6.8967514	5.9568887	7.0228863	5.494819	6.6377907	6.8045945	5.2921934	6.894257
AMACR_8038	7.53982	7.6952286	7.3540473	7.567252	7.2592816	7.421583	7.3555	7.399161	7.220852	7.5307784	7.6167927	7.614	7.5827007	7.3197656	7.232224	7.0917664	7.354598	7.601941	7.179194	7.203394	7.2339187	7.20117	7.2779965	7.4396024	7.318084	7.524357	7.24824	7.3177066	7.2557	7.54583	7.3045425	7.2711816	7.471449	7.381038	7.6027045	7.6645155	7.596348	7.4885874	7.273304	7.7004175	7.4648347	7.464469	7.356038	7.4586353	6.921017	7.667831	7.5799427	7.3730407	7.7023587	7.243078	7.8667703
AMBP_33085	0.0	1.8167785	2.3849976	2.3161793	1.6387239	0.8163173	1.3422912	0.8178048	3.1150618	1.738984	1.9490836	1.7598265	2.5939124	2.2462099	1.4314678	2.3112447	1.3458755	3.0329592	1.7051603	2.460478	2.4735918	2.458646	1.8988762	2.158923	4.4482183	0.7855263	1.9755121	1.834844	2.013077	5.2603245	1.6125231	0.686171	1.1795323	1.8641384	0.0	2.2912734	1.2391376	1.5310062	0.0	2.2315464	1.1874701	0.0	2.1875134	1.5862627	0.86421317	2.6656501	0.0	1.6380451	2.916831	1.6987157	0.76379496
AMDHD2_8039	3.953327	4.528302	3.3435168	4.2711663	4.104889	4.2676654	4.586948	4.270927	4.0846615	4.3004165	4.5783553	4.079847	3.9441457	3.8559551	4.0245757	3.8288724	4.227372	4.540591	3.8643258	4.5090175	4.4759383	4.5989923	4.5130997	4.735902	4.7658033	4.5506144	4.4765058	4.5123715	3.7975104	3.4737415	4.829756	3.4254754	4.0161753	4.378774	4.2962337	4.7873807	3.9341414	3.8307738	4.50777	3.9805267	4.4646187	4.066113	4.612606	4.606732	4.0519447	4.579404	4.1015906	3.9148438	3.934984	4.4814363	4.4087515
AMPD1_32743	1.8618228	1.5321685	2.5673838	2.3161793	1.93302	2.015648	2.0254095	2.267119	1.544012	3.3718376	2.1942809	2.315457	3.4691925	1.6989335	1.0918509	2.1052063	2.0298727	2.7544374	2.0051134	1.3226955	2.822186	0.8069435	2.6911883	2.5489638	2.5118406	2.6007566	0.7934128	2.2782798	2.2616894	2.0393708	2.6976917	2.218485	2.4403188	2.7951717	2.3628252	3.334576	2.6875749	1.9391551	2.209433	3.3032389	3.0047557	2.3038008	2.1875134	2.6646073	2.7532678	2.82959	2.9286342	4.467565	3.8776786	2.1273618	3.8340106
