	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ACY3_32489	10.730741	11.670132	11.4931965	11.241523	11.498384	11.758349	11.695732	11.264719	11.27537	12.093005	11.689291	11.153155	11.063371	10.986034	11.686739	11.458523	11.869258	11.932249	11.144959	11.815537	11.550327	11.29609	12.190003	11.965363	11.49156	11.589653	11.369221	11.558838	12.029524	11.799522	11.626209	11.123454	11.926026	11.572862	11.555829	11.602273	11.15071	11.805457	11.962849	11.507225	11.666216	11.331749	12.044049	11.440253	11.411147	11.8468685	10.443289	11.457841	11.618242	10.111358	12.006369
ADAM10_7983	5.3332987	4.6000867	4.73585	4.5756903	5.0952544	5.1875315	4.5214376	5.1946416	4.952162	4.8659616	5.024022	4.776067	4.4110556	4.730472	4.3127503	5.32614	4.714029	5.2066154	5.4891567	5.253251	5.302602	4.560636	4.827329	5.3229513	4.7335253	3.7736044	5.268561	4.449943	4.7399096	3.9030073	4.2428265	4.993321	4.625427	5.018939	4.8503594	4.453386	4.885206	4.974735	4.1318564	5.0513787	5.079719	5.303817	4.3090825	4.8064904	4.1430035	4.8376775	4.5077496	5.239602	5.0752807	5.696478	5.0474997
ADCK3_7987	2.2793405	2.7252557	2.6870766	1.306817	0.7835774	2.6765726	2.7777128	3.1282818	2.7044885	2.7294815	2.4061391	2.4661293	2.6912055	3.33128	1.6679709	2.8848794	2.9416285	2.9835122	2.5944383	2.6566756	2.3002052	3.3891368	2.2643013	1.6821929	3.1306887	2.5034022	2.8595514	3.5538383	3.348533	1.7340541	2.2923298	1.2839134	3.018777	2.3252215	2.1637886	3.0373216	2.4705205	1.9381144	1.9449388	3.1240695	2.5835295	1.7268571	1.9455801	2.919052	3.2825065	2.704639	3.934742	2.2488987	1.942873	3.5950627	3.4859993
ADCY4_7988	4.1034265	0.0	0.82956785	1.6829898	1.6618326	1.7274573	1.6765455	2.2845037	1.3654954	2.875032	1.9512244	2.0061407	2.8556545	1.795884	0.7873415	1.3766294	0.0	2.363299	3.3728328	2.259979	2.513575	3.662644	0.0	1.3061277	0.82851213	0.7374037	2.9915388	0.70663524	0.0	0.82825595	2.6910543	2.5903506	2.7061894	1.8774635	1.6269251	1.6612463	2.2908719	1.2726339	1.4383613	1.8370601	2.4007041	2.028597	2.9717042	1.6725745	1.7574636	2.5432677	3.6788332	2.2488987	2.5797195	4.4929166	2.4258175
ADH5_7991	8.056333	8.2368965	8.302625	8.332356	8.301623	8.000161	8.031578	8.151918	8.21248	8.178161	8.172024	8.345778	8.363221	8.249192	8.454832	8.242027	8.265218	8.219609	8.645887	8.263126	8.396621	9.042565	7.942465	8.232222	8.216144	8.08324	8.556406	8.285129	8.167955	8.2636795	8.300199	8.273898	8.339288	8.162291	8.101181	8.362116	8.408271	8.154375	8.414963	8.327845	8.331121	8.7400875	8.120016	8.606236	8.374881	8.224113	9.064504	8.615016	8.528998	9.327745	8.553242
ADHFE1_7993	8.097521	7.811915	7.9090714	8.036868	8.2950115	7.7952437	7.9356036	8.265191	8.20479	7.8084807	7.7693567	7.7292423	8.113979	8.096848	7.7732534	8.0424385	7.815347	7.8988905	8.082018	8.05685	7.8221626	8.134079	7.929016	7.699913	7.9615827	7.9377284	8.163787	7.7915907	7.7668104	7.657242	7.918417	8.233198	8.523881	7.97947	8.037622	7.6280704	7.966852	8.058015	7.8066254	8.362091	8.136375	8.079521	8.050329	8.053803	7.962439	8.207375	7.9811125	8.628761	8.28769	8.461225	8.493224
ADI1_7994	6.6722765	8.259721	7.7515054	7.680481	7.829835	7.597082	8.371666	7.2332153	7.6299467	7.3910556	7.820572	7.982564	6.9835196	8.039258	8.039175	8.123139	7.7521563	7.6387324	7.511147	7.7156153	7.9421473	5.3608727	8.058178	7.668926	7.815201	7.6084194	6.375873	7.4495463	8.283047	8.026829	8.129953	7.717731	7.3189845	8.162291	7.167086	7.9305325	7.722807	7.6838036	7.112495	7.5159082	7.410104	6.166752	8.087108	6.6359334	7.8626604	7.966029	5.57306	7.7776575	7.5049286	6.411262	7.664641
ADIPOQ_32429	5.4899917	5.7527604	5.8119297	6.179643	5.6454363	6.1204476	5.89667	5.7867928	5.5460544	6.0998435	5.736692	6.256002	6.0383162	5.2511215	6.2843747	6.4332705	5.951577	6.058238	6.507664	6.615005	5.941324	4.982656	6.56352	6.056112	6.6483097	5.3109226	5.132197	4.9697347	6.8520026	6.222574	5.836376	6.9252734	5.7936397	5.578938	6.0839214	5.444169	5.892458	5.7575793	6.0061803	6.3355184	6.74553	6.070855	5.8303	6.0739093	5.55561	6.556617	4.9749427	6.3978205	6.50157	5.8673425	6.5138416
ADK_32788	8.492834	8.03118	7.9773965	7.4866185	8.181296	7.834732	7.7220764	8.526838	8.308876	7.9670744	7.951659	7.7696958	8.5216055	7.846105	7.7539773	7.846202	7.889503	7.776942	8.318366	8.197591	8.244347	8.3001	7.736573	7.845588	7.6411004	7.53766	7.839617	7.867733	7.7869525	7.8245225	7.681446	8.092386	7.9033127	8.050315	8.250462	8.041284	7.8741274	8.132703	7.7078123	8.009202	8.265741	8.3553	7.861561	7.794226	8.034082	7.709706	8.170379	8.362073	8.120802	8.463891	8.206874
ADM_33168	3.894955	4.156908	4.5084467	3.8344646	4.076445	3.6504412	3.8983924	3.8242261	4.3721232	3.440461	4.004671	3.8656	3.9833133	3.9078133	3.3835778	4.2750826	4.1156726	3.5915058	3.1569264	2.9674861	3.3813758	4.560636	3.6337392	2.931203	3.4706786	3.9079125	3.6803772	2.9913046	3.97249	3.5677314	4.2428265	4.7457614	3.3886123	4.3962374	4.028212	4.0125933	3.4240882	3.538559	3.5644774	3.9212904	3.0240266	4.101853	3.6331644	4.091199	3.689876	4.133961	4.3408227	4.001153	4.5703197	5.7323084	4.150921
ADO_7995	2.0298584	2.3245585	2.038651	1.6829898	3.5632691	2.4913077	0.79261	2.2845037	2.304984	2.3851907	1.9512244	2.0061407	3.2596772	3.0732796	1.6679709	1.3766294	2.631737	2.363299	2.2015305	3.1009257	2.513575	3.8924706	1.7148082	2.931203	2.2866638	1.8752655	3.1124566	2.5983527	2.0222046	1.3511056	3.1370003	2.5903506	0.83949393	1.8774635	2.9930947	1.6612463	1.846264	1.9381144	2.615978	2.8937564	3.3610175	3.5583014	1.438908	3.0518532	3.0255773	2.3615465	3.6070757	2.460438	3.2530992	4.4505234	2.9183865
ADRB2_7997	4.6819654	4.2811027	3.3681867	3.5005035	4.7532935	4.284773	3.1785967	4.043332	4.3721232	3.696925	3.64017	4.3115497	4.4110556	4.3186173	4.0218096	4.8550267	4.714029	4.2967916	4.4981246	4.4739904	4.0618725	4.1511106	4.3772573	3.8333883	4.2360806	3.1708984	4.403563	3.5538383	2.951679	3.1301692	4.118821	4.926816	4.479903	2.942179	4.3072	4.899109	4.1062636	4.6882024	3.6972067	4.388141	4.737884	4.54415	3.0729647	2.772775	3.3956287	3.213879	4.249509	4.989876	4.2847056	5.4389973	4.8790526
ADSL_32625	6.639185	6.094939	6.240442	6.358736	6.6204133	6.1676	6.2137465	6.773667	6.5305324	5.992268	6.197559	6.1978946	6.8533607	5.991661	5.754622	6.4063673	6.1606874	6.1453075	6.7680535	6.5228763	6.772647	7.404263	6.0033774	5.8132386	6.520026	5.8169923	6.8105907	5.870646	5.7126584	5.3138585	6.2151184	6.8554773	6.2021604	6.331991	6.621542	6.0576205	6.215832	5.984247	5.8294487	6.794256	6.6462693	7.0263944	5.525456	6.19374	5.801255	5.7944055	7.4253187	6.9020867	6.954586	8.085273	7.2046366
AEBP1_33321	6.921987	7.1831737	6.924322	6.820438	6.8452425	6.534295	5.9489055	6.6456194	7.1903343	6.306452	6.808607	7.2102504	6.7937703	6.9029117	6.229605	6.7330327	6.1606874	6.73754	6.3123894	6.648091	7.0108256	5.435677	5.3148055	5.868835	6.3520646	6.6968927	6.1960063	6.2155085	6.32194	5.285452	6.688457	7.6727824	4.42794	6.9851747	6.3896604	7.160176	6.1904187	6.6146736	6.080978	5.6217656	6.011131	7.017847	6.50971	6.7959843	6.972777	6.697529	6.3427267	5.9842043	5.4718947	6.3549147	6.0886884
AEN_7998	3.5598304	3.7896457	4.238368	3.5005035	3.947468	4.805641	3.4919653	3.8242261	2.8691986	3.5311098	3.7971807	4.007672	4.3012185	3.9078133	4.0218096	3.4032214	4.052516	3.104337	4.3531976	3.6287196	3.9194357	3.8924706	2.6612716	3.402313	4.4560194	4.0884933	3.5999305	3.5538383	3.9150798	3.9030073	4.2428265	4.3485374	4.5785313	3.5480838	4.8151155	4.136044	3.7365477	3.7044504	3.166812	4.5942683	4.061393	3.460776	3.494023	3.8929985	3.3956287	3.589511	4.201589	4.5089707	4.1753836	4.687995	4.0904775
AFM_7999	3.8181863	4.501393	4.5084467	3.591516	4.5900397	4.340703	3.825755	4.172859	4.0675077	5.3118367	4.70523	2.650732	4.653833	3.33128	3.9558542	4.1509175	4.586072	4.693361	4.7885585	5.7153964	4.5224047	5.817707	4.9742417	5.0932775	5.197285	3.7014503	4.9166446	4.491069	4.601192	5.1967144	4.410885	3.1525764	3.5911903	3.9107323	4.2555523	5.2391396	3.5887606	5.442302	4.4277096	4.2966695	5.2784324	5.092159	3.8195517	4.1516447	3.2825065	4.344567	4.249509	4.8838315	4.948106	3.3403132	5.0789514
AGL_8002	2.0298584	1.767856	1.3529313	1.6829898	1.6618326	0.0	1.9740967	1.732564	2.518521	1.6378721	2.4061391	0.81086713	2.2924721	0.0	0.0	2.533521	1.6904588	1.2520635	1.2868032	1.3310965	0.0	3.8924706	1.3343891	0.0	2.036824	0.7374037	2.370703	1.8188398	1.7864426	0.0	0.0	1.952323	3.018777	0.73861325	1.9201866	1.2880224	1.846264	1.64341	1.7137712	3.4125168	3.0240266	1.3448509	0.0	1.6725745	1.3714777	1.9105306	4.249509	4.5557666	3.629802	4.8270445	4.208934
AGMAT_33108	7.637526	7.571606	7.406351	6.9805493	7.644612	8.17187	7.3791914	7.2107654	7.1981006	7.7993903	7.493368	7.3368063	7.3573413	6.9226465	7.4288654	7.0949945	8.083646	7.6830587	7.3925295	8.437269	7.3601146	8.490503	7.7921042	7.850199	7.5663	7.194202	8.14619	7.0766296	7.5992327	7.617912	7.45657	7.4775214	7.804887	7.5764785	7.6039085	7.874015	7.4014783	7.852396	7.03309	7.5360475	8.018274	7.7843447	7.623607	7.3670845	7.9062705	7.9580464	7.7590804	7.6159334	8.210127	7.0871205	7.622573
AGRN_33146	6.6613297	5.4691873	6.0162854	5.9058814	6.4162164	5.4642377	4.426382	6.50509	6.7258377	6.2935615	5.9854507	5.6227255	7.513262	6.1338897	5.5904503	6.001489	5.4371037	6.2140546	7.121299	7.0291514	6.448837	7.959172	5.0424438	6.207543	6.826532	5.157569	6.845901	5.705742	5.678564	4.690261	5.8942595	6.828408	6.48245	6.2832866	6.0540004	6.0419197	5.811424	6.655775	5.594356	6.1649537	6.847365	7.3596983	5.7408047	5.943217	5.7166896	5.758086	8.195062	6.808574	6.621043	8.116114	6.6871233
AGTR1A_33175	4.227354	4.861155	4.9322414	4.9297447	4.8999376	3.9670856	4.653219	3.9739296	4.952162	3.696925	5.387332	4.4672427	4.4110556	5.187294	4.9430556	4.4953265	4.2900763	4.5728903	4.6298127	4.4739904	5.018021	3.3891368	4.706411	3.8333883	4.601434	4.605912	4.0265417	4.175031	4.8664517	3.826207	5.0084386	4.2431602	5.3666906	4.926812	4.3072	5.467864	4.355269	5.038283	4.6071386	4.43179	4.1797047	3.8166342	4.5388503	3.3896487	3.934157	4.344567	3.4518747	4.8085413	4.386324	4.4929166	5.4832788
AGXT2_32707	12.031984	11.684261	11.804719	12.14262	11.483196	12.021582	12.087871	12.3040695	11.883956	11.974336	12.1816435	11.316091	11.553404	11.590171	11.588142	11.650592	11.823586	11.426732	11.330225	11.12931	11.53743	11.841854	12.006902	11.487183	11.129854	11.757512	12.361723	11.739816	11.775028	11.797638	11.969732	11.647868	11.345487	12.021271	11.388339	11.552237	12.059006	11.882146	11.969427	12.060652	11.675371	11.643703	12.25471	11.9366865	11.868522	11.4343	12.40548	11.754969	11.582222	11.559635	11.6553545
AHNAK_32407	9.708512	9.316619	9.345848	9.165829	10.178462	8.999514	8.551351	9.594455	9.888404	9.320908	9.560386	9.264378	10.639241	9.445759	9.464681	9.269808	9.171081	9.457307	10.55825	10.385924	9.817373	10.339501	8.404351	9.480905	10.758163	8.880676	9.871757	9.238217	9.233074	8.285358	9.17096	10.133347	9.337059	9.379873	9.052006	10.158622	9.171406	9.688469	9.1545725	9.548909	9.806787	10.224087	8.974239	8.767022	8.703512	8.945082	10.78051	10.10222	10.0526705	11.353641	9.9126835
AHR_32572	8.203189	8.158093	8.398774	8.656027	8.209698	8.531613	8.241595	8.353232	8.326697	8.457803	8.5513115	8.27025	8.068605	8.074969	8.507579	8.827937	8.382209	8.539229	8.510039	8.427773	8.793673	7.500329	8.818324	8.553897	8.50511	8.42035	8.281298	8.405637	8.72434	8.479667	8.747626	8.765147	9.133116	8.351356	8.643536	7.8059263	8.562327	8.695153	8.521748	8.832082	8.334313	7.843581	8.513634	8.256622	8.195117	8.602535	7.4408817	8.615016	8.903612	8.116114	8.823084
AHSG_8003	3.5598304	4.449393	3.9058084	3.0651855	3.2715344	5.0600524	3.0569396	3.9739296	2.8691986	2.875032	2.897397	0.81086713	3.9103696	4.433116	3.480585	2.3194807	1.6904588	2.7064807	6.2992606	5.7153964	3.1457682	3.2850893	2.0155594	4.2228994	4.2360806	2.1163197	4.740221	3.2998173	0.689217	2.0363805	3.0031052	3.3684063	3.1528687	2.1186442	2.3721387	2.4129963	2.2908719	3.0143752	2.7442534	4.0942426	2.1913016	2.4906006	1.9455801	3.173454	3.689876	2.3615465	2.7208638	7.1661286	1.2764089	3.4303215	2.4258175
AIF1_32886	6.836985	7.0322733	6.737319	6.692645	7.0632496	5.877399	6.7138767	6.7939453	7.076977	6.1999516	6.7033906	7.2889004	6.947514	7.6169915	6.872122	7.2768025	6.8122373	6.5049095	7.158125	6.3857527	7.1449127	5.741125	6.7586083	6.1338134	7.095653	6.387663	6.7372665	6.3219132	7.1544766	6.8455405	6.77317	7.0476823	6.7278275	7.150443	6.671663	6.779598	6.638592	6.845362	6.718606	6.851626	7.37333	6.395099	6.7349977	5.9602156	6.527835	6.2903	5.4139442	7.0726833	7.1478453	6.673313	7.428686
AIMP2_8006	7.0365486	7.214667	7.3036427	7.139811	7.3515015	7.035744	7.189594	7.0259547	7.150864	7.534915	7.0540147	7.047039	7.0781384	7.1572876	7.2339416	6.754525	7.2096596	7.2896004	7.0911455	7.231892	7.2303624	6.303817	7.4278555	7.668926	7.897307	7.401968	7.1583133	7.3964186	6.95529	7.43604	7.6369295	7.0080223	7.487112	7.370413	7.36893	7.437217	7.3507614	7.6177325	7.505443	7.453748	7.0473638	7.148869	7.0954146	7.4476438	7.2460155	7.287439	5.9518213	7.376262	7.9151483	6.272137	7.6954064
AK2_33292	9.545433	8.704412	9.075658	9.101477	8.966374	9.228006	8.850366	9.246384	8.766087	8.613723	8.662671	8.627464	8.613512	8.774029	8.487295	8.916406	8.792948	8.851238	8.671586	8.325813	8.6905365	9.148288	8.768854	8.714255	8.732648	8.761535	9.302998	8.733692	8.734748	8.602769	8.910766	8.939719	8.793981	8.863124	9.147191	8.442049	8.765293	8.577089	8.866429	9.140692	8.935762	9.070668	8.638648	9.31664	8.760068	8.757749	9.251148	9.070678	8.718722	9.337956	9.118122
AKAP8_8008	8.161069	6.89322	7.406351	7.248687	7.764329	7.225954	6.6936088	7.827328	7.8180857	7.1901054	7.077173	6.756299	8.142128	6.8420353	6.607974	7.438242	7.02459	7.4858665	8.11236	7.6243496	7.4791546	8.648234	6.631523	7.1235037	7.612788	6.8212643	8.258549	7.1361766	6.8596306	6.680823	7.0612125	7.9614644	7.5122833	6.754505	7.50232	7.108351	7.1009054	7.380891	7.2267127	8.065708	7.9111767	8.299977	7.089385	7.219586	7.0264616	7.147033	9.095971	8.055151	8.323362	9.204014	8.32307
AKAP8L_8009	7.637526	6.3430967	6.8289256	7.0302005	7.715648	6.8458776	6.184997	7.059844	7.8381047	6.9318213	6.923804	7.376639	7.8373036	7.277107	6.4250774	7.2693563	6.793045	7.382133	7.7226076	7.7515793	7.6182303	8.45498	6.798599	7.0371633	7.6522717	6.376121	7.5279846	6.9496136	6.4886303	6.1922927	7.009769	7.9363294	7.2155037	6.84957	7.2151947	6.7017994	6.541431	7.4112115	6.638326	7.7494445	7.0551243	7.7434573	6.5715795	6.582043	6.73551	6.735385	8.657042	7.93639	7.6902075	9.059882	8.276352
AKR1B8_8013	1.345864	5.3323293	1.7361541	3.5005035	1.9581286	0.8241397	5.0853076	1.3498102	6.1689057	4.7945623	2.5891151	5.0302987	6.055333	5.4546	4.1453104	4.9697304	0.80118436	3.104337	4.711368	0.8139097	1.7463846	5.959659	3.3405793	0.79608655	1.7344642	4.143991	5.369071	0.70663524	3.7277203	4.690261	3.7522228	5.3126874	0.0	4.794044	4.9183655	4.933553	3.2381685	0.77231747	1.4383613	3.4971333	4.485623	4.8440194	4.0849814	0.0	4.7650757	0.0	2.0380995	4.5089707	2.7418792	5.5635633	1.2973546
AKR7A2_8014	10.320125	9.87765	9.464862	9.375644	9.989711	9.612935	9.691617	10.107166	10.143966	9.509692	9.686214	9.805429	10.3444395	9.870899	9.531298	9.666892	9.742134	9.437318	10.17644	10.112279	9.808559	11.271199	9.456349	9.364852	9.36736	9.1432	10.112775	9.085473	9.292048	9.431399	9.19419	10.184945	9.895203	9.945159	10.087114	9.864941	9.631779	9.894604	9.057586	9.6213875	9.6681795	10.588967	10.127201	9.404649	9.821772	9.5617	12.101233	10.113995	9.691177	11.471949	9.875105
AKR7A3_8015	9.589408	10.516815	9.916214	9.842032	10.317077	10.6547	10.749603	10.168639	9.964367	11.153874	10.497833	9.7496395	10.426023	10.229877	10.221151	10.182066	10.577092	10.199963	9.768383	10.55972	10.309322	9.845893	10.539594	10.735551	10.335412	10.192976	10.1670065	10.359365	10.651015	10.836794	10.398603	10.02227	10.548576	10.608048	10.537172	10.536702	9.890373	10.962511	10.343805	10.059927	10.236856	10.222228	10.577893	9.454988	10.634038	10.462595	9.6773205	10.2938385	10.300587	8.976438	10.612799
AKT1_8016	8.153276	7.571606	7.5448837	7.5332823	7.90991	7.6643796	7.175048	7.875698	7.8821573	7.5833826	7.464385	7.434399	8.215873	7.3734636	7.4589376	7.687651	7.51507	7.763243	8.153066	8.04033	7.75034	8.374873	7.0006857	7.5549088	8.114802	7.5582337	8.054835	7.2955613	7.37808	7.0280695	7.6026163	8.1149645	7.774	7.6455445	7.6039085	7.9931073	7.2498083	8.011272	7.4547772	7.829136	7.733965	8.02085	7.537644	7.5466285	7.429903	7.5329003	8.410616	8.118869	7.9023395	8.737308	8.148776
AKT2_32310	1.345864	2.7252557	3.2553017	2.2280116	3.2715344	2.8407314	2.6148129	1.732564	2.7044885	1.6378721	1.9512244	0.81086713	1.3559068	1.795884	1.9647921	2.533521	2.4476285	2.7064807	3.3728328	2.4719195	2.513575	1.6721861	3.1057508	0.79608655	2.6850367	2.5034022	2.370703	1.8188398	3.163709	2.4990745	2.8555002	2.197697	1.366725	2.6664317	1.6269251	3.4716449	2.6302555	1.9381144	2.9709482	2.7631624	1.6509043	1.7268571	2.3198192	1.9697882	2.0616755	1.9105306	0.0	2.2488987	3.629802	3.141468	3.4859993
ALAD_8017	5.780411	5.3033276	5.3719754	5.0629387	5.4450064	4.9202075	4.3246193	5.8655496	5.9286695	5.6316133	5.6569595	5.217415	6.003669	5.6087337	4.641223	5.006024	4.8686957	4.7684255	6.160951	5.815876	5.4130507	6.804861	4.8654838	4.8199863	5.134941	4.8254848	6.00617	4.68076	4.181693	4.45546	4.740381	5.9538913	5.2814116	5.4958773	5.789261	5.5808315	5.319588	4.9418797	5.015799	5.504017	5.7493777	6.892549	5.1844344	5.140615	5.3179617	4.9705873	6.8880877	6.2348332	5.424902	7.3633156	5.7409277
ALAS1_8018	7.6706553	6.6499934	7.3593287	7.330233	6.9750013	6.714447	7.453393	8.220943	7.150864	7.3355417	6.836019	6.227241	7.456748	7.0082555	6.5194225	7.1033945	7.0810637	6.9936337	7.179778	7.2391486	7.0877767	8.004927	7.520441	7.393685	6.9126663	6.9973245	7.2730136	7.8160725	7.5854983	6.4052787	6.5984583	6.8465104	7.4550176	7.4163084	6.590612	6.750913	6.469302	7.059594	6.62172	7.291448	7.0628433	7.789375	7.7243237	7.268173	7.3338065	7.22228	8.990644	7.8356957	7.893737	8.192057	7.6903243
ALAS2_8019	4.4973273	5.856228	5.229826	4.2797976	4.076445	5.819527	6.437428	5.4459786	6.0014853	5.1496277	5.6153774	5.4088683	5.1420355	5.3122444	5.5463123	5.767825	4.445652	5.5844164	4.451415	4.614536	4.5708647	4.264894	4.8654838	5.1240673	5.7274346	4.4821725	4.0868177	4.531055	4.896426	5.7478323	4.7818613	4.706655	3.8500173	5.0772424	3.6820183	5.444169	5.6897388	5.1575513	5.160784	4.199003	3.714618	3.8933966	5.4521637	4.1516447	4.997898	5.0019855	5.110866	5.4020805	4.9144797	4.613098	4.688305
ALB_8020	6.827224	7.547075	7.2749724	5.7166696	5.802864	7.2407284	6.048024	7.8174567	5.9098763	5.568805	5.9690366	5.6227255	6.9566	6.9517508	6.650292	5.7465315	5.934163	5.2596154	8.839702	8.940772	6.1310315	5.836234	5.82124	7.0770507	7.028651	5.016011	7.495	5.3285346	5.3289127	6.0810037	5.6017346	6.184861	5.8735137	5.9813304	5.4185543	6.28805	5.5568366	5.7575793	5.5246086	6.8834124	5.405285	5.9681273	5.7408047	5.4840283	6.342722	5.6432977	5.4553986	10.469853	5.7826552	5.8511386	5.8543286
ALDH1A1_8022	11.433319	12.064321	12.272734	11.59461	11.926103	11.818984	12.058454	11.567515	11.346975	11.296378	11.595835	11.599234	11.294128	11.604751	11.704735	11.628572	11.437163	11.852551	11.157745	11.169269	11.366946	10.439829	11.726011	11.38005	11.784964	12.339924	11.670645	11.738482	12.092784	11.95725	11.948829	11.8174925	11.921924	11.900573	11.500745	11.246272	11.576563	11.088878	12.412353	11.696656	11.68884	11.477952	12.517246	12.886803	12.429891	12.441753	11.738464	11.743645	11.959595	11.933378	11.746315
ALDH1L1_32662	5.0937805	4.9758754	4.8568616	5.242175	5.603241	5.304655	5.288162	5.681886	5.6402764	5.4343376	5.6569595	5.0302987	5.2931385	5.559163	4.9086037	5.32614	5.0734506	5.1232753	5.6425724	5.336797	5.657026	4.8792467	5.258569	4.9286256	4.7749977	5.596019	5.132197	5.416555	5.5711617	5.3958683	5.1733747	5.738146	6.055761	5.517095	5.0755525	5.293193	5.2474875	5.442302	4.9640417	5.956621	5.608813	4.919376	5.6121273	5.4362297	5.4284406	5.3086166	5.57306	6.018019	6.069088	5.622032	6.0255213
ALDH3A2_8024	4.9209914	5.1158924	5.2593985	4.9978786	5.2672544	5.0600524	4.849189	4.551971	4.952162	3.9804323	4.537262	5.0302987	5.554822	5.0141573	4.9430556	4.5455074	4.3956347	4.972693	5.343279	4.93361	5.018021	3.7433898	4.5275993	4.8571157	5.0360622	4.248965	4.8486414	4.6078486	4.8664517	4.690261	5.076692	4.8923774	5.190773	5.239223	4.4970746	4.863822	4.9165425	5.3451347	4.8258905	4.474157	5.079719	4.9556274	4.5388503	4.1516447	4.5859623	4.652222	5.0580235	5.239602	5.376327	5.2786183	4.914352
ALDH4A1_8025	5.7393622	4.395448	4.0481544	4.5756903	4.714179	4.6371956	3.3948803	5.6150737	5.496531	4.7945623	4.4453254	4.6943655	5.5061455	3.4448164	4.20331	4.6409187	4.6299973	4.530389	5.6425724	5.3636045	4.946362	5.3087573	3.719566	4.3842144	4.175426	3.842321	5.59341	4.123652	3.432763	2.9963596	4.118821	5.232359	5.5959015	4.4413314	5.5742245	3.8775816	4.885206	5.006859	3.6972067	4.5553317	5.2784324	5.895339	3.2563734	4.6050706	4.5374804	3.9530077	5.7829986	5.476936	4.7715435	6.3663616	5.4595776
ALDH6A1_8027	11.186545	11.1290865	10.616615	10.797709	11.244558	10.836505	10.740371	11.1801	10.575178	11.136835	10.863515	10.878157	11.285141	11.31297	10.910352	11.3040285	10.9315605	11.02281	11.376666	11.663377	11.106335	11.30235	11.073946	10.709141	10.8001995	10.634392	11.300488	10.545961	10.656499	10.974949	10.529937	11.28192	10.5599375	11.115902	11.191536	11.199715	10.858184	11.006867	10.547659	11.036016	11.097065	11.309161	10.501049	10.899543	10.788326	10.665567	10.842854	11.250343	10.827616	11.091004	11.0171585
ALDH7A1_8028	13.257099	12.021278	12.53738	12.810188	12.619367	12.683729	12.08617	13.148228	12.653558	12.536278	12.441655	12.30079	12.837956	12.209276	12.20945	12.594667	12.205413	12.579081	12.818315	12.496414	12.564368	12.787796	12.246439	12.258182	12.083078	12.569447	13.111634	12.74147	12.174374	12.128447	12.439102	12.579771	13.408767	12.295765	13.142694	12.069919	12.737719	12.206053	12.693062	12.864631	12.748179	12.7910595	12.387033	13.142866	12.53376	12.351318	12.765418	12.534073	12.294224	12.571655	12.403572
